2183,3057,3100,3730,4628,4001,5241,10800
2272,2562,2845,3453,4683,4159,6321,9143
2223,2629,2880,4678,3267,4121,18142,20912
2271,2631,2680,3865,3299,3884,4668,8206
2197,2587,2755,3628,3505,3669,4813,8382
2175,2719,2717,3830,3602,3659,4718,7653
2321,2619,2729,3536,3719,4055,4995,14103
2572,2665,2713,3754,3915,3823,4628,7650
2467,2634,2679,4654,3969,3907,4660,10419
2330,2628,2703,3378,3943,5301,4793,7501
2335,2608,2960,4203,3677,3814,4743,8544
2332,2599,3014,3645,3563,3988,4669,12925
2700,2571,2688,3394,3492,3755,4605,7105
2247,2630,2655,3870,3338,3753,5134,7052
2261,2584,2805,4449,3447,3750,5130,7821
2287,2620,2661,3498,3114,4209,4979,13508
2392,2620,2631,4256,3797,3817,9326,18116
2276,2595,2682,4782,4263,3973,4892,9713
2477,2582,2819,3743,3547,3710,4903,7407
2399,2588,2725,5087,3331,3839,4642,6666
2509,2653,2715,3251,3630,3907,4632,6348
2292,2571,2753,3605,3170,3664,5162,6547
3067,2656,2686,4111,3740,3939,4771,7265
2602,2653,2678,4888,3241,4558,4895,8514
2620,2606,2682,4148,6754,3878,4671,7851
2186,3014,2978,4298,3876,4161,4811,7198
2241,2642,2685,3967,4613,4205,4724,8461
2207,2690,2736,3564,3157,3986,4836,9209
2633,2588,2713,3890,3066,3943,4605,9113
2241,2622,2667,4602,3960,3785,4539,8319
2438,2593,2861,4951,3863,4427,5802,10217
2793,2691,2624,3888,3195,4535,6547,7885
2835,2700,2629,4792,3559,6543,6092,12097
4217,2997,3008,4044,3354,4021,6766,10934
3078,2676,2665,3314,3092,3874,4724,12166
2711,2673,2750,3596,3074,3960,4639,6477
2648,2672,2745,3688,3088,4193,4844,15868
2643,2669,2714,4957,3084,4378,4821,8612
2902,2689,2722,3632,3216,4464,4681,7866
2849,2591,2936,3590,3159,4820,5033,6817
2959,2667,2700,3356,3085,4153,4833,12927
3107,2646,2699,4665,3060,3929,4572,8756
3125,2642,2746,3329,3080,4195,4816,18246
2927,2654,2682,3453,3084,4053,4705,7404
4668,2619,2694,3592,3105,3885,4572,7090
4112,2627,2834,3568,3209,3746,6057,8698
4533,2746,2785,3209,3153,3699,5176,23029
3924,2628,2706,3508,3051,3998,4681,8839
3375,2718,2722,3608,3077,3950,4846,11341
3458,2666,2706,3496,3158,3844,4562,7809
3223,2645,2691,3108,3674,3803,4493,9469
3047,2638,2654,3870,3631,3904,6516,7905
3115,2612,2657,3459,3598,3980,4697,6588
3253,2655,2704,3492,5562,3774,6722,8871
3102,2754,2767,3328,4387,3627,4961,6364
3011,2679,2757,4592,4458,3836,4986,6268
4069,2679,2720,3671,3820,3971,4842,6719
2864,2604,2848,3472,3680,6279,4914,6358
2728,2625,2837,3626,4475,3807,10156,12335
3222,2653,2699,3756,3844,3874,4930,6158
3710,2636,2681,3984,3845,3996,5030,7115
3190,2669,2647,5943,3566,3874,4765,5729
3287,2673,2711,3338,3705,4307,4945,17129
3830,2580,2654,3366,5419,3869,5551,5985
3015,2609,3195,3871,4018,3832,5720,6602
4350,2680,4024,3246,3489,3958,4761,6461
3563,2583,3862,3822,3833,3844,6566,7562
2414,2607,4200,3775,3361,3840,4915,9521
2831,2707,3618,3537,3152,3984,4875,6810
2334,4128,4803,4844,4163,4728,6004,8179
2271,2816,3086,3563,3248,4000,5011,7109
2211,2769,2957,3588,3178,3870,4770,6508
2214,2862,3204,3494,3220,3674,5096,6462
2623,2719,3226,3827,3294,3937,6436,6403
2293,2732,2987,4059,3374,3833,5937,6508
2253,2734,3369,3794,3366,3833,8208,5972
3095,2764,3292,3600,4644,3803,5042,6910
2480,2701,2913,4099,4112,3826,5005,7759
2909,2781,3178,3891,3849,8849,9020,10842
2605,2733,3061,3598,3537,4926,5514,6148
2695,2771,3088,3487,3459,4133,5366,6282
2583,2796,3242,3584,3930,3978,4740,6415
3257,2987,3172,4648,3584,3902,6920,11977
3417,2788,3516,3620,3395,5676,4992,16567
2921,2745,3665,3245,3315,3773,5118,5566
3603,2721,3721,6203,3781,3817,5335,5692
3451,3220,3969,4163,3546,4048,4774,6949
2451,2803,3141,4140,3169,3916,4579,5789
2954,2785,3203,3490,3123,4043,4700,6108
2986,2713,2986,4114,3365,3854,4560,6659
3083,2763,3273,3420,3510,3841,4619,8271
2587,2706,3637,3681,3431,3733,4813,6369
3513,3120,3539,4294,3534,4676,4612,6767
3948,3212,3577,5175,4071,4022,4678,5305
2388,2743,2820,3752,3579,4042,5422,5523
2521,2742,2858,4234,3256,4228,5077,5517
2324,2734,2909,3933,3696,3829,4536,5819
2391,2829,2899,3888,3780,4994,5630,5974
2547,2789,2924,3815,3342,4676,5406,5688
2574,2667,3003,4055,3232,3793,7137,5617
2481,2882,2993,3968,3211,3718,5938,6450
3068,2663,2987,3876,3221,3698,5096,6040
2506,2812,2866,3760,4811,5523,4870,6257
2503,2730,2959,3828,16604,4731,4851,6487
3141,2822,2808,3848,4237,5008,4633,7052
2643,2731,3047,4066,4140,3826,6991,7209
2397,2740,3756,3920,5649,4406,5078,8542
2383,2716,4299,3835,6532,5470,5591,6576
2348,2724,3628,3959,6520,4024,6186,7699
2384,2795,4169,3711,5423,4608,4944,7102
2401,2725,4597,4066,5322,3867,4754,6165
2248,2836,3690,3883,6645,5410,4864,17775
2309,2713,3832,3664,3763,4093,4554,8366
2439,2764,3528,3760,6555,4704,5385,21279
2456,2674,3525,4005,6300,4062,5076,6979
2409,2725,4172,3651,5789,3941,4874,7236
2625,2853,4180,4008,7046,5285,5995,7387
2316,2755,3474,3678,11251,4127,4650,23633
2369,3773,4773,4967,7620,4860,5348,7806
2265,2780,3496,3741,5233,4010,5066,6893
2319,2805,3714,3761,4032,3838,4580,9482
2276,3066,4138,4196,4600,4040,8516,11309
2387,2888,3525,3764,12486,6098,7472,9273
2516,2805,3771,3746,3513,4585,5302,6960
2430,2745,3544,4024,5017,3718,5023,6298
2578,2703,3880,3977,3632,3868,4517,7274
2541,2816,3780,3635,4139,3890,4518,8284
2383,2680,3493,4186,4370,4264,4742,15847
2353,2712,3569,3827,3850,3657,5869,6595
2400,2775,3874,4167,3250,3917,4865,8401
2340,2729,3600,3975,3917,4820,5609,7598
2479,2890,3939,3860,4031,5031,5471,10744
2311,2901,3924,3803,3709,4049,9089,8314
2336,2745,4179,3924,4301,4797,7019,6715
2405,2747,3720,3886,3507,4254,5962,8395
2432,2723,3864,4130,9332,4041,7847,9844
2338,2773,3522,3757,3191,4213,5154,23615
2329,2730,3362,3988,3552,4213,5772,10333
2318,2820,2973,3808,3374,4321,5118,8776
2911,3242,3305,4153,4108,3921,5268,16199
2447,2796,3283,4060,4120,4199,10295,8712
2541,2785,3260,3774,3601,5435,8251,8923
2450,2844,2960,4031,4039,4293,6343,7048
2470,2734,3219,3920,3952,3735,7692,6154
2387,2754,3037,4053,3833,3932,5188,8611
2323,2824,2906,5037,3741,4172,4796,6760
2281,2750,2885,4814,4428,4328,6156,7617
2233,2869,2994,3823,3702,3809,7265,7232
2378,2706,3091,4572,3268,3737,5387,7143
2453,2760,3035,3921,7205,4072,4861,7315
2848,2816,3227,3847,4295,3654,5414,8662
2887,2750,3148,4105,4130,3770,5588,6170
3413,2705,3017,4007,3302,3725,5227,5917
2713,2792,3042,3825,3452,3763,4611,6278
2403,2695,3279,3903,3606,3779,5586,8755
2610,2729,3015,3842,4055,3743,5198,5639
2303,2839,3295,4002,3495,3660,5272,5821
3095,2795,2966,3916,4021,3800,6919,7044
2600,2774,2884,3928,3583,3944,4735,6354
3587,2807,2879,3808,3262,3906,4708,7734
2747,2805,3112,3741,5121,4178,5465,6107
2959,2857,3050,3926,4292,3666,5345,5896
3424,2756,3034,4018,4462,3725,5797,5658
3305,2842,3213,3708,4394,3850,4903,5895
3796,2759,3040,4369,10316,3682,6235,6529
3145,2790,2954,3730,3993,3839,4878,6017
2288,2824,3086,3898,4588,3893,5596,5842
2329,2771,2989,3824,4815,3783,4797,8249
3725,2769,3238,3961,4018,4218,6761,5868
2571,2771,2929,4329,3610,3984,5514,10417
2363,2773,3174,3743,3478,3817,5756,6217
2273,2844,3530,3846,3718,4095,7153,5846
3310,2772,3038,3748,3638,5272,5420,5741
2816,2784,3339,3749,3853,3863,4612,5683
2290,2782,3183,3808,3730,3967,4870,6096
2280,2753,3276,3905,3790,5287,6065,8095
2942,2771,3143,3912,3819,3766,5036,8639
2314,2731,3090,4384,3607,4049,5530,17282
2290,2773,3103,3963,3539,3895,5140,8095
2408,2776,3212,4039,3086,4050,5386,22658
2270,2783,3766,3874,4370,4062,4817,15208
2257,2772,2942,3881,3923,4209,11673,13911
2390,2742,3095,3994,4078,3847,5980,8262
3158,2804,2934,3784,3406,4002,5024,10247
2653,2740,3056,3892,3511,3894,5424,6153
2549,2775,2925,3812,3634,3867,4761,6773
2266,2856,3023,3917,4854,4262,5503,6170
2332,2747,3065,3958,4742,3928,5657,6601
2276,2773,2918,4083,3971,3885,4859,6429
2587,2794,2866,3848,3838,3824,4810,6375
2275,2887,2971,3949,3955,4031,4928,6528
2321,2878,3060,4043,3689,3696,4973,6753
2352,2966,3085,3909,3612,3724,6927,8069
2402,2750,3079,3921,3646,3724,5365,6180
2255,2823,3053,3830,4120,4576,5548,8395
2257,2858,4672,4095,3593,3893,7310,7287
2304,2740,3816,4107,4945,3886,5250,9163
2268,2801,3315,3732,5570,3999,4622,7859
2296,2708,2889,4015,4613,3960,4997,6296
2545,2997,3176,3972,3971,4100,4623,20149
2238,2835,3025,3863,4191,3771,5053,12353
2271,2768,3191,3777,3369,3871,4551,6706
2370,2794,2908,3761,3326,4149,4647,8408
2296,2780,3078,3922,3266,3868,5366,6502
2330,2787,2934,3784,3397,3980,4699,7266
2336,2779,2908,3780,3321,3954,4590,6242
2358,2825,2963,3927,3272,5706,4983,11444
2244,3232,5681,4422,4960,4316,4747,20959
2237,2837,4928,3871,4516,4044,4714,6260
2292,2758,3850,3900,5757,3666,4936,15906
2321,2767,3281,3954,4274,3751,4861,7423
2412,2852,2995,3914,3138,3976,4739,7616
2414,2779,2912,4094,4365,3919,4584,5978
2385,2787,3363,4335,4260,4097,4757,15383
2270,2782,3543,4444,3831,4184,4902,20666
2291,2763,3044,3979,3930,3641,4826,7748
2310,2949,3085,4017,6036,3755,5501,8803
2282,2766,3027,3944,4087,3691,5000,5568
2331,2808,3045,3741,3691,4181,6793,12609
2366,2779,2951,4072,4084,3814,4549,5883
2255,2864,3279,3850,8328,3636,4835,11526
2256,2791,3817,3995,5634,3747,5611,6016
2350,2813,3434,3865,12015,3824,4632,6047
2314,2784,3053,3959,5948,3721,5649,6618
2288,2886,3733,4748,5566,3993,4753,5845
2316,2758,3424,5679,6583,3674,5743,18075
2323,2813,2969,4270,4889,3825,4634,7157
2248,2834,2979,3820,3751,3925,4958,8098
2391,3094,4331,4712,5695,3917,4649,24045
2358,2784,3591,3764,3668,3885,4833,7604
2418,2832,2970,3724,3156,4219,5019,12564
2288,2788,2969,3976,3290,3973,4961,6421
2281,2760,4214,3963,4238,3708,5470,7973
2325,2764,4531,3753,6797,4205,6734,13723
2270,2993,3725,4590,3820,3849,5496,6337
3187,2826,4895,4097,3757,3640,5628,9479
2382,2800,3304,3906,3525,3937,4864,7425
2356,2810,2946,3865,3186,4091,5000,7601
2332,2767,3481,4172,3376,3919,4727,7293
2397,2837,2923,4112,3479,3978,5018,6544
2240,2815,2954,3880,3284,5459,4968,6734
2305,2916,3033,3851,3325,3707,7860,5751
2392,2841,2975,3872,3229,4141,6085,8334
2330,2805,3428,3820,3318,3854,5259,5737
2380,2890,3334,3832,3705,4122,5173,6459
2365,2779,3309,3962,3335,3774,8202,6880
2235,2842,3254,3846,3254,4000,5246,13666
2305,2762,3918,3935,4202,3785,7155,10837
2322,2767,3432,3886,3931,3726,5345,9133
2268,2813,3364,3874,11645,6214,7338,10180
2361,2812,4096,3666,4413,4003,4711,6790
2350,2798,3360,3931,11337,3836,4900,6570
2242,2856,4378,3886,3432,4133,4939,5889
2265,2755,3092,3914,3770,3767,6427,9467
2324,2778,2985,3820,3433,4008,5794,9524
2309,2780,2885,3754,3670,4003,4727,13392
2313,2787,2930,4124,3629,3881,6213,9309
2341,2785,2963,3724,4669,3810,6821,8749
2354,2883,2986,3742,7213,4220,5842,10446
2302,2796,2939,3701,9731,4243,4957,8932
2294,2811,3155,3998,12773,3854,4684,7792
2277,2771,2910,3816,5932,3864,4664,10122
2367,2864,3211,4014,3578,3843,5697,8176
2294,2801,3036,3928,4168,4000,4770,7713
2266,2715,3151,3988,4320,3901,5210,7613
2244,2851,3057,3806,4229,3992,4807,8409
2270,2846,3015,3813,4991,3783,5189,7805
2287,2823,2929,4050,4190,4104,4625,11600
2319,2783,2957,3830,4262,3896,5208,7625
2352,2811,2899,3903,18561,4017,4796,8658
2282,2793,2904,3993,4583,3838,4587,7622
2288,2771,3078,4177,4921,3786,10827,17636
2317,2819,2908,3962,4152,3906,4584,7983
2333,3092,2962,3971,5006,3913,4641,8730
2287,2972,3073,4049,7913,3821,5522,7867
2299,2778,3025,5016,3700,5275,4757,8807
2342,2799,2901,3784,3342,3872,4749,7572
2250,2885,3223,3990,5919,4270,5039,10446
2352,2830,2956,4140,3392,3979,4655,7714
2286,2776,3320,4025,13622,3761,5334,10784
2314,2752,3149,3851,4632,4143,4996,8111
2342,2770,4144,4008,8944,4398,5688,8421
2304,2798,3497,3902,4165,3796,5245,7632
2292,2794,3141,4160,5016,3875,5278,7954
2275,2786,5587,4003,4954,3862,4674,7850
2286,2804,3731,3733,3158,4339,4769,17102
2290,2865,2999,4033,10576,4435,4849,8288
2305,2755,3178,4109,6234,4184,8977,9917
2327,2781,2907,3735,5021,3847,4802,7516
2299,2758,3409,3803,3899,3823,4638,11998
2276,2842,2969,3750,5199,4135,4954,12589
2315,2799,3030,3926,14683,4383,4984,11925
2310,2875,2977,3865,4865,4822,5051,21173
2277,2854,2964,3787,8828,4649,5082,6145
2298,2747,3081,3907,4611,5301,5412,6354
2247,2853,3013,3858,4624,3742,5587,6046
2282,2783,2882,3707,3982,3920,4681,6683
3132,2748,2876,3928,3646,4296,5331,6216
2288,3138,2924,3831,3229,4092,4723,8183
2310,2847,3086,3924,3406,4032,5261,6756
2292,2854,2914,3794,4328,4148,4758,7126
2281,2748,2885,3776,3905,3817,4670,10856
2285,2774,2890,3999,3430,3961,4769,7660
2351,2748,2894,3800,3911,4041,4680,7943
2295,2831,2820,3956,4174,3956,4549,6851
2315,2735,2869,5203,5378,5407,5865,9940
2339,2776,3020,3923,4023,3973,5191,7051
2272,2733,2861,3891,3659,4104,5298,6687
2230,2783,2882,3728,4009,4235,4809,11083
2285,2887,3008,3917,10069,4491,5104,10731
2277,2792,2889,3907,4216,4242,6544,8207
2310,2784,2871,4157,4960,3993,5127,7198
2341,2838,3210,4072,3630,3882,10140,16483
2309,2787,2884,3747,3309,5208,5324,8455
2353,2861,2938,3877,3462,3904,4740,16493
2355,2876,2952,3876,4372,3704,4794,7760
2324,2769,3005,3883,4243,3816,4776,8169
2350,2774,2876,3921,6969,7316,4939,11668
2315,2790,3013,3990,4709,3807,5408,7903
2294,2881,2985,3825,4165,3769,4888,7900
2249,2858,2888,3815,3650,4154,4760,7947
2251,2757,3244,4239,3658,4024,4835,9307
2309,2966,3067,3933,7509,4451,5368,7848
2288,2810,2917,3780,4525,3926,4598,8515
2359,2804,2912,3739,4122,4063,4812,14961
2386,2849,2931,3860,3468,4045,4864,7940
2276,2775,2858,4136,4014,3891,4724,8474
2316,2810,2907,3783,3189,3903,4788,9247
2284,2828,2922,3714,6264,3835,4702,7590
2317,2759,2934,4033,5448,3815,4643,8815
2298,2893,2946,3884,4993,3650,5580,8141
2308,2763,3263,4243,4618,6708,4795,20070
2379,3199,2961,3807,3714,4201,5094,15693
2306,2815,2924,3977,4760,3888,4701,8608
2366,2836,2935,3743,4005,3910,6562,7804
2310,2769,2876,4015,10989,3849,4603,8210
2296,2713,3567,4548,5239,4172,5118,7487
2637,3024,3129,4091,4085,3908,5670,10422
2282,2858,3104,3833,3849,4054,5033,7221
2306,2758,3047,3890,3972,3792,5264,8508
2291,2758,2931,3879,3964,3979,4677,12313
2349,2774,2897,3954,4106,3919,5203,7559
2324,2759,3191,3980,4035,4208,6988,12740
2266,2897,3001,3924,3836,4002,4907,17434
2281,2714,3003,3848,4146,3754,5507,8007
2316,2769,3065,3922,8552,4291,5210,7461
2290,2767,2935,3939,3806,4260,4755,9804
2315,2808,3131,3953,10365,5013,5574,8199
2312,2873,3028,3919,4003,5458,6390,9272
2279,3079,3119,4017,3838,7382,5081,7300
2268,2804,3625,3789,3982,4313,5274,7424
2319,2756,3125,4026,4189,5015,6275,9334
2296,2742,2904,3748,4088,4253,4719,7973
2302,2938,3055,3906,4388,5116,5740,10655
2296,2808,2954,3811,4254,4453,4751,11899
2299,2765,3007,3948,4429,4680,5882,7924
3068,2821,2897,3793,4620,5283,4614,6701
2334,2808,3107,4052,4450,5414,14264,19963
2334,2717,3016,3924,4866,5335,5355,7807
2309,2756,3367,3976,4203,5472,5811,8092
2312,2758,3085,3742,5922,5341,5149,7059
2323,2842,3179,3855,10559,5566,4849,9632
2292,2843,3267,3852,4983,6663,4989,13514
2340,2860,3202,3747,4634,4554,4671,8550
2309,2909,3259,3930,4037,4274,4935,23215
2331,2783,3369,4049,4039,4289,6565,10025
2327,2755,3590,4332,10105,6479,4933,9221
2341,2810,3262,3864,5194,5940,4697,7441
2330,2792,3900,3986,4249,4496,5241,7135
2353,2794,4157,3772,4191,4300,4624,7364
2363,2864,4380,4016,4030,5896,4668,7544
2343,2841,4172,3824,4916,6148,4928,18474
2279,2761,3786,4417,4212,4960,4946,11892
2361,2822,4364,3852,3775,5329,7364,10347
2291,2852,3328,3961,3828,4876,4789,11446
2340,2785,3288,3935,3965,6363,5278,7353
2390,2796,4403,3963,3993,5614,5281,7464
2276,2958,23361,3941,4566,4136,5883,8745
2310,2810,8331,4271,5266,4013,5157,7322
2346,2793,4463,3999,5557,6273,7145,7574
2305,2792,4316,3735,4105,4487,5205,8164
2306,2823,4497,3844,4526,4150,4916,10677
2302,3142,5127,3804,4329,3900,5068,9830
2397,3226,5411,3925,4030,6088,4688,8496
2312,3010,3483,3909,3865,4597,5106,7058
2332,2804,6772,4006,5926,4130,5234,8938
2355,2807,3935,3817,5710,4184,4790,5824
2339,2789,5224,4115,5141,4238,4651,5871
2361,2829,3342,3875,4884,4749,4919,5445
2256,3234,9172,3854,3720,7256,5084,5568
2313,2765,4605,3910,5894,5026,5119,5605
2302,2792,3702,3875,4745,4867,4998,10429
2358,2815,4255,3985,22783,4730,5578,6070
2352,2818,3577,3695,5012,4711,4689,5782
2277,2850,3738,4046,4566,5896,6747,7676
2316,2824,3421,4108,4427,5481,4710,12703
2945,2885,4034,3818,3606,5470,5057,7112
2421,2927,3833,3763,3296,5548,4979,6571
2467,2908,3416,3985,3343,6050,4984,18627
2325,2893,3210,3755,3244,7787,4806,8862
2270,2793,3673,3850,3273,7389,5236,7639
2343,3069,3744,4084,3505,5876,6663,8820
2356,2887,3531,3762,3171,5796,4738,8587
2314,2785,3105,3894,3892,5032,4794,6904
2382,2806,3467,3840,3568,4530,4825,19698
2326,2820,3648,3693,3209,5303,4804,8051
2321,2798,3151,4015,3387,4046,5326,6949
2329,2783,3509,3868,4188,4138,5166,9897
2292,2894,4347,3803,4420,4895,4878,6954
2352,2807,3134,3774,12205,4273,4812,9474
2452,2802,3248,3788,3383,4866,4646,7242
2582,2852,3692,3803,3666,4036,4594,6710
2962,2823,3871,3847,3617,6705,5369,6975
3504,3389,4818,4414,4716,5585,5019,7373
3527,2793,3068,3880,6103,5068,5104,6417
3182,2784,4103,4129,5593,4410,4636,7050
3793,3000,3706,4015,4908,5187,5336,6416
3875,2829,3113,3665,11589,4991,4570,6111
2586,3186,4791,4115,3613,5319,4614,10356
2382,2847,3482,3824,3698,5689,4690,6603
2365,2800,3693,4296,3907,5634,4999,8294
2811,2861,14187,3932,3257,6902,4741,7308
2483,2891,8627,3884,3327,5969,5197,5913
3175,2815,2919,3970,3277,7059,7046,5730
2463,2837,2941,3779,4187,5358,4736,7089
2435,2858,3004,3996,3579,4989,5297,8480
2470,2820,2926,3042,3931,6278,4695,7551
2379,2928,3040,3166,3386,5542,5176,6345
2486,2880,3022,3088,4641,5740,4796,6413
2510,2824,2938,3370,3653,6081,4847,16946
2430,2808,2910,3273,3307,4669,6419,7549
2446,2786,3080,3225,3352,4930,5136,6862
2377,2803,2991,3159,3648,4591,4958,5981
2333,2926,3033,3139,3275,4299,4911,8647
2353,2816,2936,3284,3420,4534,5279,6712
2336,2828,2871,3126,3305,5889,5352,7244
2697,2813,2937,3097,3123,5415,4664,8218
2430,2891,2992,3139,3506,4969,4774,7962
2475,2860,2962,3140,3412,5035,4817,9331
2428,2815,3149,3308,4479,5485,6350,7759
2443,2825,2886,3065,3923,5421,5289,7048
2325,2789,3254,3384,4339,5521,4642,8046
2873,3358,3558,3661,5268,5999,5431,15405
2288,2791,3075,3208,3848,5405,5228,16068
2321,2792,3274,3396,3435,5484,4722,11033
2343,2779,3046,3166,3266,3975,7922,7839
2369,2899,3136,3143,3169,4242,4747,9877
2435,2801,2911,3195,3273,3931,5240,7816
2461,2841,2954,3102,3138,4465,4918,13577
2372,2856,2969,3113,3226,4466,4702,15768
2441,2893,3026,3198,3522,6475,7878,6869
2450,2866,3671,3105,4876,8621,5380,8127
2386,2899,3017,3096,3549,6206,5043,7151
2473,2849,2941,3076,4496,6410,5193,9544
2405,2852,2933,3059,3444,4689,4739,8071
2398,2850,3027,3090,3185,4868,4783,6845
2341,2918,3059,3134,3640,4947,5115,6208
2345,2812,3092,3219,5297,5774,11922,14020
2364,2814,3131,3206,3935,8325,6110,10570
2348,2833,2965,3072,3444,7435,4845,8035
2310,2804,2955,3067,3338,5671,4751,7506
2397,2816,2942,3280,3356,6529,4693,7723
4335,2813,2906,3142,4546,5489,5015,7140
2526,2837,2913,3105,3419,5871,4717,6611
2380,2861,3042,3092,3153,7151,5841,7025
2343,2817,3015,3169,3418,5655,6638,8987
2388,2872,2926,3075,3199,6179,5743,8161
2466,2911,2997,3133,3368,9340,7805,7277
2400,2888,2964,3101,3720,5396,4883,9618
2488,2817,2916,3087,3355,5204,4938,10054
2376,2871,3053,3211,3211,4400,6582,6605
2357,2840,3017,3166,3248,6024,6089,6365
2340,2834,2966,3109,3347,4386,4701,7649
2451,2848,2900,3297,5214,4749,7724,11825
2314,2863,3039,3104,3271,4468,7919,17982
2379,2872,2958,3180,4117,6378,6337,9173
2732,2779,2920,3074,3097,7216,6024,6350
2517,2845,2929,3125,3113,5778,4744,6249
2324,3104,3278,3383,3400,5993,4922,7408
2415,2861,2927,3092,4099,5955,5480,6162
2308,2776,3138,3240,3442,5964,5565,6116
2326,2820,2927,3028,3512,5108,6124,8834
2419,2826,2977,3108,4235,4247,5673,6142
2405,2812,2897,3259,3300,3996,7156,6617
2386,2785,2932,3352,4007,4734,6025,12398
2316,2811,3070,3196,3622,5594,6257,6990
2348,2790,3028,3136,3716,4390,5941,6146
3134,2880,2976,3116,4073,4359,5031,10444
2359,2811,2902,3263,3341,3922,6767,5847
2489,2824,2895,2998,3696,6097,4934,7885
2805,2935,2981,3090,3195,6295,5456,5927
3253,2782,3111,3309,3378,5588,5244,6394
2917,2807,2873,3259,3401,21943,4705,8899
2870,2873,2933,3058,3203,5580,6777,21994
2887,2823,3045,3150,3282,5994,5584,8200
3802,2871,2915,3020,3187,8436,4868,22346
3341,2795,2988,3208,3215,4050,5469,9930
3005,2945,2971,3083,3667,4489,6012,19450
4266,2833,2891,4441,4371,5617,4761,9683
5991,2804,2870,3090,6707,4227,6024,8498
6223,2780,3101,3165,4874,4959,5238,7562
3483,2854,2988,3004,4654,4158,5834,11897
2421,2813,3328,3412,4438,5147,4989,11679
2546,2885,2936,3045,3854,5382,5439,8193
3203,2873,2915,3020,4619,5176,4755,6777
2450,2818,2896,2985,4199,5338,5513,6414
2489,2845,2890,2984,4340,4150,4605,6680
2549,2875,2931,3034,4266,6641,5135,7257
2357,3010,3067,3144,3936,4116,5565,7276
2330,2792,2988,3084,3886,4728,5237,8020
2332,2868,2931,3023,4462,6594,9532,7857
2475,2766,3108,3116,4346,4507,5168,6542
2378,2795,3015,3116,4385,4895,5283,8855
3278,2847,2948,3130,3977,5084,4798,6187
2470,2843,2912,3009,4441,4614,4732,6338
2499,2730,3020,3114,4203,5177,5074,5843
2323,2803,3025,3132,4203,4714,4997,7030
2402,2829,3120,3215,4617,5019,4896,10736
2431,2860,3522,2987,4408,5483,5453,7468
2538,2773,3481,3000,4345,4181,4784,8684
2446,2820,3490,3134,4134,4751,5432,7496
2407,2737,3617,3137,4316,5041,5203,7352
2397,2784,2869,3452,5145,4512,4965,9276
2514,2722,3099,3206,4307,7392,6103,11123
2596,2969,3062,3128,4099,4025,5759,7462
2341,2942,2948,3101,4206,4227,5164,7329
2440,2778,4989,3093,4400,4352,4921,8577
2428,2805,3354,3195,4814,5420,4704,8883
2421,2799,3901,3150,4128,4513,5326,7154
2487,2796,3654,2979,4928,4918,4928,15687
2402,2843,3510,3066,4004,5953,4938,7080
2313,2792,4379,3182,4235,6423,5571,7028
2474,2824,3325,3212,4093,4669,8330,8512
2503,2808,3345,2992,4567,4824,4696,7464
2444,2793,2876,3186,4152,4605,5589,7026
2418,2820,2939,3248,4765,4212,5114,8104
2406,2821,3484,3004,4512,4323,5463,9320
2455,2809,3107,2985,4831,5227,5583,8008
2337,2855,3654,3043,4035,4503,7696,15053
2572,3003,2966,3065,4204,4449,6787,7226
2476,2799,4276,3131,4633,4355,5404,7310
2282,2898,3303,3054,4091,4190,5821,8108
2728,2916,3216,2983,4820,4227,4734,7302
3125,2828,3181,3005,3918,5996,5642,6961
2968,2868,3445,3040,4295,4807,6145,14323
3012,2820,4053,3014,4164,4351,4907,8989
2831,2803,3420,3203,5279,4717,6623,8961
3562,2960,3100,3003,5376,4454,5713,7647
2389,2825,3096,3211,4242,4326,7259,7461
2684,2931,3110,2978,4081,5130,5578,7919
2356,3079,3773,3205,4043,4638,5787,7834
2400,2842,3424,3042,3875,4545,5007,7994
2882,2785,3060,3121,4003,4310,7006,8167
2504,2999,4227,3120,4173,4138,5858,8148
2492,2813,3736,3041,4367,4545,7856,13284
2325,3461,3156,3111,3973,4007,6854,8922
2300,4422,3606,3091,4523,4477,6001,9703
2368,3483,3096,2988,4183,4819,5410,7988
2312,3351,3393,3046,4316,4360,5921,8076
2391,3566,2921,3027,3912,5922,5577,9822
2322,3265,3358,3225,4848,5478,7906,7983
2460,3622,3297,3159,4033,5336,6874,7420
2635,3399,3417,3217,4460,4367,4778,8119
2547,3695,3327,3076,4076,4966,6059,20810
2844,3661,3248,3146,4499,4448,6450,7153
3110,3431,3642,2998,4766,4426,5520,9085
2813,3464,4114,3148,4290,6652,5808,6825
2517,3513,3474,2980,4214,4375,5747,6682
2477,3480,3805,3067,3989,5125,6113,11702
2392,3446,3459,3005,4222,4145,5362,7946
2365,3940,4220,3317,4313,4617,8972,9708
2366,3410,3521,3205,4175,4656,5819,6788
2373,3459,3768,3124,3965,4803,5409,6800
2337,3505,3673,3016,4199,5495,5525,9278
2389,3601,3615,3192,4577,3883,5906,5954
2363,3253,3695,3008,3931,4267,5004,6189
2406,3497,3503,3022,4000,4280,7154,6647
2486,3551,3894,3099,3822,5145,6109,11902
2400,4032,3588,3027,3858,4071,5046,20220
2392,3596,3781,3136,4304,3838,5333,7996
2326,3500,3705,3041,4301,6931,5035,20795
2310,3451,3570,3023,4135,16432,5182,7487
2432,3510,3726,3023,3929,5850,5872,6944
