,accession,name,chemical_formula_x,average_molecular_weight_x,monisotopic_molecular_weight_x,iupac_name_x,traditional_iupac_x,cas_registry_number_x,smiles_x,inchi_x,inchikey_x,chemical_formula_y,average_molecular_weight_y,monisotopic_molecular_weight_y,iupac_name_y,traditional_iupac_y,cas_registry_number_y,smiles_y,inchi_y,inchikey_y
1286,HMDB0010357,Tetrahydroaldosterone-3-glucuronide,C27H40O11,540.5999,540.257062122,"(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(2S,14S,16S)-18-hydroxy-2-(2-hydroxyacetyl)-14-methyl-17-oxapentacyclo[14.2.1.0¹,⁵.0⁶,¹⁵.0⁹,¹⁴]nonadecan-11-yl]oxy}oxane-2-carboxylic acid","(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(2S,14S,16S)-18-hydroxy-2-(2-hydroxyacetyl)-14-methyl-17-oxapentacyclo[14.2.1.0¹,⁵.0⁶,¹⁵.0⁹,¹⁴]nonadecan-11-yl]oxy}oxane-2-carboxylic acid",20605-81-6,[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,"InChI=1S/C27H40O11/c1-26-7-6-12(36-24-21(32)19(30)20(31)22(38-24)23(33)34)8-11(26)2-3-13-14-4-5-15(16(29)10-28)27(14)9-17(18(13)26)37-25(27)35/h11-15,17-22,24-25,28,30-32,35H,2-10H2,1H3,(H,33,34)/t11?,12?,13?,14?,15-,17+,18?,19-,20+,21-,22+,24-,25?,26+,27?/m1/s1",CGIURIOFMWUPSV-RUQPETGGSA-N,C27H40O11,540.5999,540.257062122,"(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(2S,14S,16S)-18-hydroxy-2-(2-hydroxyacetyl)-14-methyl-17-oxapentacyclo[14.2.1.0¹,⁵.0⁶,¹⁵.0⁹,¹⁴]nonadecan-11-yl]oxy}oxane-2-carboxylic acid","(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(2S,14S,16S)-18-hydroxy-2-(2-hydroxyacetyl)-14-methyl-17-oxapentacyclo[14.2.1.0¹,⁵.0⁶,¹⁵.0⁹,¹⁴]nonadecan-11-yl]oxy}oxane-2-carboxylic acid",20605-81-6,[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,"InChI=1S/C27H40O11/c1-26-7-6-12(36-24-21(32)19(30)20(31)22(38-24)23(33)34)8-11(26)2-3-13-14-4-5-15(16(29)10-28)27(14)9-17(18(13)26)37-25(27)35/h11-15,17-22,24-25,28,30-32,35H,2-10H2,1H3,(H,33,34)/t11?,12?,13?,14?,15-,17+,18?,19-,20+,21-,22+,24-,25?,26+,27?/m1/s1",CGIURIOFMWUPSV-RUQPETGGSA-N
1287,HMDB0010358,17-beta-estradiol 3-sulfate-17-(beta-D-glucuronide),C24H32O11S,528.569,528.166532556,"(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-{[(1S,10R,11S,14S,15S)-15-methyl-5-(sulfooxy)tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-yl]oxy}oxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-{[(1S,10R,11S,14S,15S)-15-methyl-5-(sulfooxy)tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-yl]oxy}oxane-2-carboxylic acid",Nah,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,"InChI=1S/C24H32O11S/c1-24-9-8-14-13-5-3-12(35-36(30,31)32)10-11(13)2-4-15(14)16(24)6-7-17(24)33-23-20(27)18(25)19(26)21(34-23)22(28)29/h3,5,10,14-21,23,25-27H,2,4,6-9H2,1H3,(H,28,29)(H,30,31,32)/t14-,15-,16+,17+,18+,19+,20-,21+,23-,24+/m1/s1",VRMSCBRLZUCJBX-QXYWQCSFSA-N,C24H32O11S,528.569,528.166532556,"(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-{[(1S,10R,11S,14S,15S)-15-methyl-5-(sulfooxy)tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-yl]oxy}oxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-3,4,5-trihydroxy-6-{[(1S,10R,11S,14S,15S)-15-methyl-5-(sulfooxy)tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-yl]oxy}oxane-2-carboxylic acid",Nah,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,"InChI=1S/C24H32O11S/c1-24-9-8-14-13-5-3-12(35-36(30,31)32)10-11(13)2-4-15(14)16(24)6-7-17(24)33-23-20(27)18(25)19(26)21(34-23)22(28)29/h3,5,10,14-21,23,25-27H,2,4,6-9H2,1H3,(H,28,29)(H,30,31,32)/t14-,15-,16+,17+,18+,19+,20-,21+,23-,24+/m1/s1",VRMSCBRLZUCJBX-QXYWQCSFSA-N
1288,HMDB0010359,17-Hydroxyandrostane-3-glucuronide,C25H40O8,468.5803,468.272318256,"(2R,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(1S,2S,5R,7S,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}oxane-2-carboxylic acid","(2R,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(1S,2S,5R,7S,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}oxane-2-carboxylic acid",65535-18-4,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,"InChI=1S/C25H40O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-21,23,26-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,17-,18+,19-,20+,21+,23+,24-,25-/m0/s1",GYNWSIBKBBWJJW-JRTXBCKMSA-N,C25H40O8,468.5803,468.272318256,"(2R,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(1S,2S,5R,7S,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}oxane-2-carboxylic acid","(2R,3S,4R,5R,6R)-3,4,5-trihydroxy-6-{[(1S,2S,5R,7S,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}oxane-2-carboxylic acid",65535-18-4,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,"InChI=1S/C25H40O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-21,23,26-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,17-,18+,19-,20+,21+,23+,24-,25-/m0/s1",GYNWSIBKBBWJJW-JRTXBCKMSA-N
1289,HMDB0010360,25-Hydroxyvitamin D2 25-(beta-glucuronide),C34H52O8,588.7719,588.36621864,"(2S,3S,4S,5R)-6-{[(3S,4E,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-octahydro-1H-inden-1-yl]-2,3-dimethylhept-4-en-2-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R)-6-{[(3S,4E,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-hexahydro-1H-inden-1-yl]-2,3-dimethylhept-4-en-2-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,C[C@H](\C=C\[C@H](C)C(C)(C)OC1O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C34H52O8/c1-19-10-14-24(35)18-23(19)13-12-22-8-7-17-34(6)25(15-16-26(22)34)20(2)9-11-21(3)33(4,5)42-32-29(38)27(36)28(37)30(41-32)31(39)40/h9,11-13,20-21,24-30,32,35-38H,1,7-8,10,14-18H2,2-6H3,(H,39,40)/b11-9+,22-12+,23-13-/t20-,21+,24+,25-,26+,27+,28+,29-,30+,32?,34-/m1/s1",MWEHQOJAQKGFMP-IZMSGZPRSA-N,C34H52O8,588.7719,588.36621864,"(2S,3S,4S,5R)-6-{[(3S,4E,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-octahydro-1H-inden-1-yl]-2,3-dimethylhept-4-en-2-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R)-6-{[(3S,4E,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-hexahydro-1H-inden-1-yl]-2,3-dimethylhept-4-en-2-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,C[C@H](\C=C\[C@H](C)C(C)(C)OC1O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]1O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C34H52O8/c1-19-10-14-24(35)18-23(19)13-12-22-8-7-17-34(6)25(15-16-26(22)34)20(2)9-11-21(3)33(4,5)42-32-29(38)27(36)28(37)30(41-32)31(39)40/h9,11-13,20-21,24-30,32,35-38H,1,7-8,10,14-18H2,2-6H3,(H,39,40)/b11-9+,22-12+,23-13-/t20-,21+,24+,25-,26+,27+,28+,29-,30+,32?,34-/m1/s1",MWEHQOJAQKGFMP-IZMSGZPRSA-N
1290,HMDB0010361,"(23S)-23,25-dihdroxy-24-oxovitamine D3 23-(beta-glucuronide)",C33H50O10,606.7441,606.34039782,"(2S,3S,4S,5R)-6-{[(4S,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-octahydro-1H-inden-1-yl]-2-hydroxy-2-methyl-3-oxoheptan-4-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R)-6-{[(4S,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-hexahydro-1H-inden-1-yl]-2-hydroxy-2-methyl-3-oxoheptan-4-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,C[C@H](C[C@H](OC1O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(O)(C)C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C33H50O10/c1-17-8-11-21(34)16-20(17)10-9-19-7-6-14-33(5)22(12-13-23(19)33)18(2)15-24(29(38)32(3,4)41)42-31-27(37)25(35)26(36)28(43-31)30(39)40/h9-10,18,21-28,31,34-37,41H,1,6-8,11-16H2,2-5H3,(H,39,40)/b19-9+,20-10-/t18-,21+,22-,23+,24+,25+,26+,27-,28+,31?,33-/m1/s1",USYNZBLVOOXNSN-ARRWHRBTSA-N,C33H50O10,606.7441,606.34039782,"(2S,3S,4S,5R)-6-{[(4S,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-octahydro-1H-inden-1-yl]-2-hydroxy-2-methyl-3-oxoheptan-4-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R)-6-{[(4S,6R)-6-[(1R,3aS,4E,7aR)-4-{2-[(1Z,5S)-5-hydroxy-2-methylidenecyclohexylidene]ethylidene}-7a-methyl-hexahydro-1H-inden-1-yl]-2-hydroxy-2-methyl-3-oxoheptan-4-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,C[C@H](C[C@H](OC1O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(O)(C)C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,"InChI=1S/C33H50O10/c1-17-8-11-21(34)16-20(17)10-9-19-7-6-14-33(5)22(12-13-23(19)33)18(2)15-24(29(38)32(3,4)41)42-31-27(37)25(35)26(36)28(43-31)30(39)40/h9-10,18,21-28,31,34-37,41H,1,6-8,11-16H2,2-5H3,(H,39,40)/b19-9+,20-10-/t18-,21+,22-,23+,24+,25+,26+,27-,28+,31?,33-/m1/s1",USYNZBLVOOXNSN-ARRWHRBTSA-N
1291,HMDB0010362,6-Hydroxy-5-methoxyindole glucuronide,C15H17NO8,339.2974,339.095416525,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(5-methoxy-1H-indol-6-yl)oxy]oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(5-methoxy-1H-indol-6-yl)oxy]oxane-2-carboxylic acid",77463-72-0,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1,"InChI=1S/C15H17NO8/c1-22-8-4-6-2-3-16-7(6)5-9(8)23-15-12(19)10(17)11(18)13(24-15)14(20)21/h2-5,10-13,15-19H,1H3,(H,20,21)/t10-,11-,12+,13-,15+/m0/s1",NECCHCPFFUXUOB-DKBOKBLXSA-N,C15H17NO8,339.2974,339.095416525,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(5-methoxy-1H-indol-6-yl)oxy]oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(5-methoxy-1H-indol-6-yl)oxy]oxane-2-carboxylic acid",77463-72-0,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1,"InChI=1S/C15H17NO8/c1-22-8-4-6-2-3-16-7(6)5-9(8)23-15-12(19)10(17)11(18)13(24-15)14(20)21/h2-5,10-13,15-19H,1H3,(H,20,21)/t10-,11-,12+,13-,15+/m0/s1",NECCHCPFFUXUOB-DKBOKBLXSA-N
1292,HMDB0010363,5-Hydroxy-6-methoxyindole glucuronide,C15H17NO8,339.2974,339.095416525,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(6-methoxy-1H-indol-5-yl)oxy]oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(6-methoxy-1H-indol-5-yl)oxy]oxane-2-carboxylic acid",77463-71-9,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1,"InChI=1S/C15H17NO8/c1-22-8-5-7-6(2-3-16-7)4-9(8)23-15-12(19)10(17)11(18)13(24-15)14(20)21/h2-5,10-13,15-19H,1H3,(H,20,21)/t10-,11-,12+,13-,15+/m0/s1",MLRMPLSCFCMXGJ-DKBOKBLXSA-N,C15H17NO8,339.2974,339.095416525,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(6-methoxy-1H-indol-5-yl)oxy]oxane-2-carboxylic acid","(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(6-methoxy-1H-indol-5-yl)oxy]oxane-2-carboxylic acid",77463-71-9,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2C=CNC2=C1,"InChI=1S/C15H17NO8/c1-22-8-5-7-6(2-3-16-7)4-9(8)23-15-12(19)10(17)11(18)13(24-15)14(20)21/h2-5,10-13,15-19H,1H3,(H,20,21)/t10-,11-,12+,13-,15+/m0/s1",MLRMPLSCFCMXGJ-DKBOKBLXSA-N
1293,HMDB0010364,11-Hydroxyprogesterone 11-glucuronide,C27H38O9,506.5852,506.251582814,"(2S,3S,4S,5R,6R)-6-{[(2R,14S,15S)-14-acetyl-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-17-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-6-{[(2R,14S,15S)-14-acetyl-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-17-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",77710-64-6,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(C[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C27H38O9/c1-12(28)16-6-7-17-15-5-4-13-10-14(29)8-9-26(13,2)19(15)18(11-27(16,17)3)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h10,15-23,25,30-32H,4-9,11H2,1-3H3,(H,33,34)/t15?,16-,17?,18?,19?,20+,21+,22-,23+,25-,26+,27-/m1/s1",WVTMNZAPPOMZST-UCMXSJKRSA-N,C27H38O9,506.5852,506.251582814,"(2S,3S,4S,5R,6R)-6-{[(2R,14S,15S)-14-acetyl-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-17-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(2S,3S,4S,5R,6R)-6-{[(2R,14S,15S)-14-acetyl-2,15-dimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-17-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",77710-64-6,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(C[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C27H38O9/c1-12(28)16-6-7-17-15-5-4-13-10-14(29)8-9-26(13,2)19(15)18(11-27(16,17)3)35-25-22(32)20(30)21(31)23(36-25)24(33)34/h10,15-23,25,30-32H,4-9,11H2,1-3H3,(H,33,34)/t15?,16-,17?,18?,19?,20+,21+,22-,23+,25-,26+,27-/m1/s1",WVTMNZAPPOMZST-UCMXSJKRSA-N
1294,HMDB0010365,3-alpha-hydroxy-5-alpha-androstane-17-one 3-D-glucuronide,C25H38O8,466.5644,466.256668192,"(3S,5R,6S)-6-{[(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyl-14-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(3S,5R,6S)-6-{[(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyl-14-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@H]1OC([C@@H](O)C(O)[C@H]1O)C(O)=O,"InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18?,19-,20+,21?,23-,24-,25-/m0/s1",VFUIRAVTUVCQTF-YJBBFZLGSA-N,C25H38O8,466.5644,466.256668192,"(3S,5R,6S)-6-{[(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyl-14-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid","(3S,5R,6S)-6-{[(1S,2S,5R,7S,10R,11S,15S)-2,15-dimethyl-14-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid",Nah,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@H]1OC([C@@H](O)C(O)[C@H]1O)C(O)=O,"InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18?,19-,20+,21?,23-,24-,25-/m0/s1",VFUIRAVTUVCQTF-YJBBFZLGSA-N
1295,HMDB0010379,LysoPC(14:0/0:0),C22H46NO7P,467.5769,467.301189343,(2-{[(2R)-2-hydroxy-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,20559-16-4,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N,C22H46NO7P,467.5769,467.301189343,(2-{[(2R)-2-hydroxy-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(tetradecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,20559-16-4,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N
1296,HMDB0010382,LysoPC(16:0/0:0),C24H50NO7P,495.6301,495.332489471,(2-{[(2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,17364-16-8,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N,C24H50NO7P,495.6301,495.332489471,(2-{[(2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-(hexadecanoyloxy)-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,17364-16-8,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",ASWBNKHCZGQVJV-HSZRJFAPSA-N
1297,HMDB0010383,LysoPC(16:1(9Z)/0:0),C24H48NO7P,493.6142,493.316839407,(2-{[(2R)-3-[(9Z)-hexadec-9-enoyloxy]-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(9Z)-hexadec-9-enoyloxy]-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,76790-27-7,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1",LFUDDCMNKWEORN-ZXEGGCGDSA-N,C24H48NO7P,493.6142,493.316839407,(2-{[(2R)-3-[(9Z)-hexadec-9-enoyloxy]-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-3-[(9Z)-hexadec-9-enoyloxy]-2-hydroxypropyl phosphono]oxy}ethyl)trimethylazanium,76790-27-7,CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1",LFUDDCMNKWEORN-ZXEGGCGDSA-N
1298,HMDB0010384,LysoPC(18:0/0:0),C26H54NO7P,523.6832,523.363789599,(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,19420-57-6,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",IHNKQIMGVNPMTC-RUZDIDTESA-N,C26H54NO7P,523.6832,523.363789599,(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,(2-{[(2R)-2-hydroxy-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)trimethylazanium,19420-57-6,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",IHNKQIMGVNPMTC-RUZDIDTESA-N
