Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
360599,NULL,Unknown,NULL,NULL,10.690317,0.089931,1257338,0,0,1,GAS,103,1,NULL,NULL,148,190,146,149,74,73,66,87,173,171,191,130,75,99,79,132,101
360600,NULL,Unknown,NULL,NULL,9.458167,0.352635,1257501,0,0,1,GAS,103,1,NULL,NULL,73,100,147,117,75,89,248,59,277,74,261,131,116,149,66,260,101
360601,NULL,"Phenylacetylglutamine, N,O-bis-TMS",NULL,NULL,22.925733,0,1257502,0,0,1,GAS,103,1,NULL,NULL,156,91,73,75,291,317,155,147,173,144,157,115,131,234,74,292,101
360602,NULL,"Benzeneacetic acid, 3-methoxy-.alpha.,4-bis[(trimethylsilyl)oxy]-, ethyl ester",NULL,NULL,17.333483,0.001774,1257503,0,0,1,GAS,103,1,NULL,NULL,297,131,298,73,355,299,356,75,308,331,226,371,132,205,399,74,101
360603,NULL,Unknown,NULL,NULL,15.644683,0.182371,1257504,0,0,1,GAS,103,1,NULL,NULL,73,277,204,175,217,278,205,191,74,129,206,75,276,279,218,262,101
360604,NULL,Unknown,NULL,NULL,12.85455,0.157143,1257505,0,0,1,GAS,103,1,NULL,NULL,73,147,100,271,113,75,115,209,243,59,142,256,58,184,74,274,101
360605,NULL,Unknown,NULL,NULL,14.33095,0.000154,1257506,0,0,1,GAS,103,1,NULL,NULL,255,171,73,244,256,172,113,147,99,292,227,117,257,245,114,173,101
360606,NULL,".beta.-Alanine, 3TMS derivative",NULL,NULL,12.14145,0.056644,1256871,0,0,1,GAS,103,1,NULL,NULL,174,248,73,147,290,249,175,86,133,250,100,59,291,176,130,232,101
360607,NULL,Unknown,NULL,NULL,22.8506,0.000061,1257507,0,0,1,GAS,103,1,NULL,NULL,73,156,91,75,147,291,217,204,375,155,317,576,157,74,144,84,101
360608,NULL,Unknown,NULL,NULL,18.50325,0.417375,1257508,0,0,1,GAS,103,1,NULL,NULL,73,103,291,147,267,297,75,117,157,247,74,154,193,201,282,159,101
360609,NULL,Unknown,NULL,NULL,20.36105,0.003226,1257509,0,0,1,GAS,103,1,NULL,NULL,73,204,91,380,234,83,395,205,75,147,381,217,218,145,74,113,101
360610,NULL,Unknown,NULL,NULL,11.966317,0,1257510,0,0,1,GAS,103,1,NULL,NULL,73,218,147,75,103,306,74,100,219,77,71,224,135,174,165,233,101
360611,NULL,Unknown,NULL,NULL,22.844433,0.000075,1257507,0,0,1,GAS,103,1,NULL,NULL,73,75,147,156,91,204,174,291,576,74,129,157,131,205,149,116,101
360612,NULL,Unknown,NULL,NULL,24.2957,0.026276,1257511,0,0,1,GAS,103,1,NULL,NULL,73,103,147,129,217,74,204,75,169,218,117,191,133,148,149,131,101
360613,NULL,Unknown,NULL,NULL,18.503133,0.002795,1257512,0,0,1,GAS,103,1,NULL,NULL,297,73,298,147,217,204,299,218,174,428,307,116,205,491,426,394,101
360614,NULL,Unknown,NULL,NULL,27.147967,0.675658,1257513,0,0,1,GAS,103,1,NULL,NULL,73,147,217,375,263,160,145,75,414,163,74,161,274,376,117,191,101
360615,NULL,Unknown,NULL,NULL,16.138667,0.086878,1257514,0,0,1,GAS,103,1,NULL,NULL,73,147,129,209,326,117,75,74,231,319,179,311,205,103,204,217,101
360616,NULL,Unknown,NULL,NULL,26.403583,0.002383,1257515,0,0,1,GAS,103,1,NULL,NULL,73,365,292,375,293,366,147,376,294,131,257,367,169,217,74,277,101
360617,NULL,Unknown,NULL,NULL,18.178,0.000151,1257516,0,0,1,GAS,103,1,NULL,NULL,202,73,237,203,403,281,75,269,398,252,100,293,204,180,115,238,101
360618,NULL,Unknown,NULL,NULL,21.793533,0.000023,1257517,0,0,1,GAS,103,1,NULL,NULL,73,174,274,147,75,91,175,390,218,74,217,243,203,129,273,176,101
360619,NULL,Unknown,NULL,NULL,16.176117,0.011033,1257518,0,0,1,GAS,103,1,NULL,NULL,156,155,73,245,75,157,357,128,299,174,218,131,347,203,100,147,101
360620,NULL,"Phenylacetylglutamine, N,O-bis-TMS",NULL,NULL,22.900567,0.031387,1257502,0,0,1,GAS,103,1,NULL,NULL,91,156,73,75,291,317,204,155,84,115,144,157,173,131,318,90,101
360621,NULL,Unknown,NULL,NULL,6.818267,0.004028,1257519,0,0,1,GAS,103,1,NULL,NULL,73,117,147,75,74,59,77,134,66,58,148,130,149,199,72,118,101
360622,NULL,Unknown,NULL,NULL,6.78695,0.000748,1256836,0,0,1,GAS,103,1,NULL,NULL,152,207,73,153,166,167,78,102,295,122,154,208,136,147,59,51,101
360623,NULL,Unknown,NULL,NULL,21.40575,0.094469,1257520,0,0,1,GAS,103,1,NULL,NULL,73,204,156,147,103,217,159,205,75,343,599,185,59,158,445,117,101
360624,NULL,Unknown,NULL,NULL,14.087017,0,1257521,0,0,1,GAS,103,1,NULL,NULL,110,265,83,280,73,113,256,227,329,344,171,69,301,100,96,266,101
360625,NULL,Unknown,NULL,NULL,22.537767,0.00001,1257522,0,0,1,GAS,103,1,NULL,NULL,73,147,217,361,218,204,232,103,409,205,74,100,233,129,75,219,101
360626,NULL,Unknown,NULL,NULL,16.107567,0,1257523,0,0,1,GAS,103,1,NULL,NULL,304,73,218,305,217,147,156,103,333,219,306,252,245,292,231,307,101
360627,NULL,Unknown,NULL,NULL,23.082233,0.000025,1257524,0,0,1,GAS,103,1,NULL,NULL,73,75,91,217,156,375,147,219,136,74,57,55,131,101,132,376,101
360628,NULL,Unknown,NULL,NULL,23.207183,0.148406,1257525,0,0,1,GAS,103,1,NULL,NULL,174,73,175,375,147,128,268,176,188,75,169,74,100,446,149,319,101
360629,NULL,Unknown,NULL,NULL,20.141967,0.069025,1257526,0,0,1,GAS,103,1,NULL,NULL,73,147,486,221,218,471,74,441,103,217,487,204,75,295,228,105,101
360630,NULL,Unknown,NULL,NULL,10.821817,0.007217,1256780,0,0,1,GAS,103,1,NULL,NULL,184,134,285,73,174,77,86,100,59,185,227,286,135,172,130,186,101
360631,NULL,Unknown,NULL,NULL,6.761917,0.008073,1257527,0,0,1,GAS,103,1,NULL,NULL,73,174,151,74,59,89,115,75,207,72,99,175,166,58,100,102,101
360632,NULL,Unknown,NULL,NULL,23.37605,0.102095,1257528,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,174,143,375,173,305,205,75,225,308,107,292,135,101
360633,NULL,Unknown,NULL,NULL,10.633917,0.562455,1257529,0,0,1,GAS,103,1,NULL,NULL,73,147,117,75,180,148,131,219,261,218,217,149,74,55,78,69,101
360634,NULL,Unknown,NULL,NULL,20.323383,0.108762,1257530,0,0,1,GAS,103,1,NULL,NULL,73,290,486,142,354,147,174,405,407,471,291,487,437,366,202,74,101
360635,NULL,Unknown,NULL,NULL,23.620133,0.270653,1257531,0,0,1,GAS,103,1,NULL,NULL,174,73,518,175,519,319,58,147,375,520,176,205,86,214,460,75,101
360636,NULL,Unknown,NULL,NULL,10.852933,0.000162,1257532,0,0,1,GAS,103,1,NULL,NULL,241,99,255,256,73,242,148,113,74,131,149,100,146,66,257,190,101
360637,NULL,Unknown,NULL,NULL,26.929167,0,1257533,0,0,1,GAS,103,1,NULL,NULL,73,307,375,235,147,202,229,217,308,376,261,257,169,74,277,204,101
360638,NULL,Unknown,NULL,NULL,13.1674,0.670407,1257534,0,0,1,GAS,103,1,NULL,NULL,306,307,73,102,308,217,99,205,176,128,113,216,256,246,204,144,101
360639,NULL,Unknown,NULL,NULL,20.855233,0.302805,1257535,0,0,1,GAS,103,1,NULL,NULL,204,73,205,217,500,258,206,501,75,259,103,200,74,470,117,129,101
360640,NULL,Unknown,NULL,NULL,26.153367,0.000293,1257536,0,0,1,GAS,103,1,NULL,NULL,174,73,175,147,432,115,176,219,433,272,217,375,258,129,361,128,101
360641,NULL,Unknown,NULL,NULL,8.138283,0.597734,1257537,0,0,1,GAS,103,1,NULL,NULL,147,73,165,234,233,89,148,119,180,104,177,103,75,219,130,149,101
360642,NULL,Unknown,NULL,NULL,13.3114,0.00627,1257538,0,0,1,GAS,103,1,NULL,NULL,256,113,73,129,174,257,75,247,228,117,254,240,171,125,114,78,101
360643,NULL,Unknown,NULL,NULL,11.978883,0,1257539,0,0,1,GAS,103,1,NULL,NULL,228,73,147,217,184,75,143,77,110,134,174,229,248,116,74,59,101
360644,NULL,Unknown,NULL,NULL,14.837717,0.006132,1257540,0,0,1,GAS,103,1,NULL,NULL,245,231,147,246,373,175,205,355,73,335,221,69,247,95,333,219,101
360645,NULL,"2-Butenoic acid, 3-methyl-2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,10.8656,0.013278,1257541,0,0,1,GAS,103,1,NULL,NULL,147,73,245,75,148,149,246,259,215,74,133,143,83,247,59,68,101
360646,NULL,Unknown,NULL,NULL,25.859533,0.000055,1257542,0,0,1,GAS,103,1,NULL,NULL,223,73,375,217,224,147,225,312,75,376,241,391,257,74,297,169,101
360647,NULL,Unknown,NULL,NULL,26.653883,0.00027,1257543,0,0,1,GAS,103,1,NULL,NULL,204,73,217,147,205,375,277,191,206,129,218,305,103,376,221,282,101
360648,NULL,Unknown,NULL,NULL,23.43865,0.243037,1257544,0,0,1,GAS,103,1,NULL,NULL,174,337,175,69,176,219,159,86,338,308,319,361,516,339,99,368,101
360649,NULL,"3-Methylglutaric acid, 2TMS derivative",NULL,NULL,11.935117,0.016587,1257545,0,0,1,GAS,103,1,NULL,NULL,147,73,69,75,172,275,148,149,74,117,159,143,130,204,103,116,101
360650,NULL,Unknown,NULL,NULL,9.670683,0.015204,1257546,0,0,1,GAS,103,1,NULL,NULL,98,73,147,58,75,74,70,117,99,189,261,55,148,130,131,84,101
360651,NULL,"Valine, 2TMS derivative",NULL,NULL,9.1015,0.00086,1257547,0,0,1,GAS,103,1,NULL,NULL,144,73,218,145,156,75,100,146,147,55,219,74,228,59,72,56,101
360652,NULL,Unknown,NULL,NULL,28.7743,0.000006,1257548,0,0,1,GAS,103,1,NULL,NULL,73,204,243,217,147,375,270,333,259,274,129,205,117,244,349,75,101
360653,NULL,Unknown,NULL,NULL,22.744317,0,1257549,0,0,1,GAS,103,1,NULL,NULL,73,285,147,218,186,286,55,75,217,74,69,333,146,103,204,148,101
360654,NULL,"Urea, 2TMS derivative",NULL,NULL,9.2579,0.013995,1257550,0,0,1,GAS,103,1,NULL,NULL,147,73,189,148,261,146,171,217,75,74,149,130,190,173,59,245,101
360655,NULL,Unknown,NULL,NULL,16.65165,0.000295,1257551,0,0,1,GAS,103,1,NULL,NULL,95,73,224,147,142,271,209,168,174,299,96,74,197,75,225,357,101
360656,NULL,Unknown,NULL,NULL,19.941583,0.000237,1257552,0,0,1,GAS,103,1,NULL,NULL,319,73,205,103,453,320,147,204,217,117,321,133,454,206,218,455,101
360657,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,26.384917,0.001239,1257553,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,361,205,319,375,103,117,218,75,129,362,191,219,101
360658,NULL,Unknown,NULL,NULL,24.620783,0.461344,1257554,0,0,1,GAS,103,1,NULL,NULL,174,156,562,259,175,176,86,217,194,563,307,269,182,564,103,199,101
360659,NULL,Unknown,NULL,NULL,26.072083,0.008616,1257555,0,0,1,GAS,103,1,NULL,NULL,73,375,147,580,326,217,376,169,257,581,74,103,218,75,333,377,101
360660,NULL,"L-Norleucine, 2TMS derivative",NULL,NULL,9.9022,0.001966,1257556,0,0,1,GAS,103,1,NULL,NULL,158,73,159,117,131,147,75,232,160,130,218,74,258,102,146,260,101
360661,NULL,Unknown,NULL,NULL,25.040067,0.345941,1257557,0,0,1,GAS,103,1,NULL,NULL,223,73,319,206,205,224,320,235,204,103,147,356,256,325,207,554,101
360662,NULL,Unknown,NULL,NULL,21.924917,0.379973,1257558,0,0,1,GAS,103,1,NULL,NULL,174,175,204,258,551,186,217,176,203,552,73,259,95,103,147,86,101
360663,NULL,Unknown,NULL,NULL,12.5169,0.005781,1257559,0,0,1,GAS,103,1,NULL,NULL,259,131,73,116,75,144,260,100,147,202,200,132,72,261,66,74,101
360664,NULL,Unknown,NULL,NULL,28.574367,0.367876,1257560,0,0,1,GAS,103,1,NULL,NULL,73,117,103,375,116,161,75,101,285,133,87,89,118,59,72,143,101
360665,NULL,Unknown,NULL,NULL,23.701233,0.357596,1257561,0,0,1,GAS,103,1,NULL,NULL,73,174,147,273,74,395,75,175,217,59,143,396,86,274,176,363,101
360666,NULL,Unknown,NULL,NULL,20.942717,0.011337,1257562,0,0,1,GAS,103,1,NULL,NULL,156,73,157,355,218,100,147,75,205,103,142,391,74,245,128,146,101
360667,NULL,"L-(-)-Fucose, tetrakis(trimethylsilyl) ether, trimethylsilyloxime (isomer 2)",NULL,NULL,11.8477,0,1257563,0,0,1,GAS,103,1,NULL,NULL,117,73,147,219,122,118,220,133,233,191,142,119,129,131,225,203,101
360668,NULL,Unknown,NULL,NULL,23.150983,0.037424,1257564,0,0,1,GAS,103,1,NULL,NULL,73,446,103,117,204,147,128,447,174,116,156,217,74,75,129,285,101
360669,NULL,Unknown,NULL,NULL,12.2917,0.562023,1257565,0,0,1,GAS,103,1,NULL,NULL,73,247,147,75,219,218,115,131,143,248,74,203,262,117,217,229,101
360670,NULL,Unknown,NULL,NULL,11.710017,0.022027,1257566,0,0,1,GAS,103,1,NULL,NULL,213,73,70,113,198,69,83,100,101,116,214,244,72,255,102,59,101
360671,NULL,"Guanosine, N,N-dimethyl-1-(trimethylsilyl)-2',3',5'-tris-O-(trimethylsilyl)-",NULL,NULL,25.41545,0.000027,1257567,0,0,1,GAS,103,1,NULL,NULL,73,245,280,147,251,103,599,217,159,243,324,74,252,274,333,75,101
360672,NULL,"1H-Indole, 1-(trimethysilyl)-2,5-bis[(trimethylsilyl)oxy]-",NULL,NULL,19.360167,0.027061,1257568,0,0,1,GAS,103,1,NULL,NULL,365,73,366,204,367,173,350,147,364,174,233,75,218,205,74,338,101
360673,NULL,Unknown,NULL,NULL,15.538183,0.630571,1257310,0,0,1,GAS,103,1,NULL,NULL,103,73,217,307,260,147,308,218,128,329,174,189,100,344,205,129,101
360674,NULL,Unknown,NULL,NULL,17.665017,0,1257569,0,0,1,GAS,103,1,NULL,NULL,318,73,217,174,432,147,305,265,191,171,433,133,175,103,434,204,101
360675,NULL,"Arabinitol, 5TMS derivative",NULL,NULL,22.375133,0.009726,1257570,0,0,1,GAS,103,1,NULL,NULL,73,147,103,217,205,307,133,191,319,204,218,117,331,74,142,172,101
360676,NULL,Unknown,NULL,NULL,26.547583,0.000021,1257571,0,0,1,GAS,103,1,NULL,NULL,204,73,217,205,103,147,273,117,337,363,129,206,218,219,319,191,101
360677,NULL,Unknown,NULL,NULL,18.828417,0,1257572,0,0,1,GAS,103,1,NULL,NULL,353,313,73,117,368,444,258,75,132,354,370,129,294,147,145,355,101
360678,NULL,Unknown,NULL,NULL,26.704033,0.152974,1257573,0,0,1,GAS,103,1,NULL,NULL,73,204,361,217,147,375,252,205,202,567,449,103,129,362,117,75,101
360679,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,15.06275,0.642716,1257574,0,0,1,GAS,103,1,NULL,NULL,307,103,217,308,277,189,218,160,309,147,205,104,233,89,191,117,101
360680,NULL,Unknown,NULL,NULL,16.238883,0.000015,1257575,0,0,1,GAS,103,1,NULL,NULL,267,292,217,268,333,319,205,307,84,216,293,117,305,269,277,158,101
360681,NULL,"L-Isoserine, N,N,O-tri(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,19.923133,0,1257576,0,0,1,GAS,103,1,NULL,NULL,174,73,175,300,176,209,147,86,75,257,301,91,272,109,135,265,101
360682,NULL,Unknown,NULL,NULL,27.992483,0.011925,1257577,0,0,1,GAS,103,1,NULL,NULL,73,375,204,217,147,376,377,218,75,83,169,157,129,257,74,333,101
360683,NULL,Unknown,NULL,NULL,19.197667,0.001466,1257578,0,0,1,GAS,103,1,NULL,NULL,318,73,231,324,206,193,304,319,288,325,75,174,232,282,290,234,101
360684,NULL,Unknown,NULL,NULL,19.141367,0.000105,1257579,0,0,1,GAS,103,1,NULL,NULL,174,73,417,175,197,193,147,218,418,176,190,329,419,358,282,432,101
360685,NULL,Unknown,NULL,NULL,19.316383,0.000313,1257580,0,0,1,GAS,103,1,NULL,NULL,73,174,75,67,74,81,175,301,218,173,386,185,59,55,103,204,101
360686,NULL,Unknown,NULL,NULL,15.988683,0,1257581,0,0,1,GAS,103,1,NULL,NULL,174,218,287,175,140,100,216,176,344,130,288,192,160,179,58,59,101
360687,NULL,Unknown,NULL,NULL,15.6258,0,1257582,0,0,1,GAS,103,1,NULL,NULL,159,188,73,205,103,192,160,58,99,310,143,244,75,174,98,332,101
360688,NULL,"Trisiloxane, octamethyl-",NULL,NULL,6.968483,0,1256814,0,0,1,GAS,103,1,NULL,NULL,221,73,147,222,131,103,223,75,133,205,148,265,59,74,189,149,101
360689,NULL,Unknown,NULL,NULL,27.2043,0.16704,1257583,0,0,1,GAS,103,1,NULL,NULL,73,229,204,202,375,217,147,230,376,205,203,305,333,75,385,74,101
360690,NULL,"L-3-Methylhistidine, 2TMS derivative",NULL,NULL,16.4952,0.000013,1257584,0,0,1,GAS,103,1,NULL,NULL,96,73,196,147,218,97,75,124,197,100,205,95,74,81,180,168,101
360691,NULL,Unknown,NULL,NULL,27.341883,0.056143,1257585,0,0,1,GAS,103,1,NULL,NULL,73,229,375,202,147,219,338,217,204,75,117,230,261,376,74,292,101
360692,NULL,Unknown,NULL,NULL,26.872917,0.000182,1257586,0,0,1,GAS,103,1,NULL,NULL,73,375,229,202,147,261,305,376,297,217,340,257,169,230,129,377,101
360693,NULL,Unknown,NULL,NULL,16.614183,0.000002,1257587,0,0,1,GAS,103,1,NULL,NULL,301,100,73,128,117,302,115,147,216,174,205,146,319,72,59,215,101
360694,NULL,Unknown,NULL,NULL,20.342283,0.003304,1257588,0,0,1,GAS,103,1,NULL,NULL,91,234,83,73,75,303,113,380,155,65,235,92,486,395,294,129,101
360695,NULL,Unknown,NULL,NULL,25.233883,0.636814,1257589,0,0,1,GAS,103,1,NULL,NULL,375,73,376,147,377,333,217,237,319,191,205,305,257,204,169,74,101
360696,NULL,Unknown,NULL,NULL,24.990067,0.017472,1257590,0,0,1,GAS,103,1,NULL,NULL,73,206,217,554,131,103,235,137,555,81,147,259,207,75,225,319,101
360697,NULL,Unknown,NULL,NULL,12.5606,0.207653,1257591,0,0,1,GAS,103,1,NULL,NULL,156,73,147,206,204,157,236,255,244,75,205,158,221,316,149,148,101
360698,NULL,Unknown,NULL,NULL,15.394367,0,1257592,0,0,1,GAS,103,1,NULL,NULL,159,73,103,217,304,160,232,84,156,218,435,175,147,74,231,161,101
360699,NULL,Unknown,NULL,NULL,23.15085,0.000265,1257593,0,0,1,GAS,103,1,NULL,NULL,73,375,268,147,376,290,217,257,169,74,377,180,75,269,319,133,101
360700,NULL,Unknown,NULL,NULL,14.831283,0.000015,1257594,0,0,1,GAS,103,1,NULL,NULL,73,147,158,175,75,217,373,205,160,202,245,74,133,290,116,204,101
360701,NULL,Unknown,NULL,NULL,14.424683,0.001233,1257595,0,0,1,GAS,103,1,NULL,NULL,246,73,247,115,128,329,248,147,160,348,129,75,156,217,100,143,101
360702,NULL,Unknown,NULL,NULL,22.25025,0.235325,1257596,0,0,1,GAS,103,1,NULL,NULL,73,217,147,584,218,103,585,258,74,191,75,300,586,133,169,259,101
360703,NULL,Unknown,NULL,NULL,22.713,0.04945,1257597,0,0,1,GAS,103,1,NULL,NULL,285,186,258,286,73,287,147,399,259,387,208,103,382,204,187,358,101
360704,NULL,Unknown,NULL,NULL,27.517217,0.000023,1257598,0,0,1,GAS,103,1,NULL,NULL,216,73,217,147,218,500,391,290,375,305,75,74,233,319,501,246,101
360705,NULL,Unknown,NULL,NULL,27.235533,0.010129,1257599,0,0,1,GAS,103,1,NULL,NULL,73,204,375,217,361,147,273,218,274,376,205,291,75,143,362,103,101
360706,NULL,"Cycloheptasiloxane, tetradecamethyl-",NULL,NULL,12.748433,0.210471,1257600,0,0,1,GAS,103,1,NULL,NULL,73,281,147,75,327,271,415,282,503,157,341,179,283,74,159,103,101
360707,NULL,"Aspartic acid, 3TMS derivative",NULL,NULL,13.236183,0.017231,1257601,0,0,1,GAS,103,1,NULL,NULL,232,73,233,218,100,184,156,147,234,202,99,157,199,188,74,84,101
360708,NULL,Unknown,NULL,NULL,23.48865,0.077696,1257602,0,0,1,GAS,103,1,NULL,NULL,73,147,217,371,319,375,253,205,204,351,129,174,218,179,103,75,101
360709,NULL,Unknown,NULL,NULL,23.3199,0.1064,1257603,0,0,1,GAS,103,1,NULL,NULL,217,319,73,204,205,105,375,147,307,305,320,292,202,174,191,218,101
360710,NULL,"Dopamine, 4TMS derivative",NULL,NULL,9.80825,0.713161,1257292,0,0,1,GAS,103,1,NULL,NULL,174,73,175,100,86,176,59,133,147,130,262,74,131,114,101,188,101
360711,NULL,Unknown,NULL,NULL,8.332017,0.000001,1257604,0,0,1,GAS,103,1,NULL,NULL,73,75,210,59,74,148,105,147,171,195,89,117,66,84,149,58,101
360712,NULL,Unknown,NULL,NULL,27.498417,0.511266,1257605,0,0,1,GAS,103,1,NULL,NULL,73,204,217,375,147,173,218,333,305,261,174,205,129,216,376,75,101
360713,NULL,Unknown,NULL,NULL,6.774617,0.004332,1257606,0,0,1,GAS,103,1,NULL,NULL,151,147,73,166,207,115,130,152,75,133,148,66,77,174,149,91,101
360714,NULL,Unknown,NULL,NULL,26.297367,0,1257607,0,0,1,GAS,103,1,NULL,NULL,204,217,205,174,361,319,471,129,131,103,191,58,220,231,147,175,101
360715,NULL,Unknown,NULL,NULL,10.371383,0.002091,1257608,0,0,1,GAS,103,1,NULL,NULL,73,147,155,174,75,127,148,156,175,74,183,133,86,59,112,248,101
360716,NULL,Unknown,NULL,NULL,12.348133,0.413382,1257609,0,0,1,GAS,103,1,NULL,NULL,73,147,103,117,75,247,157,254,74,115,220,201,248,116,59,102,101
360717,NULL,Unknown,NULL,NULL,8.53225,0.123464,1257610,0,0,1,GAS,103,1,NULL,NULL,98,147,281,99,89,171,130,146,129,369,96,56,173,88,100,172,101
360718,NULL,Unknown,NULL,NULL,20.254567,0.000001,1257611,0,0,1,GAS,103,1,NULL,NULL,218,73,408,147,219,315,146,329,299,245,75,220,100,409,129,142,101
360719,NULL,Unknown,NULL,NULL,26.403767,0.000327,1257612,0,0,1,GAS,103,1,NULL,NULL,73,147,149,217,131,375,74,75,143,117,174,169,205,191,319,257,101
360720,NULL,Unknown,NULL,NULL,11.710033,0.000001,1257613,0,0,1,GAS,103,1,NULL,NULL,244,101,73,116,100,147,245,213,75,59,243,70,154,72,117,129,101
360721,NULL,"Vanillic Acid, 2TMS derivative",NULL,NULL,16.04485,0.055892,1257614,0,0,1,GAS,103,1,NULL,NULL,73,297,267,312,75,223,253,282,298,247,126,117,111,193,201,268,101
360722,NULL,Unknown,NULL,NULL,23.907883,0.144511,1257615,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,375,259,129,218,271,305,75,232,213,74,205,117,101
360723,NULL,Unknown,NULL,NULL,28.111333,0.007307,1257616,0,0,1,GAS,103,1,NULL,NULL,293,73,365,366,294,147,367,375,295,217,74,75,292,257,169,264,101
360724,NULL,"Xanthine, 3TMS derivative",NULL,NULL,18.784817,0.000007,1257617,0,0,1,GAS,103,1,NULL,NULL,353,368,354,73,294,369,355,279,267,313,370,147,295,246,305,356,101
360725,NULL,Unknown,NULL,NULL,12.929667,0.000245,1257618,0,0,1,GAS,103,1,NULL,NULL,115,73,100,243,128,75,116,147,244,117,59,101,111,72,74,331,101
360726,NULL,"3-.alpha.-Mannobiose, octakis(trimethylsilyl) ether (isomer 2)",NULL,NULL,25.834583,0.788236,1257619,0,0,1,GAS,103,1,NULL,NULL,204,361,217,73,362,191,103,205,147,129,307,218,363,160,319,480,101
360727,NULL,Unknown,NULL,NULL,21.48695,0.138618,1257620,0,0,1,GAS,103,1,NULL,NULL,73,147,218,74,174,100,75,129,103,156,188,72,290,116,282,117,101
360728,NULL,Unknown,NULL,NULL,23.682683,0.00408,1257621,0,0,1,GAS,103,1,NULL,NULL,73,375,282,147,376,217,257,169,75,174,74,377,179,283,333,261,101
360729,NULL,Unknown,NULL,NULL,30.78225,0.400104,1257622,0,0,1,GAS,103,1,NULL,NULL,73,436,117,161,364,437,116,372,103,147,146,75,89,87,58,464,101
360730,NULL,Unknown,NULL,NULL,27.7611,0.081283,1257623,0,0,1,GAS,103,1,NULL,NULL,73,375,147,129,217,247,169,376,257,74,75,205,377,333,367,368,101
360731,NULL,Unknown,NULL,NULL,18.171683,0.147655,1257624,0,0,1,GAS,103,1,NULL,NULL,73,237,147,203,403,204,217,75,281,319,100,252,74,115,205,180,101
360732,NULL,Unknown,NULL,NULL,21.055433,0.085497,1257625,0,0,1,GAS,103,1,NULL,NULL,73,247,129,261,75,171,157,156,248,444,179,262,326,429,327,147,101
360733,NULL,Unknown,NULL,NULL,11.184417,0.000092,1257626,0,0,1,GAS,103,1,NULL,NULL,156,100,73,185,157,147,70,72,230,158,221,59,86,75,101,176,101
360734,NULL,Unknown,NULL,NULL,20.730067,0.008198,1257627,0,0,1,GAS,103,1,NULL,NULL,73,368,174,147,338,74,100,353,204,324,418,156,75,59,369,91,101
360735,NULL,"Pentasiloxane, dodecamethyl-",NULL,NULL,8.513383,0.025874,1257628,0,0,1,GAS,103,1,NULL,NULL,281,369,147,282,370,169,283,371,265,249,207,148,89,231,187,98,101
360736,NULL,Unknown,NULL,NULL,24.53345,0.00102,1257629,0,0,1,GAS,103,1,NULL,NULL,284,73,375,285,217,147,361,376,257,212,286,211,169,254,305,377,101
360737,NULL,Unknown,NULL,NULL,16.8957,0.000062,1257630,0,0,1,GAS,103,1,NULL,NULL,217,73,218,159,147,219,305,464,143,353,284,74,133,491,169,338,101
360738,NULL,"2-Methylalanine, 2TMS derivative",NULL,NULL,8.469783,0.035297,1257631,0,0,1,GAS,103,1,NULL,NULL,130,73,147,131,148,132,204,117,74,149,220,59,218,103,221,100,101
360739,NULL,Unknown,NULL,NULL,22.181217,0.000957,1257632,0,0,1,GAS,103,1,NULL,NULL,204,292,375,305,218,146,205,387,103,147,233,129,219,206,293,451,101
360740,NULL,Unknown,NULL,NULL,27.129317,0.000001,1257633,0,0,1,GAS,103,1,NULL,NULL,73,128,259,375,147,217,169,129,56,103,243,235,588,218,74,261,101
360741,NULL,"Xanthurenic acid, 3TMS derivative",NULL,NULL,21.011617,0.00071,1257634,0,0,1,GAS,103,1,NULL,NULL,406,407,73,218,408,156,142,146,420,186,409,147,158,219,205,421,101
360742,NULL,Unknown,NULL,NULL,20.53625,0.002535,1257635,0,0,1,GAS,103,1,NULL,NULL,218,73,128,193,294,278,219,147,75,100,292,295,129,194,220,160,101
360743,NULL,Unknown,NULL,NULL,20.2922,0.019364,1257636,0,0,1,GAS,103,1,NULL,NULL,73,174,103,217,205,267,147,175,307,202,86,366,345,218,117,290,101
360744,NULL,"2-O-Glycerol-.alpha.-d-galactopyranoside, hexa-TMS",NULL,NULL,27.648467,0.000813,1257637,0,0,1,GAS,103,1,NULL,NULL,204,73,217,205,147,129,103,361,206,191,597,218,337,219,342,243,101
