,accession,name,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
66,HMDB0034446,Diphenyl ether,C12H10O,170.2072,170.073164942,phenoxybenzene,diphenyl-ether,101-84-8,O(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N
67,HMDB0034769,Boric acid (HBO2),BHO2,43.818,44.006959742,oxoborinic acid,oxoborinic acid,13460-50-9,OB=O,InChI=1S/BHO2/c2-1-3/h2H,VGTPKLINSHNZRD-UHFFFAOYSA-N
68,HMDB0034972,Isomenthone,C10H18O,154.2493,154.135765198,"(2S,5S)-5-methyl-2-(propan-2-yl)cyclohexan-1-one",(-)-isomenthone,18309-28-9,CC(C)[C@@H]1CC[C@H](C)CC1=O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9-/m0/s1",NFLGAXVYCFJBMK-IUCAKERBSA-N
69,HMDB0034976,(-)-Borneol,C10H18O,154.2493,154.135765198,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",L-borneol,507-70-0,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",DTGKSKDOIYIVQL-QXFUBDJGSA-N
70,HMDB0035078,Geranial,C10H16O,152.237,152.120115135,"(2E)-3,7-dimethylocta-2,6-dienal",α-citral,141-27-5,CC(C)=CCC\C(C)=C\C=O,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N
71,HMDB0035084,"(+)-1(10),4-Cadinadiene",C15H24,204.357,204.187800773,"(1S,8aR)-4,7-dimethyl-1-(propan-2-yl)-1,2,3,5,6,8a-hexahydronaphthalene",delta-cadinene,483-76-1,[H][C@@]12C=C(C)CCC1=C(C)CC[C@H]2C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N
72,HMDB0035155,beta-Geraniol,C10H18O,154.253,154.1357652,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol,106-24-1,CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N
73,HMDB0035474,Isopropyl hexadecanoate,C19H38O2,298.5038,298.28718046,propan-2-yl hexadecanoate,isopropyl palmitate,142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N
74,HMDB0035604,Pulegone,C10H16O,152.2334,152.120115134,(5R)-5-methyl-2-(propan-2-ylidene)cyclohexan-1-one,(+)-pulegone,89-82-7,C[C@@H]1CCC(=C(C)C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",NZGWDASTMWDZIW-MRVPVSSYSA-N
75,HMDB0035625,"(-)-7,7-Dimethyl-2-methylenebicyclo[2.2.1]heptane",C10H16,136.234,136.125200512,"7,7-dimethyl-2-methylidenebicyclo[2.2.1]heptane","7,7-dimethyl-2-methylidenebicyclo[2.2.1]heptane",7378-37-2,CC1(C)C2CCC1C(=C)C2,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",XCPQUQHBVVXMRQ-UHFFFAOYSA-N
76,HMDB0035818,(+)-Borneol,C10H18O,154.2493,154.135765198,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",L-borneol,464-43-7,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",DTGKSKDOIYIVQL-QXFUBDJGSA-N
77,HMDB0035825,(-)-Dihydrocarveol,C10H18O,154.2493,154.135765198,"(2R,5R)-2-methyl-5-(prop-1-en-2-yl)cyclohexan-1-ol","(2R,5R)-2-methyl-5-(prop-1-en-2-yl)cyclohexan-1-ol",20549-47-7,C[C@@H]1CC[C@H](CC1O)C(C)=C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10?/m1/s1",KRCZYMFUWVJCLI-MGRQHWMJSA-N
78,HMDB0036079,Dihydrocarvone,C10H16O,152.2334,152.120115134,2-methyl-5-(prop-1-en-2-yl)cyclohexan-1-one,dihydrocarvone,7764-50-3,CC1CCC(CC1=O)C(C)=C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",AZOCECCLWFDTAP-UHFFFAOYSA-N
79,HMDB0036080,"(1S,4S)-Dihydrocarvone",C10H16O,152.2334,152.120115134,"(2S,5S)-2-methyl-5-(prop-1-en-2-yl)cyclohexan-1-one",(-)-dihydrocarvone,6909-25-7,C[C@H]1CC[C@@H](CC1=O)C(C)=C,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",AZOCECCLWFDTAP-IUCAKERBSA-N
80,HMDB0036089,(R)-Menthofuran,C10H14O,150.2176,150.10446507,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran","3,9-epoxy-p-mentha-3,8-diene",17957-94-7,CC1CCC2=C(C1)OC=C2C,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3",YGWKXXYGDYYFJU-UHFFFAOYSA-N
81,HMDB0036219,Octyl 2-methylbutyrate,C13H26O2,214.3443,214.193280076,octyl 2-methylbutanoate,octyl 2-methylbutanoate,29811-50-5,CCCCCCCCOC(=O)C(C)CC,"InChI=1S/C13H26O2/c1-4-6-7-8-9-10-11-15-13(14)12(3)5-2/h12H,4-11H2,1-3H3",BCOJVEMHTBSAOE-UHFFFAOYSA-N
82,HMDB0036565,beta-Ionone,C13H20O,192.2973,192.151415262,"(3E)-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",β-ionone,79-77-6,CC(=O)\C=C\C1=C(C)CCCC1(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",PSQYTAPXSHCGMF-BQYQJAHWSA-N
83,HMDB0036731,beta-Neoclovene,C15H24,204.3511,204.187800768,"6,8,8-trimethyl-2-methylidenetricyclo[5.2.2.0¹,⁶]undecane","6,8,8-trimethyl-2-methylidenetricyclo[5.2.2.0¹,⁶]undecane",56684-96-9,CC1(C)CC23CCC1C2(C)CCCC3=C,"InChI=1S/C15H24/c1-11-6-5-8-14(4)12-7-9-15(11,14)10-13(12,2)3/h12H,1,5-10H2,2-4H3",BUDWHMNUSAOQBI-UHFFFAOYSA-N
84,HMDB0036811,Isopimaric acid,C20H30O2,302.451,302.224580204,"7-ethenyl-1,4a,7-trimethyl-1,2,3,4,4a,4b,5,6,7,8,10,10a-dodecahydrophenanthrene-1-carboxylic acid",isopimaric acid,5835-26-7,CC1(CCC2C(C1)=CCC1C2(C)CCCC1(C)C(O)=O)C=C,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)",MXYATHGRPJZBNA-UHFFFAOYSA-N
85,HMDB0036993,gamma-Terpineol,C10H18O,154.253,154.1357652,1-methyl-4-(propan-2-ylidene)cyclohexan-1-ol,1-methyl-4-(propan-2-ylidene)cyclohexan-1-ol,586-81-2,CC(C)=C1CCC(C)(O)CC1,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h11H,4-7H2,1-3H3",NNRLDGQZIVUQTE-UHFFFAOYSA-N
86,HMDB0036995,alpha-Terpinene,C10H16,136.238,136.125200515,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",terpinene,99-86-5,CC(C)C1=CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N
87,HMDB0036997,beta-Terpinene,C10H16,136.234,136.125200512,4-methylidene-1-(propan-2-yl)cyclohex-1-ene,β-terpinene,99-84-3,CC(C)C1=CCC(=C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h6,8H,3-5,7H2,1-2H3",SCWPFSIZUZUCCE-UHFFFAOYSA-N
88,HMDB0037213,xi-p-Menth-3-ene,C10H18,138.2499,138.140850576,4-methyl-1-(propan-2-yl)cyclohex-1-ene,1-isopropyl-4-methylcyclohex-1-ene,Nah,CC(C)C1=CCC(C)CC1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h6,8-9H,4-5,7H2,1-3H3",YYCPSEFQLGXPCO-UHFFFAOYSA-N
89,HMDB0037268,xi-4-Methyldecane,C11H24,156.3083,156.187800768,4-methyldecane,"decane, 4-methyl-",Nah,CCCCCCC(C)CCC,"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",DVWZNKLWPILULD-UHFFFAOYSA-N
90,HMDB0037784,(+)-alpha-Muurolene,C15H24,204.357,204.187800773,"4,7-dimethyl-1-(propan-2-yl)-1,2,4a,5,6,8a-hexahydronaphthalene",cadinene,17627-24-6,CC(C)C1CC=C(C)C2CCC(C)=CC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-10,13-15H,5,7-8H2,1-4H3",QMAYBMKBYCGXDH-UHFFFAOYSA-N
91,HMDB0037790,Polyethylene glycol,C2H6O2,62.0678,62.036779436,Nah,,25322-68-3,[H]OCCO[H],"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N
92,HMDB0038121,"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",C10H16,136.238,136.125200515,"1,7,7-trimethyltricyclo[2.2.1.0²,⁶]heptane",tricyclene,508-32-7,CC12C3CC(CC13)C2(C)C,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",RRBYUSWBLVXTQN-UHFFFAOYSA-N
93,HMDB0038155,beta-Bourbonene,C15H24,204.3511,204.187800768,"1-methyl-5-methylidene-8-(propan-2-yl)tricyclo[5.3.0.0²,⁶]decane","8-isopropyl-1-methyl-5-methylidenetricyclo[5.3.0.0²,⁶]decane",5208-59-3,CC(C)C1CCC2(C)C3CCC(=C)C3C12,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3",YIRAHEODBQONHI-UHFFFAOYSA-N
94,HMDB0038206,gamma-Muurolene,C15H24,204.357,204.187800773,"7-methyl-4-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene","4-isopropyl-6-methyl-1-methylidene-3,4,4a,7,8,8a-hexahydro-2H-naphthalene",24268-39-1,CC(C)C1CCC(=C)C2CCC(C)=CC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3",WRHGORWNJGOVQY-UHFFFAOYSA-N
95,HMDB0038207,gamma-Cadinene,C15H24,204.3511,204.187800768,"(1S,4aR,8aR)-7-methyl-4-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",(+)-gamma-cadinene,483-74-9,[H][C@@]12CCC(C)=C[C@@]1([H])[C@@H](CCC2=C)C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",WRHGORWNJGOVQY-KKUMJFAQSA-N
96,HMDB0038311,xi-gamma-Undecalactone,C11H20O2,184.2753,184.146329884,5-heptyloxolan-2-one,5-heptyldihydro-2(3H)-furanone,Nah,CCCCCCCC1CCC(=O)O1,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",PHXATPHONSXBIL-UHFFFAOYSA-N
97,HMDB0038604,Amyl salicylate,C12H16O3,208.2536,208.109944378,pentyl 2-hydroxybenzoate,pentyl 2-hydroxybenzoate,2050-08-0,CCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C12H16O3/c1-2-3-6-9-15-12(14)10-7-4-5-8-11(10)13/h4-5,7-8,13H,2-3,6,9H2,1H3",RANVDUNFZBMTBK-UHFFFAOYSA-N
98,HMDB0040392,Isopropyl tetradecanoate,C17H34O2,270.4507,270.255880332,propan-2-yl tetradecanoate,isopropyl myristate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N
99,HMDB0040966,"1,3-Octadiene",C8H14,110.1968,110.109550448,"(3E)-octa-1,3-diene","(3E)-octa-1,3-diene",1002-33-1,CCCC\C=C\C=C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3/b7-5+",QTYUSOHYEPOHLV-FNORWQNLSA-N
100,HMDB0041288,2-Butyl-1-octanol,C12H26O,186.3342,186.198365454,2-butyloctan-1-ol,butyloctanol,3913-02-8,CCCCCCC(CO)CCCC,"InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",XMVBHZBLHNOQON-UHFFFAOYSA-N
101,HMDB0041576,beta-Cadinene,C15H24,204.357,204.187800773,"4,7-dimethyl-1-(propan-2-yl)-1,2,4a,5,8,8a-hexahydronaphthalene","4-isopropyl-1,6-dimethyl-3,4,4a,5,8,8a-hexahydronaphthalene",523-47-7,CC(C)C1CC=C(C)C2CC=C(C)CC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3",USDOQCCMRDNVAH-UHFFFAOYSA-N
102,HMDB0059820,Isopropyl_laurate,C15H30O2,242.3975,242.224580204,propan-2-yl dodecanoate,isopropyl laurate,Nah,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3",UJPPXNXOEVDSRW-UHFFFAOYSA-N
103,HMDB0059829,"Isolongifolene, 4,5,9,10-dehydro-",C15H20,200.3193,200.15650064,"2,2,7,7-tetramethyltricyclo[6.2.1.0¹,⁶]undeca-3,5,9-triene","2,2,7,7-tetramethyltricyclo[6.2.1.0¹,⁶]undeca-3,5,9-triene",Nah,CC1(C)C2CC3(C=C2)C1=CC=CC3(C)C,"InChI=1S/C15H20/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h5-9,11H,10H2,1-4H3",MOLSSUUBCUMURN-UHFFFAOYSA-N
104,HMDB0059874,1-Dodecene,C12H24,168.319,168.187800768,dodec-1-ene,1-dodecene,Nah,CCCCCCCCCCC=C,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CRSBERNSMYQZNG-UHFFFAOYSA-N
105,HMDB0059883,alpha-Ionone,C13H20O,192.2973,192.151415262,"(3E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",α-ionone,Nah,CC(=O)\C=C\C1C(C)=CCCC1(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",UZFLPKAIBPNNCA-BQYQJAHWSA-N
106,HMDB0059897,"Benzofuran, 4,7-dimethyl-",C10H10O,146.1858,146.073164942,"4,7-dimethyl-1-benzofuran","benzofuran, 4,7-dimethyl-",Nah,[H]C1=C([H])C2=C(C([H])=C([H])C(=C2O1)C([H])([H])[H])C([H])([H])[H],"InChI=1S/C10H10O/c1-7-3-4-8(2)10-9(7)5-6-11-10/h3-6H,1-2H3",PFXVPEGRXODMIQ-UHFFFAOYSA-N
107,HMDB0059906,Megastigmatrienone,C13H18O,190.2814,190.135765198,"4-[(1E)-buta-1,3-dien-1-yl]-3,5,5-trimethylcyclohex-2-en-1-one","4-[(1E)-buta-1,3-dien-1-yl]-3,5,5-trimethylcyclohex-2-en-1-one",Nah,[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C,"InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8,12H,1,9H2,2-4H3/b7-6+",YKVWPZJHENXDAJ-VOTSOKGWSA-N
108,HMDB0060180,D-Glycerate 3-phosphate,C3H7O7P,186.0572,185.99293909,(2R)-2-hydroxy-3-(phosphonooxy)propanoic acid,D-glycerate 3-phosphate,3443-58-1,O[C@H](COP(O)(O)=O)C(O)=O,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1",OSJPPGNTCRNQQC-UWTATZPHSA-N
109,HMDB0060260,Urate radical,C5H3N4O3,167.1023,167.020514982,"purine-2,6,8-triol","purine-2,6,8-triol",Nah,OC1=NC2=C(N=[C](O)=N2)C(O)=N1,"InChI=1S/C5H3N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H3,6,7,8,9,10,11,12)",RKXSGLUFSIPOGU-UHFFFAOYSA-N
110,HMDB0061779,Isocaryophyllene,C15H24,204.357,204.187800773,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",isocaryophyllene,118-65-0,[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C/CCC2=C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-/t13-,14-/m1/s1",NPNUFJAVOOONJE-FLFDDASRSA-N
111,HMDB0061780,"1,1,2-Trimethyl-3,5-bis(1-methylethenyl)cyclohexane",C15H26,206.3669,206.203450832,"1,1,2-trimethyl-3,5-bis(prop-1-en-2-yl)cyclohexane","1,1,2-trimethyl-3,5-bis(prop-1-en-2-yl)cyclohexane",Nah,CC1C(CC(CC1(C)C)C(C)=C)C(C)=C,"InChI=1S/C15H26/c1-10(2)13-8-14(11(3)4)12(5)15(6,7)9-13/h12-14H,1,3,8-9H2,2,4-7H3",JGZYEZBCFOHEEC-UHFFFAOYSA-N
112,HMDB0061781,10-Methyltridecanoic acid,C14H28O2,228.3709,228.20893014,10-methyltridecanoic acid,10-methyltridecanoic acid,Nah,CCCC(C)CCCCCCCCC(O)=O,"InChI=1S/C14H28O2/c1-3-10-13(2)11-8-6-4-5-7-9-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)",OVRJJCKGCSPVGT-UHFFFAOYSA-N
113,HMDB0061782,Heneicosane,C21H44,296.5741,296.344301408,henicosane,heneicosane,629-94-7,CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",FNAZRRHPUDJQCJ-UHFFFAOYSA-N
114,HMDB0061783,(E)-Hept-2-ene,C7H14,98.1861,98.109550448,(2E)-hept-2-ene,2-heptene (trans),Nah,[H]\C(C)=C(\[H])CCCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",OTTZHAVKAVGASB-HWKANZROSA-N
115,HMDB0061785,3-Methyl-3-phenylazetidine,C10H13N,147.2169,147.104799421,3-methyl-3-phenylazetidine,"azetidine, 3-methyl-3-phenyl-",Nah,CC1(CNC1)C1=CC=CC=C1,"InChI=1S/C10H13N/c1-10(7-11-8-10)9-5-3-2-4-6-9/h2-6,11H,7-8H2,1H3",YOLLUMURPUEOJW-UHFFFAOYSA-N
116,HMDB0061786,n-Propylbenzamide,C10H13NO,163.2163,163.099714043,N-propylbenzenecarboximidic acid,N-propylbenzenecarboximidic acid,Nah,CCCN=C(O)C1=CC=CC=C1,"InChI=1S/C10H13NO/c1-2-8-11-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,11,12)",DYZWXBMTHNHXML-UHFFFAOYSA-N
117,HMDB0061787,"(3E,5E)-2,6-Dimethyl-1,3,5,7-octatetraene",C10H14,134.2182,134.109550448,"(3E,5E)-2,6-dimethylocta-1,3,5,7-tetraene","(3E,5E)-2,6-dimethylocta-1,3,5,7-tetraene",Nah,[H]\C(=C(\[H])C(C)=C)\C(\[H])=C(/C)C=C,"InChI=1S/C10H14/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-2H2,3-4H3/b7-6+,10-8+",HPZWSJQQCJZBBG-LQPGMRSMSA-N
118,HMDB0061789,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.234,136.125200512,"2,6-dimethylocta-2,4,6-triene","2,6-dimethyl-octa-2,4,6-triene",Nah,CC=C(C)C=CC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3",GQVMHMFBVWSSPF-UHFFFAOYSA-N
119,HMDB0061790,Santolina triene,C10H16,136.238,136.125200515,"3-ethenyl-2,5-dimethylhexa-1,4-diene","3-ethenyl-2,5-dimethylhexa-1,4-diene",Nah,CC(C)=CC(C=C)C(C)=C,"InChI=1S/C10H16/c1-6-10(9(4)5)7-8(2)3/h6-7,10H,1,4H2,2-3,5H3",ZQGDEJAPCUGBRH-UHFFFAOYSA-N
120,HMDB0061791,"2,7,7-Trimethyl-bicyclo[2.2.1]hept-2-ene",C10H16,136.234,136.125200512,"2,7,7-trimethylbicyclo[2.2.1]hept-2-ene","2,7,7-trimethylbicyclo[2.2.1]hept-2-ene",Nah,CC1=CC2CCC1C2(C)C,"InChI=1S/C10H16/c1-7-6-8-4-5-9(7)10(8,2)3/h6,8-9H,4-5H2,1-3H3",QWEFTWKQGYFNTF-UHFFFAOYSA-N
121,HMDB0061792,"3-Methylene-1,5,5-trimethylcyclohexene",C10H16,136.234,136.125200512,"1,5,5-trimethyl-3-methylidenecyclohex-1-ene","1,5,5-trimethyl-3-methylidenecyclohex-1-ene",Nah,CC1=CC(=C)CC(C)(C)C1,"InChI=1S/C10H16/c1-8-5-9(2)7-10(3,4)6-8/h5H,1,6-7H2,2-4H3",ZKXYHQFGFMZPPJ-UHFFFAOYSA-N
122,HMDB0061793,Isolimonene,C10H16,136.234,136.125200512,"(3R,6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-1-ene","(3R,6R)-3-methyl-6-(prop-1-en-2-yl)cyclohex-1-ene",Nah,[H][C@@]1(C)CC[C@]([H])(C=C1)C(C)=C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9-10H,1,5,7H2,2-3H3/t9-,10-/m0/s1",TWCNAXRPQBLSNO-UWVGGRQHSA-N
123,HMDB0061796,cis-Carane,C10H18,138.254,138.14085058,"3,7,7-trimethylbicyclo[4.1.0]heptane",carane,Nah,CC1CCC2C(C1)C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-9(6-7)10(8,2)3/h7-9H,4-6H2,1-3H3",BWRHOYDPVJPXMF-UHFFFAOYSA-N
124,HMDB0061797,2-Menthene,C10H18,138.2499,138.140850576,"(3R,6R)-3-methyl-6-(propan-2-yl)cyclohex-1-ene","(3R,6R)-3-isopropyl-6-methylcyclohex-1-ene",Nah,[H][C@@]1(C)CC[C@@]([H])(C=C1)C(C)C,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8-10H,5,7H2,1-3H3/t9-,10+/m0/s1",WHNGPXQYYRWQAS-VHSXEESVSA-N
125,HMDB0061798,1-Methyl-3-(2-methyl-1-propenyl)cyclopentane,C10H18,138.2499,138.140850576,1-methyl-3-(2-methylprop-1-en-1-yl)cyclopentane,1-methyl-3-(2-methylprop-1-en-1-yl)cyclopentane,Nah,CC1CCC(C1)C=C(C)C,"InChI=1S/C10H18/c1-8(2)6-10-5-4-9(3)7-10/h6,9-10H,4-5,7H2,1-3H3",ZNVLSGKSXSJTNY-UHFFFAOYSA-N
126,HMDB0061799,1-Methyl-3-(2-methyl-2-propenyl)-cyclopentane,C10H18,138.2499,138.140850576,1-methyl-3-(2-methylprop-2-en-1-yl)cyclopentane,1-methyl-3-(2-methylprop-2-en-1-yl)cyclopentane,Nah,CC1CCC(CC(C)=C)C1,"InChI=1S/C10H18/c1-8(2)6-10-5-4-9(3)7-10/h9-10H,1,4-7H2,2-3H3",LRXVCZRWTBKTGT-UHFFFAOYSA-N
127,HMDB0061800,1-(3-Methylbutyl)-cyclopentene,C10H18,138.2499,138.140850576,1-(3-methylbutyl)cyclopent-1-ene,1-(3-methylbutyl)cyclopent-1-ene,Nah,CC(C)CCC1=CCCC1,"InChI=1S/C10H18/c1-9(2)7-8-10-5-3-4-6-10/h5,9H,3-4,6-8H2,1-2H3",LDBWEVZRYRUOOH-UHFFFAOYSA-N
128,HMDB0061801,3-(2-Methylpropyl)-cyclohexene,C10H18,138.2499,138.140850576,3-(2-methylpropyl)cyclohex-1-ene,3-(2-methylpropyl)cyclohex-1-ene,Nah,CC(C)CC1CCCC=C1,"InChI=1S/C10H18/c1-9(2)8-10-6-4-3-5-7-10/h4,6,9-10H,3,5,7-8H2,1-2H3",NVLNRIBMCIJLQD-UHFFFAOYSA-N
129,HMDB0061802,5-Methyl-2-(1-methylethyl)-cyclohexanone,C10H18O,154.2493,154.135765198,(2R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one,(2R)-2-isopropyl-5-methylcyclohexan-1-one,Nah,[H]C1(C)CC[C@]([H])(C(C)C)C(=O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8?,9-/m1/s1",NFLGAXVYCFJBMK-YGPZHTELSA-N
130,HMDB0061803,cis-3-Decene,C10H20,140.2658,140.15650064,(3Z)-dec-3-ene,(3Z)-dec-3-ene,Nah,[H]\C(CC)=C(/[H])CCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-",GVRWIAHBVAYKIZ-ALCCZGGFSA-N
