accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0008335,"PC(20:2(11Z,14Z)/18:1(9Z))","Phosphatidylcholine(20:2/18:1)|GPCho(20:2/18:1)|Phosphatidylcholine(38:3)|1-Eicosadienoyl-2-oleoyl-sn-glycero-3-phosphocholine|PC(38:3)|Lecithin|GPCho(38:3)|1-(11Z,14Z-Eicosadienoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine|PC(20:2/18:1)|PC(20:2(11Z,14Z)/18:1(9Z))",C46H86NO8P,812.1507,811.609105245,"(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24,44H,6-13,15,17-19,23,25-43H2,1-5H3/b16-14-,22-20-,24-21-/t44-/m1/s1",YULWBFNKMAKVNZ-UETRTARBSA-N
HMDB0008336,"PC(20:2(11Z,14Z)/18:2(9Z,12Z))","PC(38:4)|GPCho(38:4)|Phosphatidylcholine(20:2/18:2)|PC(20:2/18:2)|Phosphatidylcholine(38:4)|Lecithin|1-Eicosadienoyl-2-linoleoyl-sn-glycero-3-phosphocholine|1-(11Z,14Z-Eicosadienoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine|GPCho(20:2/18:2)|PC(20:2(11Z,14Z)/18:2(9Z,12Z))",C46H84NO8P,810.1348,809.593455181,"(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24,44H,6-13,18-19,23,25-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-/t44-/m1/s1",ZPAYLLVKQCNXOK-JEHIXBSSSA-N
HMDB0008337,"PC(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))","PC(20:2/18:3)|PC(38:5)|1-eicosadienoyl-2-g-linolenoyl-sn-glycero-3-phosphocholine|PC(20:2(11Z,14Z)/18:3(6Z,9Z,12Z))|Phosphatidylcholine(20:2/18:3)|Phosphatidylcholine(38:5)|GPCho(38:5)|Lecithin|1-(11Z,14Z-eicosadienoyl)-2-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|GPCho(20:2/18:3)",C46H82NO8P,808.1189,807.577805117,"(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24,29,31,44H,6-13,18-19,23,25-28,30,32-43H2,1-5H3/b16-14-,17-15-,22-20-,24-21-,31-29-/t44-/m1/s1",WTLVSDIWQGLEAN-MFMUPFOOSA-N
HMDB0008338,"PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))","PC(20:2/18:3)|PC(20:2(11Z,14Z)/18:3(9Z,12Z,15Z))|1-eicosadienoyl-2-a-linolenoyl-sn-glycero-3-phosphocholine|PC(38:5)|Phosphatidylcholine(20:2/18:3)|Phosphatidylcholine(38:5)|GPCho(38:5)|Lecithin|1-(11Z,14Z-eicosadienoyl)-2-(9Z,12Z,15Z-octadeatrienoyl)-sn-glycero-3-phosphocholine|GPCho(20:2/18:3)",C46H82NO8P,808.1189,807.577805117,"(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24,44H,6-8,10,12-13,18-19,23,25-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-/t44-/m1/s1",ZWBUMNLEWHYPRH-HTEBOPLQSA-N
HMDB0008339,"PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))","1-eicosadienoyl-2-stearidonoyl-sn-glycero-3-phosphocholine|GPCho(38:6)|PC(20:2/18:4)|Phosphatidylcholine(38:6)|GPCho(20:2/18:4)|PC(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z))|Lecithin|Phosphatidylcholine(20:2/18:4)|1-(11Z,14Z-eicosadienoyl)-2-(6Z,9Z,12Z,15Z-octadecatetraenoyl)-sn-glycero-3-phosphocholine|PC(38:6)",C46H80NO8P,806.1031,805.562155053,"(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24,29,31,44H,6-8,10,12-13,18-19,23,25-28,30,32-43H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,24-21-,31-29-/t44-/m1/s1",DMULDNPMYQMFAE-YCAHXJLUSA-N
HMDB0008348,"PC(20:2(11Z,14Z)/22:0)","1-eicosadienoyl-2-behenoyl-sn-glycero-3-phosphocholine|Phosphatidylcholine(42:2)|PC(20:2/22:0)|Lecithin|GPCho(42:2)|PC(20:2(11Z,14Z)/22:0)|PC(42:2)|Phosphatidylcholine(20:2/22:0)|1-(11Z,14Z-eicosadienoyl)-2-docosanoyl-sn-glycero-3-phosphocholine|GPCho(20:2/22:0)",C50H96NO8P,870.2729,869.687355565,"(2-{[(2R)-2-(docosanoyloxy)-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,48H,6-14,16,18-20,22,24-47H2,1-5H3/b17-15-,23-21-/t48-/m1/s1",GGBMXULOGOMRJY-HHITYQTISA-N
HMDB0008350,"PC(20:2(11Z,14Z)/22:2(13Z,16Z))","1-Eicosadienoyl-2-docosadienoyl-sn-glycero-3-phosphocholine|Phosphatidylcholine(42:4)|PC(42:4)|Phosphatidylcholine(20:2/22:2)|Lecithin|GPCho(20:2/22:2)|PC(20:2/22:2)|1-(11Z,14Z-Eicosadienoyl)-2-(13Z,16Z-docosadienoyl)-sn-glycero-3-phosphocholine|GPCho(42:4)|PC(20:2(11Z,14Z)/22:2(13Z,16Z))",C50H92NO8P,866.2411,865.656055437,"(2-{[(2R)-2-[(13Z,16Z)-docosa-13,16-dienoyloxy]-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,48H,6-13,18-19,24-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t48-/m1/s1",VHZGGUTXBMEKQA-OARALLPOSA-N
HMDB0008357,"PC(20:2(11Z,14Z)/P-16:0)","Glycerophosphocholine|1-(11Z,14Z-Eicosadienoyl)-2-(1Z-hexadecenyl)-sn-glycero-3-phosphocholine|Glycerophosphocholine(20:2(11Z,14Z)/p-16:0)|PC(20:2)|Gpcho(20:2)|Phosphatidylcholine(20:2)|PC(20:2/P-16:0)|Gpcho(20:2/p-16:0)|Phosphatidylcholine(20:2/p-16:0)",C44H84NO7P,770.114,769.598540559,"[2-({2-[(1Z)-hexadec-1-en-1-yloxy]-3-[(11Z,14Z)-icosa-11,14-dienoyloxy]propyl phosphonato}oxy)ethyl]trimethylazanium",lecithin,Nah,CCCCCCCCCCCCCC\C=C/OC(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,36,39,43H,6-13,15,17-19,21,23-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,39-36-",KXKCEQLFMBHBOP-FOWUIZIDSA-N
HMDB0008359,"PC(20:2(11Z,14Z)/P-18:1(11Z))","Glycerophosphocholine|1-(11Z,14Z-Eicosadienoyl)-2-(1Z,11Z-octadecadienyl)-sn-glycero-3-phosphocholine|Glycerophosphocholine(20:2(11Z,14Z)/p-18:1(11Z))|PC(20:3)|Gpcho(20:3)|Phosphatidylcholine(20:3)|PC(20:2/P-18:1)|Gpcho(20:2/p-18:1)|Phosphatidylcholine(20:2/p-18:1)",C46H86NO7P,796.1513,795.614190623,"[2-({3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(1Z,11Z)-octadeca-1,11-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium",lecithin,Nah,CCCCCC\C=C/CCCCCCCC\C=C/OC(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,38,41,45H,6-13,15,18,21,23-37,39-40,42-44H2,1-5H3/b16-14-,19-17-,22-20-,41-38-",JWQATZSUGKZPPL-GHQGZNKKSA-N
HMDB0008360,"PC(20:2(11Z,14Z)/P-18:1(9Z))","Glycerophosphocholine|1-(11Z,14Z-Eicosadienoyl)-2-(1Z,9Z-octadecadienyl)-sn-glycero-3-phosphocholine|Glycerophosphocholine(20:2(11Z,14Z)/p-18:1(9Z))|PC(20:3)|Gpcho(20:3)|Phosphatidylcholine(20:3)|PC(20:2/P-18:1)|Gpcho(20:2/p-18:1)|Phosphatidylcholine(20:2/p-18:1)",C46H86NO7P,796.1513,795.614190623,"[2-({3-[(11Z,14Z)-icosa-11,14-dienoyloxy]-2-[(1Z,9Z)-octadeca-1,9-dien-1-yloxy]propyl phosphonato}oxy)ethyl]trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/CCCCCC\C=C/OC(COC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C46H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,38,41,45H,6-13,15,17-19,24-37,39-40,42-44H2,1-5H3/b16-14-,22-20-,23-21-,41-38-",MNYVVMFJSOVVPD-HGCMYEHPSA-N
HMDB0008361,"PC(20:3(5Z,8Z,11Z)/14:0)","PC(20:3/14:0)|GPCho(20:3/14:0)|Phosphatidylcholine(20:3/14:0)|Lecithin|Phosphatidylcholine(34:3)|GPCho(34:3)|1-Meadoyl-2-myristoyl-sn-glycero-3-phosphocholine|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine|PC(34:3)|PC(20:3(5Z,8Z,11Z)/14:0)",C42H78NO8P,756.0444,755.546504989,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-(tetradecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h19-20,22-23,26,28,40H,6-18,21,24-25,27,29-39H2,1-5H3/b20-19-,23-22-,28-26-/t40-/m1/s1",SSQFWAKSSUYHFV-YVTPCJIFSA-N
HMDB0008364,"PC(20:3(5Z,8Z,11Z)/16:0)","GPCho(36:3)|PC(36:3)|Lecithin|Phosphatidylcholine(36:3)|Phosphatidylcholine(20:3/16:0)|1-Meadoyl-2-palmitoyl-sn-glycero-3-phosphocholine|PC(20:3/16:0)|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-hexadecanoyl-sn-glycero-3-phosphocholine|GPCho(20:3/16:0)|PC(20:3(5Z,8Z,11Z)/16:0)",C44H82NO8P,784.0975,783.577805117,"(2-{[(2R)-2-(hexadecanoyloxy)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h20-21,23,25,28,30,42H,6-19,22,24,26-27,29,31-41H2,1-5H3/b21-20-,25-23-,30-28-/t42-/m1/s1",LLSOYDYFSWVKOU-ZOVMTBBQSA-N
HMDB0008365,"PC(20:3(5Z,8Z,11Z)/16:1(9Z))","GPCho(36:4)|Phosphatidylcholine(36:4)|Lecithin|PC(36:4)|Phosphatidylcholine(20:3/16:1)|PC(20:3/16:1)|GPCho(20:3/16:1)|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine|1-Meadoyl-2-palmitoleoyl-sn-glycero-3-phosphocholine|PC(20:3(5Z,8Z,11Z)/16:1(9Z))",C44H80NO8P,782.0817,781.562155053,"(2-{[(2R)-2-[(9Z)-hexadec-9-enoyloxy]-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCC,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h17,19-21,23,25,28,30,42H,6-16,18,22,24,26-27,29,31-41H2,1-5H3/b19-17-,21-20-,25-23-,30-28-/t42-/m1/s1",VRXRAEQYIWJLSH-OCTHSLKYSA-N
HMDB0008366,"PC(20:3(5Z,8Z,11Z)/18:0)","PC(20:3/18:0)|Phosphatidylcholine(38:3)|PC(38:3)|Lecithin|GPCho(38:3)|Phosphatidylcholine(20:3/18:0)|1-Meadoyl-2-stearoyl-sn-glycero-3-phosphocholine|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-octadecanoyl-sn-glycero-3-phosphocholine|GPCho(20:3/18:0)|PC(20:3(5Z,8Z,11Z)/18:0)",C46H86NO8P,812.1507,811.609105245,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-(octadecanoyloxy)propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h20,22,25-26,30,32,44H,6-19,21,23-24,27-29,31,33-43H2,1-5H3/b22-20-,26-25-,32-30-/t44-/m1/s1",ZQCXMBYHCICNPX-FIAOWNBRSA-N
HMDB0008367,"PC(20:3(5Z,8Z,11Z)/18:1(11Z))","PC(38:4)|1-Meadoyl-2-vaccenoyl-sn-glycero-3-phosphocholine|GPCho(38:4)|PC(20:3/18:1)|Phosphatidylcholine(38:4)|Lecithin|Phosphatidylcholine(20:3/18:1)|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(11Z-octadecenoyl)-sn-glycero-3-phosphocholine|GPCho(20:3/18:1)|PC(20:3(5Z,8Z,11Z)/18:1(11Z))",C46H84NO8P,810.1348,809.593455181,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h17,19-20,22,25-26,30,32,44H,6-16,18,21,23-24,27-29,31,33-43H2,1-5H3/b19-17-,22-20-,26-25-,32-30-/t44-/m1/s1",PIOANQACZQFPEA-UKBQUFHJSA-N
HMDB0008368,"PC(20:3(5Z,8Z,11Z)/18:1(9Z))","PC(38:4)|GPCho(38:4)|PC(20:3/18:1)|Phosphatidylcholine(38:4)|Lecithin|Phosphatidylcholine(20:3/18:1)|1-Meadoyl-2-oleoyl-sn-glycero-3-phosphocholine|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine|GPCho(20:3/18:1)|PC(20:3(5Z,8Z,11Z)/18:1(9Z))",C46H84NO8P,810.1348,809.593455181,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h20-22,24-26,30,32,44H,6-19,23,27-29,31,33-43H2,1-5H3/b22-20-,24-21-,26-25-,32-30-/t44-/m1/s1",PUTMVZMHYSWRJX-PAQAJSBVSA-N
HMDB0008369,"PC(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))","GPCho(20:3/18:2)|PC(38:5)|Phosphatidylcholine(20:3/18:2)|GPCho(38:5)|Lecithin|Phosphatidylcholine(38:5)|1-Meadoyl-2-linoleoyl-sn-glycero-3-phosphocholine|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine|PC(20:3/18:2)|PC(20:3(5Z,8Z,11Z)/18:2(9Z,12Z))",C46H82NO8P,808.1189,807.577805117,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium",lecithin,Nah,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-26,30,32,44H,6-14,16,18-19,23,27-29,31,33-43H2,1-5H3/b17-15-,22-20-,24-21-,26-25-,32-30-/t44-/m1/s1",SKQBFCOATFWTGJ-GGVIMJHGSA-N
HMDB0008370,"PC(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z))","1-Meadoyl-2-g-linolenoyl-sn-glycero-3-phosphocholine|GPCho(38:6)|Phosphatidylcholine(20:3/18:3)|PC(20:3/18:3)|Phosphatidylcholine(38:6)|Lecithin|GPCho(20:3/18:3)|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(6Z,9Z,12Z-octadecatrienoyl)-sn-glycero-3-phosphocholine|PC(38:6)|PC(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z))",C46H80NO8P,806.1031,805.562155053,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC\C=C/C\C=C/C\C=C/CCCCC,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-26,29-32,44H,6-14,16,18-19,23,27-28,33-43H2,1-5H3/b17-15-,22-20-,24-21-,26-25-,31-29-,32-30-/t44-/m1/s1",JEFBNJKATIUJOC-JZSVRCITSA-N
HMDB0008371,"PC(20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z))","1-Meadoyl-2-a-linolenoyl-sn-glycero-3-phosphocholine|GPCho(38:6)|Phosphatidylcholine(20:3/18:3)|PC(20:3/18:3)|Phosphatidylcholine(38:6)|Lecithin|GPCho(20:3/18:3)|1-(5Z,8Z,11Z-Eicosatrienoyl)-2-(9Z,12Z,15Z-octadeatrienoyl)-sn-glycero-3-phosphocholine|PC(38:6)|PC(20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z))",C46H80NO8P,806.1031,805.562155053,"(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium","(2-{[(2R)-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl phosphono]oxy}ethyl)trimethylazanium",Nah,CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,24-26,30,32,44H,6-8,10,12-14,16,18-19,23,27-29,31,33-43H2,1-5H3/b11-9-,17-15-,22-20-,24-21-,26-25-,32-30-/t44-/m1/s1",SHGIXNQCFPEBAW-XVVPJXMMSA-N
