Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2142373,NULL,"Sucrose, 8TMS derivative",NULL,NULL,NULL,NULL,1259978,1,0,0,GAS,NULL,1,NULL,NULL,361,362,73,363,217,437,145,271,169,74,451,142,203,438,218,319
2142374,NULL,"D-Trehalose, 7TMS derivative",NULL,NULL,NULL,NULL,1259979,1,0,0,GAS,NULL,1,NULL,NULL,73,204,361,217,147,205,103,271,362,191,129,218,437,169,74,363
2142375,NULL,Unknown,NULL,NULL,NULL,NULL,1259980,1,0,0,GAS,NULL,1,NULL,NULL,73,274,147,319,205,103,217,133,74,320,299,275,75,117,206,148
2142376,NULL,"4-Aminobutanoic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1259981,1,0,0,GAS,NULL,1,NULL,NULL,174,73,304,147,175,75,305,86,176,133,143,100,74,216,130,172
2142377,NULL,Unknown,NULL,NULL,NULL,NULL,1259982,1,0,0,GAS,NULL,1,NULL,NULL,73,147,74,336,334,277,148,219,293,204,131,143,292,75,291,149
2142378,NULL,Unknown,NULL,NULL,NULL,NULL,1259983,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,103,131,205,191,307,74,331,361,129,133,75,117
2142379,NULL,"Galacturonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1259984,1,0,0,GAS,NULL,1,NULL,NULL,73,217,204,147,103,292,305,218,219,205,375,129,74,75,133,191
2142380,NULL,Unknown,NULL,NULL,NULL,NULL,1259985,1,0,0,GAS,NULL,1,NULL,NULL,73,160,75,130,74,116,117,174,199,147,245,101,144,77,161,70
2142381,NULL,Unknown,NULL,NULL,NULL,NULL,1259986,1,0,0,GAS,NULL,1,NULL,NULL,73,419,75,204,217,172,128,420,205,117,327,282,191,291,147,74
2142382,NULL,Unknown,NULL,NULL,NULL,NULL,1259987,1,0,0,GAS,NULL,1,NULL,NULL,73,204,217,390,103,218,75,319,220,74,391,76,205,206,219,97
2142383,NULL,"2-Butenoic acid, 3-methyl-2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1259988,1,0,0,GAS,NULL,1,NULL,NULL,147,73,75,148,245,83,149,133,117,115,246,66,84,155,126,116
2142384,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1259989,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,205,217,249,218,206,74,129,103,75,133,117,131,148
2142385,NULL,".beta.-Hydroxypyruvic acid, trimethylsilyl ether, trimethylsilyl ester",NULL,NULL,NULL,NULL,1259990,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,75,74,133,148,117,205,319,157,217,89,129,191,149
2142386,NULL,"D-Glycero-D-gulo-Heptose, 2,3,4,5,6,7-hexakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,NULL,NULL,1259991,1,0,0,GAS,NULL,1,NULL,NULL,73,103,147,217,307,205,133,331,319,191,305,117,74,421,332,172
2142387,NULL,"Dulcitol, 6TMS derivative",NULL,NULL,NULL,NULL,1259992,1,0,0,GAS,NULL,1,NULL,NULL,73,147,204,217,205,307,103,191,262,319,331,117,421,74,84,206
2142388,NULL,"D-Lactose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1259993,1,0,0,GAS,NULL,1,NULL,NULL,73,217,204,147,205,361,103,218,406,397,74,191,319,206,75,117
2142389,NULL,Unknown,NULL,NULL,NULL,NULL,1259994,1,0,0,GAS,NULL,1,NULL,NULL,73,230,147,236,117,219,217,75,245,361,103,218,173,74,243,231
2142390,NULL,Unknown,NULL,NULL,NULL,NULL,1259995,1,0,0,GAS,NULL,1,NULL,NULL,73,361,217,147,103,129,362,157,75,437,169,289,363,271,218,117
2142391,NULL,"Galactaric acid, 6TMS derivative",NULL,NULL,NULL,NULL,1259996,1,0,0,GAS,NULL,1,NULL,NULL,73,147,333,292,334,74,75,217,191,133,129,148,149,335,219,305
2142392,NULL,Unknown,NULL,NULL,NULL,NULL,1259997,1,0,0,GAS,NULL,1,NULL,NULL,73,147,204,217,205,103,131,307,345,133,331,75,231,74,433,262
2142393,NULL,Unknown,NULL,NULL,NULL,NULL,1259998,1,0,0,GAS,NULL,1,NULL,NULL,73,147,217,191,331,205,342,421,305,262,117,148,89,319,204,129
2142394,NULL,"Erythro-Pentonic acid, 2-deoxy-3,4,5-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1259999,1,0,0,GAS,NULL,1,NULL,NULL,73,147,75,103,217,204,205,133,74,117,129,157,156,89,148,173
2142395,NULL,"D-Galactopyranose, 1,2,3,4-tetrakis-O-(trimethylsilyl)-, bis(trimethylsilyl) phosphate",NULL,NULL,NULL,NULL,1260000,1,0,0,GAS,NULL,1,NULL,NULL,73,387,299,204,147,75,357,217,160,388,315,420,205,129,133,103
2142396,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 1)",NULL,NULL,NULL,NULL,1260001,1,0,0,GAS,NULL,1,NULL,NULL,73,204,361,217,147,362,129,103,205,363,169,218,271,74,319,117
2142397,NULL,Unknown,NULL,NULL,NULL,NULL,1260002,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,361,259,105,349,333,103,75,218,462,74,362,191
2142398,NULL,Unknown,NULL,NULL,NULL,NULL,1260003,1,0,0,GAS,NULL,1,NULL,NULL,73,147,219,117,204,129,217,103,361,173,75,191,334,205,142,143
2142399,NULL,Unknown,NULL,NULL,NULL,NULL,1260004,1,0,0,GAS,NULL,1,NULL,NULL,73,154,147,278,116,132,75,117,110,133,161,103,69,72,101,160
2142400,NULL,Unknown,NULL,NULL,NULL,NULL,1260005,1,0,0,GAS,NULL,1,NULL,NULL,73,147,243,191,75,197,129,287,74,133,361,247,219,149,377,231
2142401,NULL,Unknown,NULL,NULL,NULL,NULL,1260006,1,0,0,GAS,NULL,1,NULL,NULL,73,245,147,319,205,217,347,246,74,292,320,103,257,305,148,359
2142402,NULL,Unknown,NULL,NULL,NULL,NULL,1260007,1,0,0,GAS,NULL,1,NULL,NULL,73,147,319,205,74,75,232,332,133,449,117,333,320,149,204,148
2142403,NULL,"Phosphoric acid, bis[2,3-bis[(trimethylsilyl)oxy]propyl] trimethylsilyl ester",NULL,NULL,NULL,NULL,1260008,1,0,0,GAS,NULL,1,NULL,NULL,73,341,75,357,117,129,147,103,132,299,101,342,145,131,445,211
2142404,NULL,"D-(+)-Xylose, tetrakis(trimethylsilyl) ether, methyloxime (anti)",NULL,NULL,NULL,NULL,1260009,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,217,74,204,133,307,89,75,218,189,148,205,104,160
2142405,NULL,"Glycerol, 3TMS derivative",NULL,NULL,NULL,NULL,1260010,1,0,0,GAS,NULL,1,NULL,NULL,73,147,205,299,117,133,103,148,218,75,74,206,149,300,314,204
2142406,NULL,"Asparagine, 3TMS derivative",NULL,NULL,NULL,NULL,1260011,1,0,0,GAS,NULL,1,NULL,NULL,73,116,231,75,132,147,258,188,74,100,133,141,200,131,82,117
2142407,NULL,Unknown,NULL,NULL,NULL,NULL,1260012,1,0,0,GAS,NULL,1,NULL,NULL,73,174,147,246,217,188,218,216,190,100,128,175,215,148,214,219
2142408,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260013,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,205,159,217,75,103,74,129,206,133,247,305,292,218
2142409,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260014,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,75,74,103,129,205,404,217,133,143,89,189,191,117
2142410,NULL,Unknown,NULL,NULL,NULL,NULL,1260015,1,0,0,GAS,NULL,1,NULL,NULL,73,131,117,75,232,147,157,246,306,174,159,233,100,247,115,149
2142411,NULL,Unknown,NULL,NULL,NULL,NULL,1260016,1,0,0,GAS,NULL,1,NULL,NULL,73,217,147,375,218,75,129,155,69,354,131,171,103,74,337,146
2142412,NULL,Unknown,NULL,NULL,NULL,NULL,1260017,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,103,205,217,417,361,86,245,75,191,489,117,74,129
2142413,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1260018,1,0,0,GAS,NULL,1,NULL,NULL,204,73,361,217,147,117,205,362,191,143,103,129,206,219,437,363
2142414,NULL,Unknown,NULL,NULL,NULL,NULL,1260019,1,0,0,GAS,NULL,1,NULL,NULL,73,157,345,147,205,189,204,319,133,103,346,217,74,255,129,160
2142415,NULL,"Dulcitol, 6TMS derivative",NULL,NULL,NULL,NULL,1260020,1,0,0,GAS,NULL,1,NULL,NULL,73,103,147,217,191,205,204,319,117,331,133,307,159,74,305,148
2142416,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,NULL,NULL,1260021,1,0,0,GAS,NULL,1,NULL,NULL,73,319,147,205,103,217,204,320,301,321,117,74,133,75,129,206
2142417,NULL,Unknown,NULL,NULL,NULL,NULL,1260022,1,0,0,GAS,NULL,1,NULL,NULL,73,361,147,245,75,362,346,74,363,117,247,148,347,103,432,203
2142418,NULL,Unknown,NULL,NULL,NULL,NULL,1260023,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,205,361,218,206,362,261,117,147,363,171,231,101,233
2142419,NULL,Unknown,NULL,NULL,NULL,NULL,1260024,1,0,0,GAS,NULL,1,NULL,NULL,73,204,159,147,103,292,247,75,129,219,89,146,246,101,317,131
2142420,NULL,Unknown,NULL,NULL,NULL,NULL,1260025,1,0,0,GAS,NULL,1,NULL,NULL,73,147,217,230,103,75,245,74,362,204,117,333,361,244,172,164
2142421,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,NULL,NULL,1260026,1,0,0,GAS,NULL,1,NULL,NULL,73,75,129,67,81,337,117,95,79,339,68,96,74,80,82,69
2142422,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,NULL,NULL,1260027,1,0,0,GAS,NULL,1,NULL,NULL,73,75,147,292,159,74,116,220,205,117,130,217,293,131,103,72
2142423,NULL,Unknown,NULL,NULL,NULL,NULL,1260028,1,0,0,GAS,NULL,1,NULL,NULL,147,255,346,204,191,347,332,70,256,133,148,75,102,239,217,334
2142424,NULL,Unknown,NULL,NULL,NULL,NULL,1260029,1,0,0,GAS,NULL,1,NULL,NULL,246,73,218,192,247,216,188,128,156,142,147,190,420,91,206,348
2142425,NULL,Unknown,NULL,NULL,NULL,NULL,1260030,1,0,0,GAS,NULL,1,NULL,NULL,73,246,147,247,205,128,218,117,133,84,248,230,148,156,74,188
2142426,NULL,Unknown,NULL,NULL,NULL,NULL,1260031,1,0,0,GAS,NULL,1,NULL,NULL,204,217,188,147,73,205,218,191,103,189,319,219,206,363,273,72
2142427,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1260032,1,0,0,GAS,NULL,1,NULL,NULL,73,156,147,75,157,230,74,176,226,133,158,244,245,117,61,77
2142428,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,NULL,NULL,1260033,1,0,0,GAS,NULL,1,NULL,NULL,73,217,147,103,218,74,361,75,133,148,129,117,219,333,157,332
2142429,NULL,"Deoxyglucose, 4TMS derivative",NULL,NULL,NULL,NULL,1260034,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,103,75,74,117,217,205,129,133,361,128,363,148,130
2142430,NULL,Unknown,NULL,NULL,NULL,NULL,1260035,1,0,0,GAS,NULL,1,NULL,NULL,73,217,305,327,306,318,147,191,319,129,117,71,74,204,265,307
2142431,NULL,"D-Allose, pentakis(trimethylsilyl) ether, methyloxime (anti)",NULL,NULL,NULL,NULL,1260036,1,0,0,GAS,NULL,1,NULL,NULL,73,319,147,205,103,320,117,133,217,321,206,204,74,172,148,89
2142432,NULL,Unknown,NULL,NULL,NULL,NULL,1260037,1,0,0,GAS,NULL,1,NULL,NULL,204,205,217,73,218,117,219,206,259,335,433,69,191,131,130,67
2142433,NULL,Unknown,NULL,NULL,NULL,NULL,1260038,1,0,0,GAS,NULL,1,NULL,NULL,73,147,357,299,75,101,414,103,148,503,358,217,72,373,285,445
2142434,NULL,Unknown,NULL,NULL,NULL,NULL,1260039,1,0,0,GAS,NULL,1,NULL,NULL,73,217,147,307,275,228,273,218,204,434,148,103,219,69,189,157
2142435,NULL,Unknown,NULL,NULL,NULL,NULL,1260040,1,0,0,GAS,NULL,1,NULL,NULL,147,73,189,171,159,148,154,74,69,130,156,66,72,133,99,149
2142436,NULL,Unknown,NULL,NULL,NULL,NULL,1260041,1,0,0,GAS,NULL,1,NULL,NULL,73,75,147,217,148,117,103,79,77,305,393,95,129,89,206,115
2142437,NULL,Unknown,NULL,NULL,NULL,NULL,1260042,1,0,0,GAS,NULL,1,NULL,NULL,73,371,204,219,147,205,372,218,129,103,117,133,206,131,459,217
2142438,NULL,"D-(-)-Fructofuranose, pentakis(trimethylsilyl) ether (isomer 2)",NULL,NULL,NULL,NULL,1260043,1,0,0,GAS,NULL,1,NULL,NULL,73,217,147,437,218,438,74,219,103,133,75,129,191,148,439,257
2142439,NULL,Unknown,NULL,NULL,NULL,NULL,1260044,1,0,0,GAS,NULL,1,NULL,NULL,73,433,147,103,434,217,74,435,360,318,75,361,205,284,491,148
2142440,NULL,"2-Keto-d-gluconic acid, pentakis(O-trimethylsilyl)-",NULL,NULL,NULL,NULL,1260045,1,0,0,GAS,NULL,1,NULL,NULL,73,147,217,75,257,218,129,437,74,191,347,103,205,438,219,133
2142441,NULL,Unknown,NULL,NULL,NULL,NULL,1260046,1,0,0,GAS,NULL,1,NULL,NULL,204,73,205,220,319,147,206,74,148,89,75,103,217,100,129,218
2142442,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260047,1,0,0,GAS,NULL,1,NULL,NULL,73,232,75,74,100,233,133,218,148,130,117,101,129,216,234,103
2142443,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260048,1,0,0,GAS,NULL,1,NULL,NULL,232,73,100,218,147,233,234,74,130,133,202,75,188,216,117,70
2142444,NULL,Unknown,NULL,NULL,NULL,NULL,1260049,1,0,0,GAS,NULL,1,NULL,NULL,204,147,73,205,361,217,129,206,191,218,331,231,192,370,223,207
2142445,NULL,"D-Lactitol, nonakis(trimethylsilyl) ether",NULL,NULL,NULL,NULL,1260050,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,217,205,361,345,206,129,395,319,103,255,191,362,74
2142446,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,NULL,NULL,1260051,1,0,0,GAS,NULL,1,NULL,NULL,174,73,86,175,133,147,100,75,74,176,130,131,146,72,87,102
2142447,NULL,Unknown,NULL,NULL,NULL,NULL,1260052,1,0,0,GAS,NULL,1,NULL,NULL,73,246,147,217,174,143,133,244,247,342,159,84,128,149,75,103
2142448,NULL,Unknown,NULL,NULL,NULL,NULL,1260053,1,0,0,GAS,NULL,1,NULL,NULL,73,130,264,220,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2142449,NULL,Unknown,NULL,NULL,NULL,NULL,1260054,1,0,0,GAS,NULL,1,NULL,NULL,204,92,205,217,210,203,462,71,165,259,206,98,218,93,131,155
2142450,NULL,Unknown,NULL,NULL,NULL,NULL,1260055,1,0,0,GAS,NULL,1,NULL,NULL,73,147,204,217,261,206,129,157,191,292,131,221,87,133,101,76
2142451,NULL,Unknown,NULL,NULL,NULL,NULL,1260056,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,205,214,319,117,133,103,74,290,75,89,218,206
2142452,NULL,"3-.alpha.-Mannobiose, octakis(trimethylsilyl) ether (isomer 2)",NULL,NULL,NULL,NULL,1260057,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,361,103,129,205,191,74,271,169,117,89,75,218
2142453,NULL,Unknown,NULL,NULL,NULL,NULL,1260058,1,0,0,GAS,NULL,1,NULL,NULL,73,217,437,147,204,129,75,117,205,438,245,103,257,148,98,191
2142454,NULL,Unknown,NULL,NULL,NULL,NULL,1260059,1,0,0,GAS,NULL,1,NULL,NULL,73,147,75,217,74,129,191,103,169,133,218,271,117,148,157,219
2142455,NULL,"Disilane, bromopentamethyl-",NULL,NULL,NULL,NULL,1260060,1,0,0,GAS,NULL,1,NULL,NULL,73,74,75,69,60,149,104,76,100,527,116,433,68,119,70,129
2142456,NULL,"Gallic acid, 4TMS derivative",NULL,NULL,NULL,NULL,1260061,1,0,0,GAS,NULL,1,NULL,NULL,73,281,458,459,443,282,460,179,444,147,74,283,355,311,133,75
2142457,NULL,"Scyllo-Inositol, 6TMS derivative",NULL,NULL,NULL,NULL,1260062,1,0,0,GAS,NULL,1,NULL,NULL,73,147,217,204,103,318,129,191,133,75,299,74,149,461,148,218
2142458,NULL,Unknown,NULL,NULL,NULL,NULL,1260063,1,0,0,GAS,NULL,1,NULL,NULL,73,117,147,174,75,160,74,129,377,318,165,118,175,116,133,277
2142459,NULL,Unknown,NULL,NULL,NULL,NULL,1260064,1,0,0,GAS,NULL,1,NULL,NULL,73,273,361,204,129,217,147,183,74,362,363,103,231,274,349,117
2142460,NULL,Unknown,NULL,NULL,NULL,NULL,1260065,1,0,0,GAS,NULL,1,NULL,NULL,73,147,313,392,214,131,81,149,207,98,84,334,145,305,246,74
2142461,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260066,1,0,0,GAS,NULL,1,NULL,NULL,73,147,189,133,292,103,75,74,117,148,102,205,149,190,217,156
2142462,NULL,Unknown,NULL,NULL,NULL,NULL,1260067,1,0,0,GAS,NULL,1,NULL,NULL,73,147,143,75,204,103,121,169,257,129,217,74,219,83,148,391
2142463,NULL,Unknown,NULL,NULL,NULL,NULL,1260068,1,0,0,GAS,NULL,1,NULL,NULL,73,103,204,147,117,205,75,189,101,74,156,116,66,206,89,87
2142464,NULL,Unknown,NULL,NULL,NULL,NULL,1260069,1,0,0,GAS,NULL,1,NULL,NULL,73,217,204,147,218,103,117,84,373,75,133,74,205,191,219,552
2142465,NULL,"D-(+)-Cellobiose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1260070,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,361,103,205,129,169,148,89,74,694,189,160,259
2142466,NULL,Unknown,NULL,NULL,NULL,NULL,1260071,1,0,0,GAS,NULL,1,NULL,NULL,73,74,557,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2142467,NULL,Unknown,NULL,NULL,NULL,NULL,1260072,1,0,0,GAS,NULL,1,NULL,NULL,73,147,74,369,386,331,344,204,75,267,230,191,129,373,345,95
2142468,NULL,Unknown,NULL,NULL,NULL,NULL,1260073,1,0,0,GAS,NULL,1,NULL,NULL,73,84,75,174,232,158,147,74,233,101,276,100,186,218,267,117
2142469,NULL,Unknown,NULL,NULL,NULL,NULL,1260074,1,0,0,GAS,NULL,1,NULL,NULL,147,204,191,265,74,218,75,318,133,305,230,103,148,129,215,69
2142470,NULL,Unknown,NULL,NULL,NULL,NULL,1260075,1,0,0,GAS,NULL,1,NULL,NULL,147,345,255,346,204,242,191,347,133,333,341,75,74,256,148,334
2142471,NULL,Unknown,NULL,NULL,NULL,NULL,1260076,1,0,0,GAS,NULL,1,NULL,NULL,73,286,330,217,171,147,437,75,74,218,331,287,288,204,300,98
2142472,NULL,Unknown,NULL,NULL,NULL,NULL,1260077,1,0,0,GAS,NULL,1,NULL,NULL,73,218,128,103,117,70,127,75,100,74,140,219,146,102,71,129
2142473,NULL,Unknown,NULL,NULL,NULL,NULL,1260078,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,245,205,319,217,148,292,103,75,191,246,74,335,320
2142474,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260079,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,217,205,245,319,305,292,75,103,206,129,74,218,69
2142475,NULL,Unknown,NULL,NULL,NULL,NULL,1260080,1,0,0,GAS,NULL,1,NULL,NULL,73,218,147,217,219,75,74,280,103,133,220,349,179,148,204,245
2142476,NULL,"Epigallocatechin (6TMS)",NULL,NULL,NULL,NULL,1260081,1,0,0,GAS,NULL,1,NULL,NULL,456,73,457,355,458,345,356,267,147,369,368,74,255,459,357,281
2142477,NULL,"9-Octadecenoic acid, (E)-, TMS derivative",NULL,NULL,NULL,NULL,1260082,1,0,0,GAS,NULL,1,NULL,NULL,73,75,339,117,129,340,145,67,69,96,81,83,84,98,95,132
2142478,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260083,1,0,0,GAS,NULL,1,NULL,NULL,204,73,205,147,217,117,279,103,206,75,74,129,161,218,345,133
2142479,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260084,1,0,0,GAS,NULL,1,NULL,NULL,73,147,189,75,292,133,245,103,72,117,74,205,190,148,70,102
2142480,NULL,Unknown,NULL,NULL,NULL,NULL,1260085,1,0,0,GAS,NULL,1,NULL,NULL,73,204,217,147,205,117,218,203,335,219,179,103,331,233,127,387
2142481,NULL,Unknown,NULL,NULL,NULL,NULL,1260086,1,0,0,GAS,NULL,1,NULL,NULL,73,75,202,117,129,69,84,437,145,74,132,95,98,70,83,67
2142482,NULL,Unknown,NULL,NULL,NULL,NULL,1260087,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,218,255,130,217,75,117,205,204,133,148,116,89,74
2142483,NULL,Unknown,NULL,NULL,NULL,NULL,1260088,1,0,0,GAS,NULL,1,NULL,NULL,73,75,159,116,74,218,147,241,130,100,261,128,72,76,61,131
2142484,NULL,"Galacturonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1260089,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,205,103,191,293,74,305,133,206,306,218,333,75
2142485,NULL,Unknown,NULL,NULL,NULL,NULL,1260090,1,0,0,GAS,NULL,1,NULL,NULL,73,374,217,147,103,375,376,72,319,358,117,79,214,333,259,189
2142486,NULL,Unknown,NULL,NULL,NULL,NULL,1260091,1,0,0,GAS,NULL,1,NULL,NULL,73,147,247,74,160,149,248,72,130,117,115,148,259,70,75,116
2142487,NULL,"Scyllo-Inositol, 6TMS derivative",NULL,NULL,NULL,NULL,1260092,1,0,0,GAS,NULL,1,NULL,NULL,73,217,204,318,147,218,319,74,133,205,191,219,103,75,305,117
2142488,NULL,Unknown,NULL,NULL,NULL,NULL,1260093,1,0,0,GAS,NULL,1,NULL,NULL,73,204,462,147,205,217,74,463,103,159,351,206,117,133,149,191
2142489,NULL,"Pentanedioic acid, 2-(methoxyimino)-, bis(trimethylsilyl) ester",NULL,NULL,NULL,NULL,1260094,1,0,0,GAS,NULL,1,NULL,NULL,73,75,147,198,74,156,89,186,129,288,304,202,148,247,84,133
2142490,NULL,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",NULL,NULL,NULL,NULL,1260095,1,0,0,GAS,NULL,1,NULL,NULL,171,172,73,173,78,186,64,155,100,99,130,71,69,111,70,141
2142491,NULL,Unknown,NULL,NULL,NULL,NULL,1260096,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,319,205,217,214,103,392,129,258,290,215,75,117,133
2142492,NULL,Unknown,NULL,NULL,NULL,NULL,1260097,1,0,0,GAS,NULL,1,NULL,NULL,73,75,129,311,374,117,74,81,69,130,67,375,312,132,76,419
2142493,NULL,Unknown,NULL,NULL,NULL,NULL,1260098,1,0,0,GAS,NULL,1,NULL,NULL,246,128,247,73,147,244,188,248,216,230,84,218,156,190,158,348
2142494,NULL,"Sucrose, 8TMS derivative",NULL,NULL,NULL,NULL,1260099,1,0,0,GAS,NULL,1,NULL,NULL,73,217,361,147,103,362,218,271,129,437,219,169,191,319,74,75
2142495,NULL,Unknown,NULL,NULL,NULL,NULL,1260100,1,0,0,GAS,NULL,1,NULL,NULL,73,369,204,386,217,370,147,281,205,230,191,255,215,344,371,387
2142496,NULL,Unknown,NULL,NULL,NULL,NULL,1260101,1,0,0,GAS,NULL,1,NULL,NULL,217,73,147,218,305,204,299,219,339,342,227,343,148,67,133,101
2142497,NULL,Unknown,NULL,NULL,NULL,NULL,1260102,1,0,0,GAS,NULL,1,NULL,NULL,73,238,217,106,204,147,352,75,160,239,74,361,205,129,103,133
2142498,NULL,"Malic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260103,1,0,0,GAS,NULL,1,NULL,NULL,73,147,233,133,75,149,74,245,148,190,131,117,101,189,134,177
2142499,NULL,Unknown,NULL,NULL,NULL,NULL,1260104,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,217,205,117,318,191,72,74,129,103,319,315,245,299
2142500,NULL,Unknown,NULL,NULL,NULL,NULL,1260105,1,0,0,GAS,NULL,1,NULL,NULL,73,147,319,217,160,218,117,75,339,307,101,205,320,331,130,345
2142501,NULL,"Propanoic acid, 2-(methoxyimino)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1260106,1,0,0,GAS,NULL,1,NULL,NULL,73,174,74,89,115,147,99,75,100,72,175,76,117,148,130,66
2142502,NULL,Unknown,NULL,NULL,NULL,NULL,1260107,1,0,0,GAS,NULL,1,NULL,NULL,369,73,255,370,147,281,239,371,373,386,372,256,75,193,267,443
2142503,NULL,"L-Aspartic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1260108,1,0,0,GAS,NULL,1,NULL,NULL,73,160,75,130,116,117,147,74,245,100,77,161,234,144,129,70
2142504,NULL,Unknown,NULL,NULL,NULL,NULL,1260109,1,0,0,GAS,NULL,1,NULL,NULL,147,204,191,218,318,305,265,129,75,230,133,103,205,148,319,192
2142505,NULL,Unknown,NULL,NULL,NULL,NULL,1260110,1,0,0,GAS,NULL,1,NULL,NULL,73,245,147,319,217,103,292,205,437,320,148,133,218,439,438,98
2142506,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,NULL,NULL,1260111,1,0,0,GAS,NULL,1,NULL,NULL,73,174,147,75,175,74,86,100,176,145,133,143,131,130,60,148
2142507,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260112,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,75,205,217,103,69,74,129,85,71,97,206,245,219
2142508,NULL,N-(1-Methyl-2-{4-[(1-methylethyl)sulfanyl]phenyl}-2-[(trimethylsilyl)oxy]ethyl)octan-1-amine,NULL,NULL,NULL,NULL,1260113,1,0,0,GAS,NULL,1,NULL,NULL,156,157,73,217,258,230,232,205,218,158,231,72,70,233,204,103
2142509,NULL,Unknown,NULL,NULL,NULL,NULL,1260114,1,0,0,GAS,NULL,1,NULL,NULL,217,246,204,73,147,191,257,101,230,75,103,69,192,218,158,255
2142510,NULL,"D-(+)-Xylose, tetrakis(trimethylsilyl) ether, methyloxime (anti)",NULL,NULL,NULL,NULL,1260115,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,217,204,149,218,133,78,148,131,307,129,83,75,117
