Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
419387,NULL,Unknown,NULL,NULL,11.81022,0,1275524,0,0,1,GAS,167,1,NULL,NULL,174,86,100,280,139,175,103,147,116,130,158,117,160,202,144,101,165
419388,NULL,Unknown,NULL,NULL,7.04252,0,1275525,0,0,1,GAS,167,1,NULL,NULL,89,99,110,115,147,200,144,189,216,102,100,131,114,98,90,116,165
419389,NULL,Unknown,NULL,NULL,6.97098,0,1275526,0,0,1,GAS,167,1,NULL,NULL,110,134,228,184,127,136,147,229,91,97,108,100,135,116,143,131,165
419390,NULL,Unknown,NULL,NULL,6.2938,0,1275527,0,0,1,GAS,167,1,NULL,NULL,147,85,155,89,88,133,100,110,105,157,204,148,225,240,115,127,165
419391,NULL,Unknown,NULL,NULL,10.22164,0.000002,1256669,0,0,1,GAS,167,1,NULL,NULL,156,173,155,90,147,131,116,157,115,158,214,204,128,102,100,139,165
419392,NULL,Unknown,NULL,NULL,6.38788,0.036863,1275528,0,0,1,GAS,167,1,NULL,NULL,102,147,103,133,86,119,146,85,130,134,148,100,204,176,104,88,165
419393,NULL,Unknown,NULL,NULL,9.57876,0,1275529,0,0,1,GAS,167,1,NULL,NULL,147,227,154,139,126,155,128,112,301,344,133,228,113,131,211,153,165
419394,NULL,Unknown,NULL,NULL,9.66794,0.000923,1275530,0,0,1,GAS,167,1,NULL,NULL,149,100,156,147,114,188,115,157,257,177,85,93,121,86,104,105,165
419395,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.83026,0.029642,1275531,0,0,1,GAS,168,1,NULL,NULL,147,117,191,148,133,190,118,149,88,131,101,119,219,87,192,102,166
419396,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,11.11834,0.164217,1256472,0,0,1,GAS,168,1,NULL,NULL,147,205,160,103,319,129,117,217,157,133,89,148,320,206,105,204,166
419397,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.22614,0.003443,1275532,0,0,1,GAS,168,1,NULL,NULL,147,103,205,160,129,319,117,133,217,89,157,148,320,206,131,149,166
419398,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,13.50856,0,1256470,0,0,1,GAS,168,1,NULL,NULL,290,103,232,144,262,291,116,117,147,98,233,158,97,263,304,292,166
419399,NULL,Unknown,NULL,NULL,6.42414,0,1275533,0,0,1,GAS,168,1,NULL,NULL,147,100,133,86,148,89,103,146,220,131,235,149,160,101,134,102,166
419400,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.3424,0,1275534,0,0,1,GAS,168,1,NULL,NULL,299,158,133,300,211,301,314,135,147,193,102,115,103,207,191,181,166
419401,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.5437,0,1275535,0,0,1,GAS,168,1,NULL,NULL,147,117,191,148,88,133,149,115,233,130,101,118,99,131,103,143,166
419402,NULL,6-Ethyl-3-pentamethyldisilyloxydecane,NULL,NULL,6.31046,0,1275536,0,0,1,GAS,168,1,NULL,NULL,147,131,87,148,115,133,101,127,149,132,88,190,205,129,97,99,166
419403,NULL,"D-Galactose, 5TMS derivative",NULL,NULL,11.47212,0.030476,1258271,0,0,1,GAS,168,1,NULL,NULL,204,147,191,217,103,129,205,133,117,89,189,148,131,101,218,206,166
419404,NULL,"Urea, 2TMS derivative",NULL,NULL,7.17972,0.004358,1275537,0,0,1,GAS,168,1,NULL,NULL,147,171,189,99,148,100,172,173,130,149,146,87,190,131,132,101,166
419405,NULL,Unknown,NULL,NULL,7.19246,0.000001,1275538,0,0,1,GAS,168,1,NULL,NULL,147,171,189,228,110,148,184,134,99,100,136,173,130,149,131,87,166
419406,NULL,"Cholesterol, TMS derivative",NULL,NULL,16.60536,0,1256498,0,0,1,GAS,168,1,NULL,NULL,129,91,95,105,93,119,107,121,145,131,109,133,159,117,130,120,166
419407,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.61582,0.000057,1275539,0,0,1,GAS,168,1,NULL,NULL,174,86,147,100,133,175,248,176,117,148,87,101,131,130,249,102,166
419408,NULL,"D-Fructose, 1,3,4,5,6-pentakis-O-(trimethylsilyl)-, O-methyloxime",NULL,NULL,10.96938,0,1256619,0,0,1,GAS,168,1,NULL,NULL,103,147,217,133,89,117,307,104,129,218,148,189,131,105,205,149,166
419409,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.13406,0.159174,1275540,0,0,1,GAS,168,1,NULL,NULL,116,147,117,100,103,118,190,86,148,133,101,102,94,128,149,131,166
419410,NULL,"Erythro-Pentonic acid, 2-deoxy-3,4,5-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,8.87316,0.14251,1275541,0,0,1,GAS,168,1,NULL,NULL,147,103,117,217,85,205,133,116,101,148,131,189,129,204,143,149,166
419411,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.76478,0.134054,1275542,0,0,1,GAS,168,1,NULL,NULL,87,143,101,88,155,129,97,85,98,157,115,95,144,186,112,111,166
419412,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,11.8994,0,1274438,0,0,1,GAS,168,1,NULL,NULL,117,129,132,145,131,313,118,133,116,95,130,314,97,119,98,201,166
419413,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,9.07406,0.201461,1256492,0,0,1,GAS,168,1,NULL,NULL,87,143,101,88,129,171,97,115,183,98,85,157,185,95,214,111,166
419414,NULL,"Nonanoic acid, methyl ester",NULL,NULL,7.06604,0.171567,1275543,0,0,1,GAS,168,1,NULL,NULL,87,129,101,143,141,88,97,115,98,130,85,142,112,144,96,102,166
419415,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,11.33296,0.124164,1256490,0,0,1,GAS,168,1,NULL,NULL,87,143,101,88,97,129,227,171,185,115,85,98,199,95,157,111,166
419416,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.80982,0,1256491,0,0,1,GAS,168,1,NULL,NULL,117,129,132,145,131,341,118,133,116,95,97,130,342,85,201,98,166
419417,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,6.95628,0.001249,1275544,0,0,1,GAS,168,1,NULL,NULL,144,147,100,218,145,146,133,219,132,128,114,103,148,86,101,156,166
419418,NULL,"Methyl tetradecanoate",NULL,NULL,10.25888,0.101147,1256494,0,0,1,GAS,168,1,NULL,NULL,87,143,101,88,97,199,129,157,98,85,185,115,211,95,111,242,166
419419,NULL,Unknown,NULL,NULL,12.10716,0.000548,1256654,0,0,1,GAS,168,1,NULL,NULL,147,441,100,456,442,131,217,148,133,457,382,191,443,129,367,305,166
419420,NULL,"L-Proline, 2TMS derivative",NULL,NULL,7.56976,0.000003,1275545,0,0,1,GAS,168,1,NULL,NULL,142,143,147,144,216,100,115,133,140,99,131,170,101,98,217,148,166
419421,NULL,"L-(-)-Sorbose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,11.01544,0,1256619,0,0,1,GAS,168,1,NULL,NULL,103,147,217,89,117,133,307,148,129,104,218,114,105,131,149,189,166
419422,NULL,"Glycerol, 3TMS derivative",NULL,NULL,7.3228,0.002328,1275546,0,0,1,GAS,168,1,NULL,NULL,147,117,103,133,205,148,101,299,218,149,129,89,131,206,119,175,166
419423,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.35456,0.050433,1256504,0,0,1,GAS,168,1,NULL,NULL,87,115,101,127,88,129,97,98,128,109,147,85,89,116,96,130,166
419424,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,13.2028,0.222574,1256509,0,0,1,GAS,168,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,199,115,185,283,326,227,166
419425,NULL,Unknown,NULL,NULL,6.85828,0,1275547,0,0,1,GAS,168,1,NULL,NULL,110,134,228,184,127,136,229,116,91,135,130,97,86,108,118,185,166
419426,NULL,"Mannonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.49172,0.061748,1256502,0,0,1,GAS,168,1,NULL,NULL,217,147,103,89,129,117,133,218,189,169,130,148,204,157,131,219,166
419427,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,9.05348,0,1275548,0,0,1,GAS,168,1,NULL,NULL,156,147,157,232,230,133,258,158,148,86,140,96,112,149,85,117,166
419428,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,10.47742,0.080155,1256495,0,0,1,GAS,168,1,NULL,NULL,156,155,147,157,128,100,131,245,133,139,114,115,130,203,116,148,166
419429,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.70398,0,1256484,0,0,1,GAS,168,1,NULL,NULL,117,129,96,145,98,97,95,131,132,339,130,110,109,116,118,93,166
419430,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,12.30806,0.089401,1275549,0,0,1,GAS,168,1,NULL,NULL,87,143,101,97,88,129,199,85,98,255,95,111,157,185,115,298,166
419431,NULL,Unknown,NULL,NULL,9.2583,0.000001,1275550,0,0,1,GAS,168,1,NULL,NULL,115,120,100,143,146,91,130,99,171,103,147,116,131,121,114,329,166
419432,NULL,"Naproxen, TMS derivative",NULL,NULL,12.19242,0.556305,1275551,0,0,1,GAS,168,1,NULL,NULL,185,141,243,115,170,153,142,302,169,154,147,184,152,186,244,139,166
419433,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,10.89588,0.009679,1275552,0,0,1,GAS,168,1,NULL,NULL,147,217,103,129,191,133,117,218,101,149,148,131,116,204,203,143,166
419434,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.02796,0.005652,1256511,0,0,1,GAS,168,1,NULL,NULL,87,143,97,101,88,129,85,199,98,95,111,354,115,185,311,157,166
419435,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,11.36824,0.167259,1275553,0,0,1,GAS,168,1,NULL,NULL,218,100,219,179,87,147,220,280,132,101,149,130,91,163,192,180,166
419436,NULL,"Undecanoic acid, methyl ester",NULL,NULL,14.7904,0.083389,1256517,0,0,1,GAS,168,1,NULL,NULL,87,143,97,101,88,85,129,111,95,98,199,115,382,185,109,130,166
419437,NULL,"Tryptophan, 3TMS derivative",NULL,NULL,12.72162,0.006588,1275494,0,0,1,GAS,168,1,NULL,NULL,202,203,129,100,204,291,130,117,147,218,132,200,145,131,101,102,166
419438,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,11.27024,0.083153,1259721,0,0,1,GAS,168,1,NULL,NULL,156,174,100,86,128,147,154,157,88,130,175,115,230,317,112,131,166
419439,NULL,"Citric acid, 4TMS derivative",NULL,NULL,10.69498,0,1256475,0,0,1,GAS,168,1,NULL,NULL,147,273,133,149,148,211,183,274,129,131,117,347,103,375,257,143,166
419440,NULL,"Salicylic acid, 2TMS derivative",NULL,NULL,8.97998,0.028425,1275486,0,0,1,GAS,168,1,NULL,NULL,267,135,91,149,232,100,268,147,209,133,92,193,269,233,89,105,166
419441,NULL,Unknown,NULL,NULL,6.57016,0.175773,1275554,0,0,1,GAS,168,1,NULL,NULL,86,147,281,145,282,249,265,207,103,283,369,148,87,171,146,133,166
419442,NULL,"Undecanoic acid, methyl ester",NULL,NULL,15.52344,0.069364,1256520,0,0,1,GAS,168,1,NULL,NULL,87,143,97,101,85,88,129,95,111,98,199,410,115,185,109,130,166
419443,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,10.72242,0.000008,1275493,0,0,1,GAS,168,1,NULL,NULL,142,174,86,147,100,143,130,102,128,175,200,144,131,133,172,114,166
419444,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,7.50312,0.028676,1256515,0,0,1,GAS,168,1,NULL,NULL,158,147,100,159,218,86,102,160,142,133,132,130,232,131,114,128,166
419445,NULL,"D-Trehalose, 7TMS derivative",NULL,NULL,14.36312,0.174054,1258288,0,0,1,GAS,168,1,NULL,NULL,147,103,217,361,129,169,362,117,133,271,218,243,191,148,363,131,166
419446,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,16.33292,0.077404,1259803,0,0,1,GAS,168,1,NULL,NULL,87,143,97,85,101,88,129,111,95,98,199,438,115,185,109,125,166
419447,NULL,Unknown,NULL,NULL,13.29786,0,1259103,0,0,1,GAS,168,1,NULL,NULL,103,202,290,232,144,262,116,117,291,130,233,147,186,127,86,97,166
419448,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.41822,0.206573,1256502,0,0,1,GAS,168,1,NULL,NULL,217,147,103,129,89,117,133,204,169,218,148,131,130,189,361,101,166
419449,NULL,".beta.-d-Glucopyranosiduronic acid, 4-(acetylamino)phenyl 2,3,4-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,15.76452,0.227305,1274510,0,0,1,GAS,168,1,NULL,NULL,147,223,169,129,217,109,108,133,143,257,375,131,103,148,224,181,166
419450,NULL,Unknown,NULL,NULL,12.40998,0,1256505,0,0,1,GAS,168,1,NULL,NULL,215,243,97,214,98,216,117,103,144,172,244,345,116,360,125,187,166
419451,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,9.18774,0.000042,1256527,0,0,1,GAS,168,1,NULL,NULL,147,117,103,102,292,133,130,205,148,217,220,131,149,129,221,293,166
419452,NULL,"Phosphoric acid, dibutyl 1,1-dimethyl-2,2,3,3-tetrafluoropropyl ester",NULL,NULL,9.79044,0.001735,1275555,0,0,1,GAS,168,1,NULL,NULL,99,155,125,171,211,137,111,127,113,112,147,101,214,167,126,139,166
419453,NULL,Unknown,NULL,NULL,7.26498,0.000021,1275556,0,0,1,GAS,168,1,NULL,NULL,116,105,132,147,135,179,171,100,99,103,117,133,299,130,144,134,166
419454,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,17.30704,0.116094,1258618,0,0,1,GAS,168,1,NULL,NULL,87,143,97,85,101,88,129,111,95,98,199,466,109,125,115,96,166
419455,NULL,Unknown,NULL,NULL,9.09366,0.000059,1275557,0,0,1,GAS,168,1,NULL,NULL,147,117,103,130,102,292,156,133,220,148,205,174,221,217,149,89,166
419456,NULL,Unknown,NULL,NULL,9.12894,0.065956,1275558,0,0,1,GAS,168,1,NULL,NULL,155,147,156,139,87,85,112,157,134,99,127,257,148,229,130,110,166
419457,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,8.10876,0.03275,1275559,0,0,1,GAS,168,1,NULL,NULL,117,101,147,218,219,100,128,129,133,132,131,130,102,220,291,118,166
419458,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,10.9439,0.172749,1275560,0,0,1,GAS,168,1,NULL,NULL,174,86,156,100,175,200,147,103,105,130,128,217,176,88,102,101,166
419459,NULL,Unknown,NULL,NULL,8.36356,0.000026,1275561,0,0,1,GAS,168,1,NULL,NULL,228,147,110,134,184,143,101,116,217,229,136,129,148,99,103,104,166
419460,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,9.69538,0.002589,1256537,0,0,1,GAS,168,1,NULL,NULL,218,192,91,100,147,219,193,130,133,132,92,131,101,103,220,148,166
419461,NULL,"Serine, 3TMS derivative",NULL,NULL,7.93236,0.000855,1256521,0,0,1,GAS,168,1,NULL,NULL,204,100,218,147,116,205,133,188,103,132,219,101,131,117,206,114,166
419462,NULL,Unknown,NULL,NULL,5.6225,0.032456,1275562,0,0,1,GAS,168,1,NULL,NULL,207,134,130,107,208,117,191,184,209,295,110,133,135,131,118,193,166
419463,NULL,Unknown,NULL,NULL,11.73966,0.000016,1256526,0,0,1,GAS,168,1,NULL,NULL,204,147,89,103,205,217,129,220,100,148,133,319,117,189,206,101,166
419464,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,9.81984,0.180225,1275563,0,0,1,GAS,168,1,NULL,NULL,117,129,132,257,131,145,118,95,116,133,258,147,85,97,119,105,166
419465,NULL,"Disiloxane, hexaethyl-",NULL,NULL,7.67658,0.000154,1275564,0,0,1,GAS,168,1,NULL,NULL,189,161,217,105,133,103,190,87,131,94,162,218,191,89,91,159,166
419466,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,9.5866,0.009125,1275565,0,0,1,GAS,168,1,NULL,NULL,246,128,147,156,100,247,230,133,129,149,148,140,131,130,158,248,166
419467,NULL,Unknown,NULL,NULL,11.80434,0.000692,1275566,0,0,1,GAS,168,1,NULL,NULL,91,117,129,134,119,96,107,135,95,145,98,97,105,131,108,311,166
419468,NULL,Trimethyl(n-octyl)silane,NULL,NULL,9.77672,0,1275567,0,0,1,GAS,168,1,NULL,NULL,171,147,143,172,99,117,133,101,129,144,173,100,127,86,148,149,166
419469,NULL,"Taurine, 3TMS derivative",NULL,NULL,9.93352,0,1275568,0,0,1,GAS,168,1,NULL,NULL,147,100,326,133,174,86,130,188,148,327,131,225,114,328,160,172,166
419470,NULL,Unknown,NULL,NULL,8.8957,0,1275569,0,0,1,GAS,168,1,NULL,NULL,98,200,102,103,117,171,101,99,116,147,143,172,144,88,170,111,166
419471,NULL,Unknown,NULL,NULL,7.81868,0,1258283,0,0,1,GAS,168,1,NULL,NULL,134,184,86,87,100,174,183,101,143,285,130,88,110,135,117,85,166
419472,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,7.72068,0,1275557,0,0,1,GAS,168,1,NULL,NULL,147,133,189,103,102,117,292,101,205,174,190,148,131,130,89,149,166
419473,NULL,Unknown,NULL,NULL,5.74892,0.086984,1275570,0,0,1,GAS,168,1,NULL,NULL,123,93,97,103,125,117,95,173,207,174,89,147,101,115,87,191,166
419474,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,12.68438,0,1275571,0,0,1,GAS,168,1,NULL,NULL,95,93,91,94,121,109,96,107,135,129,150,108,136,337,110,149,166
419475,NULL,Unknown,NULL,NULL,19.85406,0,1275572,0,0,1,GAS,168,1,NULL,NULL,129,311,312,95,103,130,96,97,109,155,313,142,85,98,127,280,166
419476,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,14.75904,0.000675,1274518,0,0,1,GAS,168,1,NULL,NULL,147,204,103,129,217,361,117,87,205,169,133,89,160,362,148,191,166
419477,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,7.9843,0.029017,1275573,0,0,1,GAS,168,1,NULL,NULL,117,215,129,131,132,118,216,145,116,105,204,119,133,100,101,99,166
419478,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,13.01758,0,1275574,0,0,1,GAS,168,1,NULL,NULL,146,218,100,147,148,115,219,132,266,220,116,101,131,264,133,178,166
419479,NULL,Unknown,NULL,NULL,10.13834,0.005374,1259726,0,0,1,GAS,168,1,NULL,NULL,147,103,85,217,129,117,205,99,133,218,113,155,148,204,149,127,166
419480,NULL,Unknown,NULL,NULL,8.65952,0,1275575,0,0,1,GAS,168,1,NULL,NULL,160,144,132,103,102,147,281,161,116,327,145,133,88,187,146,124,166
419481,NULL,Unknown,NULL,NULL,12.6295,0,1275576,0,0,1,GAS,168,1,NULL,NULL,147,211,133,227,129,299,191,243,342,148,131,315,149,343,181,300,166
419482,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,8.67422,0.000001,1275577,0,0,1,GAS,168,1,NULL,NULL,147,218,86,133,100,174,148,131,320,149,219,85,292,103,87,101,166
419483,NULL,"DL-Ornithine, 3TMS derivative",NULL,NULL,10.39706,0.002788,1275103,0,0,1,GAS,168,1,NULL,NULL,174,86,142,186,100,117,147,175,130,116,103,87,146,131,176,128,166
419484,NULL,"Arachidonic acid, TMS derivative",NULL,NULL,13.37724,0,1261761,0,0,1,GAS,168,1,NULL,NULL,91,117,93,105,106,129,119,92,94,133,131,107,95,120,147,121,166
419485,NULL,Unknown,NULL,NULL,10.34708,0,1275578,0,0,1,GAS,168,1,NULL,NULL,193,96,241,198,146,144,140,124,113,123,148,100,194,245,120,98,166
419486,NULL,Unknown,NULL,NULL,8.2685,0,1275579,0,0,1,GAS,168,1,NULL,NULL,103,147,373,148,133,374,89,117,207,101,285,375,372,219,193,129,166
419487,NULL,Unknown,NULL,NULL,11.68772,0,1275524,0,0,1,GAS,168,1,NULL,NULL,174,86,139,100,130,147,175,89,103,158,111,116,160,202,280,144,166
419488,NULL,Unknown,NULL,NULL,16.4221,0,1275580,0,0,1,GAS,168,1,NULL,NULL,237,236,238,208,221,91,193,207,277,119,223,85,239,95,105,177,166
419489,NULL,Unknown,NULL,NULL,15.84978,0,1258296,0,0,1,GAS,168,1,NULL,NULL,129,211,299,243,227,101,130,131,133,201,155,147,85,357,145,315,166
419490,NULL,Unknown,NULL,NULL,10.10208,0.009137,1275581,0,0,1,GAS,168,1,NULL,NULL,173,156,147,155,90,131,116,157,158,115,103,174,139,133,204,100,166
419491,NULL,Unknown,NULL,NULL,15.7018,0,1275582,0,0,1,GAS,168,1,NULL,NULL,119,105,91,193,103,120,147,163,117,129,133,121,93,89,92,106,166
419492,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,10.36766,0,1260816,0,0,1,GAS,168,1,NULL,NULL,147,101,299,103,133,357,211,131,129,300,358,315,135,115,207,148,166
419493,NULL,"Doconexent, TMS derivative",NULL,NULL,14.14948,0,1275583,0,0,1,GAS,168,1,NULL,NULL,91,117,93,105,119,106,131,92,108,129,95,107,94,132,116,145,166
419494,NULL,Unknown,NULL,NULL,9.22596,0,1275584,0,0,1,GAS,168,1,NULL,NULL,220,218,100,147,132,116,221,219,148,133,222,101,149,131,204,85,166
419495,NULL,Unknown,NULL,NULL,6.92688,0.132014,1258301,0,0,1,GAS,168,1,NULL,NULL,89,99,110,200,115,189,216,114,98,90,127,91,126,201,140,116,166
419496,NULL,Unknown,NULL,NULL,12.26886,0,1259113,0,0,1,GAS,168,1,NULL,NULL,174,103,290,232,144,116,87,97,262,160,117,147,130,291,175,215,166
419497,NULL,Unknown,NULL,NULL,9.89334,0.026236,1275521,0,0,1,GAS,168,1,NULL,NULL,116,147,132,100,103,231,141,133,188,117,131,217,96,218,148,202,166
419498,NULL,Unknown,NULL,NULL,12.99602,0.000694,1275585,0,0,1,GAS,168,1,NULL,NULL,85,232,101,99,111,155,204,174,246,173,128,87,112,86,233,100,166
419499,NULL,Unknown,NULL,NULL,12.99602,0,1275586,0,0,1,GAS,168,1,NULL,NULL,232,174,204,103,246,233,128,116,98,100,144,89,205,218,97,85,166
419500,NULL,Unknown,NULL,NULL,9.45234,0.004494,1275587,0,0,1,GAS,168,1,NULL,NULL,154,227,99,139,147,100,128,126,112,115,301,155,86,97,98,177,166
419501,NULL,Unknown,NULL,NULL,15.23238,0,1275588,0,0,1,GAS,168,1,NULL,NULL,310,147,192,103,311,117,120,424,312,148,133,217,204,325,193,425,166
419502,NULL,Unknown,NULL,NULL,8.07838,0.000248,1275589,0,0,1,GAS,168,1,NULL,NULL,147,119,149,91,193,130,221,148,133,131,102,110,204,263,151,184,166
419503,NULL,Unknown,NULL,NULL,6.99254,0.162035,1275590,0,0,1,GAS,168,1,NULL,NULL,199,109,125,171,124,95,101,183,189,155,144,133,96,103,157,113,166
419504,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.905787,0.323055,1256467,0,0,1,GAS,169,1,NULL,NULL,147,117,148,191,133,190,118,149,88,131,87,101,119,102,192,219,167
419505,NULL,Unknown,NULL,NULL,6.509467,0.07587,1256468,0,0,1,GAS,169,1,NULL,NULL,147,100,133,86,89,148,103,146,220,131,149,235,160,134,88,101,167
419506,NULL,"d-Galactose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,11.220327,0.049832,1256472,0,0,1,GAS,169,1,NULL,NULL,147,160,205,103,129,319,117,217,133,157,89,148,105,320,206,131,167
419507,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,11.329107,0.053352,1256472,0,0,1,GAS,169,1,NULL,NULL,147,103,205,160,129,319,117,89,133,217,157,148,131,320,149,206,167
419508,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.435567,0.137733,1256652,0,0,1,GAS,169,1,NULL,NULL,299,158,133,300,211,147,301,314,135,193,115,207,103,102,191,181,167
419509,NULL,"L-(-)-Sorbose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,11.069407,0.016987,1256619,0,0,1,GAS,169,1,NULL,NULL,103,147,217,133,117,89,307,104,218,129,148,189,131,205,308,105,167
419510,NULL,".beta.-D-Glucopyranose, 5TMS derivative",NULL,NULL,11.574107,0.157647,1256476,0,0,1,GAS,169,1,NULL,NULL,204,147,191,205,129,103,133,189,206,117,192,217,148,131,101,149,167
419511,NULL,"Urea, 2TMS derivative",NULL,NULL,7.272887,0.017889,1275537,0,0,1,GAS,169,1,NULL,NULL,147,171,189,99,100,148,172,130,173,87,149,131,146,190,132,101,167
419512,NULL,"Cholesterol, TMS derivative",NULL,NULL,16.774967,0.018636,1256498,0,0,1,GAS,169,1,NULL,NULL,129,91,95,105,119,93,107,121,145,131,109,147,133,159,117,130,167
419513,NULL,"L-(-)-Sorbose, pentakis(trimethylsilyl) ether, methyloxime (syn)",NULL,NULL,11.117427,0.027924,1256619,0,0,1,GAS,169,1,NULL,NULL,103,147,217,89,117,307,133,129,218,114,104,148,105,205,131,189,167
419514,NULL,Unknown,NULL,NULL,7.275827,0.259106,1274557,0,0,1,GAS,169,1,NULL,NULL,147,171,99,100,148,130,131,149,172,87,101,85,157,173,132,146,167
419515,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,6.222327,0.069941,1275484,0,0,1,GAS,169,1,NULL,NULL,116,147,117,100,103,118,190,148,86,133,102,101,131,149,94,128,167
419516,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.632947,0.209632,1256471,0,0,1,GAS,169,1,NULL,NULL,147,117,191,148,133,88,149,233,100,115,134,101,103,130,131,118,167
419517,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,12.011187,0.409112,1256478,0,0,1,GAS,169,1,NULL,NULL,117,129,132,145,313,131,118,314,133,116,130,95,97,119,98,201,167
419518,NULL,"Erythro-Pentonic acid, 2-deoxy-3,4,5-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,8.968287,0.18936,1275541,0,0,1,GAS,169,1,NULL,NULL,147,103,117,85,217,205,133,148,189,116,204,101,129,99,134,191,167
419519,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.716827,0.068695,1275591,0,0,1,GAS,169,1,NULL,NULL,174,86,147,100,133,175,248,176,117,148,131,101,87,130,249,102,167
419520,NULL,"L-Proline, 2TMS derivative",NULL,NULL,7.670767,0.478542,1256564,0,0,1,GAS,169,1,NULL,NULL,142,143,147,216,144,100,133,140,148,99,131,86,103,101,170,217,167
419521,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.817727,0.322939,1275592,0,0,1,GAS,169,1,NULL,NULL,117,129,96,145,95,98,97,131,132,339,110,109,130,116,118,93,167
419522,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,7.049447,0.298231,1275593,0,0,1,GAS,169,1,NULL,NULL,144,147,100,218,145,146,133,219,132,148,103,128,114,86,101,130,167
