accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0015095,Pindolol,1-(1H-indol-4-Yloxy)-3-(isopropylamino)propan-2-ol|1-(1H-indol-4-Yloxy)-3-(propan-2-ylamino)-propan-2-ol|1-(1H-indol-4-Yloxy)-3-[(1-methylethyl)amino]propan-2-ol|4-(2-Hydroxy-3-isopropylaminopropoxy)-indole|Betapindol|Blockin L|Blocklin L|Blocklin-L|Calvisken|Cardilate|Carvisken|Decreten|Durapindol|Glauco-visken|Pectobloc|Pinbetol|Pindololum|Prinodolol|Pynastin|Visken|Cardilic acid|LB 46|LB-46|Prindolol,C14H20N2O2,248.3208,248.152477894,1-(1H-indol-4-yloxy)-3-[(propan-2-yl)amino]propan-2-ol,1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol,13523-86-9,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",JZQKKSLKJUAGIC-UHFFFAOYSA-N
HMDB0015096,Mepivacaine,"(+-)-1-Methyl-2',6'-pipecoloxylidide|1-Methyl-2',6'-pipecoloxylidide|Carbocaine|DL-Mepivacaine|Mepivacaina|Mepivacainum|N-(2,6-Dimethylphenyl)-1-methyl-2-piperidinecarboxamide|N-(2,6-Dimethylphenyl)-1-methylpiperidine-2-carboxamide|Carboplyin dental|Mepivacaine HCL|Mepivacaine hydrochloride|Mepivicaine|S-Ropivacaine mesylate|3m Brand OF mepivacaine hydrochloride|AstraZeneca brand OF mepivacaine hydrochloride|Inibsa brand OF mepivacaine hydrochloride|Isogaine|Mepivacain injektopas|Mepivacaina braun|Monohydrochloride, mepivacaine|Pascoe brand OF mepivacaine hydrochloride|Scandicaine|Astra brand OF mepivacaine hydrochloride|Hexal brand OF mepivacaine hydrochloride|Hydrochloride, mepivacaine|Mepihexal|Mepivastesin|Novocol brand OF mepivacaine hydrochloride|Polocaine|Curasan brand OF mepivacaine hydrochloride|Abbott brand OF mepivacaine hydrochloride|Braun, mepivacaina|Clarben brand OF mepivacaine hydrochloride|Dentsply brand OF mepivacaine hydrochloride|Meaverin|Mecain|Sanofi brand OF mepivacaine hydrochloride|Scandinibsa|Aventis brand OF mepivacaine hydrochloride|Braun brand OF mepivicaine hydrochloride|Carbocaïne|Isocaine|Mepivacain-injektopas|Mepivacaine monohydrochloride|Scandicain|Scandonest",C15H22N2O,246.348,246.173213336,"N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide",mepivacaine,96-88-8,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N
HMDB0015097,Zaleplon,"3'-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)-N-ethylacetanilide|Sonata|DEA no. 2781|N-(3-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)phenyl)-N-ethylacetamide|Zelepion|Starnoc|3'-(3-Cyanopyrazolo(1,5-alpha)pyrimidin-7-yl)-N-ethylacetanilide",C17H15N5O,305.3339,305.127660127,"N-(3-{3-cyanopyrazolo[1,5-a]pyrimidin-7-yl}phenyl)-N-ethylacetamide",zaleplon,151319-34-5,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,"InChI=1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",HUNXMJYCHXQEGX-UHFFFAOYSA-N
HMDB0015098,Bromfenac,2-Amino-3-(4-bromobenzoyl)benzeneacetic acid|[2-Amino-3-(4-bromo-benzoyl)-phenyl]-acetic acid|Bromfenaco|Bromfenacum|2-Amino-3-(4-bromobenzoyl)benzeneacetate|[2-Amino-3-(4-bromo-benzoyl)-phenyl]-acetate|Bromfenac sodium|Xibrom|Sodium bromfenac|Wyeth brand OF sodium bromfenac|Duract|ISV-303,C15H12BrNO3,334.165,333.000055902,2-[2-amino-3-(4-bromobenzoyl)phenyl]acetic acid,bromfenac,91714-94-2,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)",ZBPLOVFIXSTCRZ-UHFFFAOYSA-N
HMDB0015099,Apraclonidine,"4-Aminoclonidine|Apraclonidina|Apraclonidinum|Iopidine|2-(4-Amino-2,6-dichloro)phenyliminoimidazolidine|Apraclonidine hydrochloride|p-Aminoclonidine|Para-aminoclonidine|Iopimax",C9H10Cl2N4,245.109,244.028251754,"2,6-dichloro-N1-(4,5-dihydro-1H-imidazol-2-yl)benzene-1,4-diamine",apraclonidine,66711-21-5,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)",IEJXVRYNEISIKR-UHFFFAOYSA-N
HMDB0015101,Telmisartan,"4'-((1,4'-Dimethyl-2'-propyl(2,6'-bi-1H-benzimidazol)-1'-yl)methyl)-(1,1'-biphenyl)-2-carboxylic acid|4'-((4-Methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl)methyl)-2-biphenylcarboxylic acid|4'-[(1,4'-Dimethyl-2'propyl[2,6'-bi-1H-benzimidazol]-1'-yl)methyl]-[1,1'-biphenyl]-2-carboxylic acid|4'-[(1,7'-Dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid|BIBR 277|Micardis|4'-((1,4'-Dimethyl-2'-propyl(2,6'-bi-1H-benzimidazol)-1'-yl)methyl)-(1,1'-biphenyl)-2-carboxylate|4'-((4-Methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl)methyl)-2-biphenylcarboxylate|4'-[(1,4'-Dimethyl-2'propyl[2,6'-bi-1H-benzimidazol]-1'-yl)methyl]-[1,1'-biphenyl]-2-carboxylate|4'-[(1,7'-Dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylate|BIBR 277Se|Pritor|BIBR-277|Telmisartan tablets",C33H30N4O2,514.6169,514.236876224,"2-(4-{[4-methyl-6-(1-methyl-1H-1,3-benzodiazol-2-yl)-2-propyl-1H-1,3-benzodiazol-1-yl]methyl}phenyl)benzoic acid",telmisartan,144701-48-4,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",RMMXLENWKUUMAY-UHFFFAOYSA-N
HMDB0015102,Desloratadine,"8-Chloro-11-piperidin-4-ylidene-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine|8-Chloro-6,11-dihydro-11-(4-piperidinylidene)-5H-benzo(5,6)cyclohepta(1,2-b)pyridine|Descarboethoxyloratadine|Clarinex|Descarboethoxyoratidine|Desloratidine|Descarboethoxyloratadine acetate|Neoclarityn|Aerius",C19H19ClN2,310.821,310.123676325,"13-chloro-2-(piperidin-4-ylidene)-4-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaene",clarinex,100643-71-8,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",JAUOIFJMECXRGI-UHFFFAOYSA-N
HMDB0015104,Alosetron,"2,3,4,5-Tetrahydro-5-methyl-2-((5-methyl-1H-imidazol-4-yl)methyl)-1H-pyrido(4,3-b)indol-1-one|Alosetron HCL|Alosetron monohydrochloride|Lotronex|Alosetron hydrochloride|2,3,4,5-Tetrahydro-5-methyl-2-((5-methylimidazol-4-yl)methyl)-1H-pyrido(4,3-b)indol-1-one monohydrochloride|GlaxoSmithKline brand OF alosetron hydrochloride",C17H18N4O,294.351,294.148061218,"5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-1H,2H,3H,4H,5H-pyrido[4,3-b]indol-1-one",alosetron,122852-42-0,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,"InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",JSWZEAMFRNKZNL-UHFFFAOYSA-N
HMDB0015105,Dactinomycin,"2-Amino-N,n'-bis(hexadecahydro-2,5,9-trimethyl-6,13-bis(1-methylethyl)-1,4,7,11,14-pentaoxo-1H-pyrrolo(2,1-i)(1,4,7,10,13)oxatetra-azacyclohexadecin-10-yl)-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-dicarboxamide|ActD|Actinomycin C1|Actinomycin IV|Actinomycin D|Ac-de|Cosmegen|Lyovac, cosmegen|MSD Brand OF dactinomycin|Lemery brand OF dactinomycin|Lyovac-cosmegen|Merck brand OF dactinomycin|Merck sharp and dohme brand OF dactinomycin|Cosmegen lyovac|Meractinomycin|Actinomycin|Merck frosst brand OF dactinomycin|Lyovac cosmegen|LyovacCosmegen|Dactinomycin",C62H86N12O16,1255.417,1254.628474764,"N1,N9-bis[(6S,9R,10S,13R,18aS)-2,5,9-trimethyl-1,4,7,11,14-pentaoxo-6,13-bis(propan-2-yl)-hexadecahydro-1H-pyrrolo[2,1-i]1-oxa-4,7,10,13-tetraazacyclohexadecan-10-yl]-2-amino-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-dicarboxamide",actinomycin D,50-76-0,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N
HMDB0015106,Selenium Sulfide,Selenium sulphide|Selenium sulfide red powder|Caspiselenio|Glo-sel|Ross brand 1 OF selenium disulfide|Ross brand 2 OF selenium disulfide|Ross brand 3 OF selenium disulfide|Selsun|Selsun blue|Selukos|Versel|Abbottselsun|Ellsurex|Exsel|Head and shoulders|Iosel-250|Lenium|Selenium sulfide (ses2)|Bioselenium|Selun gold|Selenium disulfide|Sulphaneselone|Selenium sulfide,SSe,111.03,111.888592518,sulfaneselone,selenium sulfide,7446-34-6,S=[Se],InChI=1S/SSe/c1-2,VIDTVPHHDGRGAF-UHFFFAOYSA-N
HMDB0015107,Azelastine,4-(p-Chlorobenzyl)-2-(hexahydro-1-methyl-1H-azepin-4-yl)-1-(2H)-phthalazinone|Azelastina|Azelastinum|Optivar|4-(p-Chlorobenzyl)-2-(N-methylperhydroazepinyl-(4))-1-(2H)-phthalazinone|Afluon|Astelin|Dagra brand OF azelastine hydrochloride|Muro brand OF azelastine|Optilast|Orion brand OF azelastine hydrochloride|Viatris brand OF azelastine hydrochloride|Wallace brand OF azelastine hydrochloride|4-((4-Chlorophenyl)methyl)-2- (hexahydro-1-methyl-1H-azepin-4-yl)-1(2H)- phthalazinone HCL|ASTA medica brand OF azelastine hydrochloride|Corifina|Loxin|Rhinolast|Vividrin akut azelastin|Azeptin|Bayer brand OF azelastine hydrochloride|Sanfer brand OF azelastine hydrochloride|Allergodil|Mann brand OF azelastine hydrochloride|Azelastine hydrochloride,C22H24ClN3O,381.898,381.160790112,"4-[(4-chlorophenyl)methyl]-2-(1-methylazepan-4-yl)-1,2-dihydrophthalazin-1-one",azelastine,58581-89-8,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",MBUVEWMHONZEQD-UHFFFAOYSA-N
HMDB0015108,Ezetimibe,Ezedoc|Ezetimiba|Ezetimibum|Ezetrol|Zetia|(1-(4-Fluorophenyl)-(3R)-(3-(4-fluorophenyl)-(3S)-hydroxypropyl)-(4S)-(4-hydroxyphenyl)-2-azetidinone)|Ezetimib,C24H21F2NO3,409.4252,409.148949953,"(3R,4S)-1-(4-fluorophenyl)-3-[(3S)-3-(4-fluorophenyl)-3-hydroxypropyl]-4-(4-hydroxyphenyl)azetidin-2-one",ezetimibe,163222-33-1,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",OLNTVTPDXPETLC-XPWALMASSA-N
HMDB0015109,Edetic Acid,"(Ethylenedinitrilo)tetraacetic acid, ion(4-)|2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate|Acide edetique|Acide ethylenediaminetetracetique|Acido edetico|Acidum edeticum|EDTA|EDTA, ion(4-)|Ethylenediaminetetraacetate|H4EDta|N,N'-1,2-ethane diylbis-(N-(carboxymethyl)glycine)|{[-(bis-carboxymethyl-amino)-ethyl]-carboxymethyl-amino}-acetIC ACID|Ethylenediaminetetraacetic acid|Versene acid|(Ethylenedinitrilo)tetraacetate, ion(4-)|2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetic acid|{[-(bis-carboxymethyl-amino)-ethyl]-carboxymethyl-amino}-acetate|Edetate|CaEDTA|Calcium disodium edetate|Calcium disodium versenate|Edetate calcium|Edetate calcium disodium|EDT|Acid, ethylenedinitrilotetraacetic|Calcium tetacine|Copper edta|EDTA, disodium|EDTA, distannous|Edathamil|Edetates|Edetic acid, dipotassium salt|Edetic acid, disodium salt, dihydrate|Edetic acid, disodium, magnesium salt|Edetic acid, magnesium salt|Ethylenedinitrilotetraacetic acid|N,N'-1,2-ethanediylbis(N-(carboxymethyl)glycine)|Potassium edta|Chromium edta|Coprin|Dinitrilotetraacetate, ethylene|Disodium ethylene dinitrilotetraacetate|Distannous edta|EDTA, chromium|EDTA, dicobalt|EDTA, gallium|EDTA, magnesium disodium|Edetate disodium calcium|Edetic acid, disodium salt|Edetic acid, monosodium salt|Edetic acid, potassium salt|Gallium edta|Tetacine, calcium|Versene|Acid, ethylenediaminetetraacetic|Calcitetracemate, disodium|Chelaton 3|Dinitrilotetraacetate, disodium ethylene|Disodium edta|EDTA, copper|Edetic acid, sodium salt|Ethylene dinitrilotetraacetate, disodium|Stannous edta|Tetracemate|Versenate|Versenate, calcium disodium|Acid, edetic|Dicobalt edta|Disodium calcitetracemate|Disodium versenate, calcium|EDTA, potassium|EDTA, stannous|Edetate, calcium disodium|Edetic acid, calcium salt|Edetic acid, calcium, sodium salt|Edetic acid, chromium salt|Edetic acid, disodium, monopotassium salt|Edetic acid, monopotassium salt|Ethylene dinitrilotetraacetate|Magnesium disodium edta|Edetic acid",C10H16N2O8,292.2426,292.090665498,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,edta,62-33-9,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N
HMDB0015110,Dipyridamole,Cardoxin|Cleridium 150|Curantyl|Dipiridamol|Dipyridamine|Dipyridamolum|Dipyudamine|Dypyridamol|Persantin|Persantine|Dipyridamol|Usaf ge-12|Ashbourne brand OF dipyridamole|Berlin chemie brand OF dipyridamole|Berlin-chemie brand OF dipyridamole|Curantil|Novo-dipiradol|Novopharm brand OF dipyridamole|Boehringer ingelheim brand OF dipyridamole|Cléridium|Dipyramidole|Antistenocardin|Apo-dipyridamole|Cerebrovase|Miosen|Apotex brand OF dipyridamole|Belmac brand OF dipyridamole|IPRAD brand OF dipyridamole|Kurantil|Novo dipiradol|Apo dipyridamole,C24H40N8O4,504.6256,504.317251808,"2-({6-[bis(2-hydroxyethyl)amino]-4,8-bis(piperidin-1-yl)-[1,3]diazino[5,4-d]pyrimidin-2-yl}(2-hydroxyethyl)amino)ethan-1-ol",dipyridamole,58-32-2,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",IZEKFCXSFNUWAM-UHFFFAOYSA-N
HMDB0015111,Telithromycin,Ketek,C43H65N5O10,812.0037,811.473143325,"(3aR,4S,7R,9R,10R,11R,13R,15R,15aR)-10-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-1-{4-[4-(pyridin-3-yl)-1H-imidazol-1-yl]butyl}-tetradecahydro-1H-oxacyclotetradeca[4,3-d][1,3]oxazole-2,6,8,14-tetrone",telithromycin,191114-48-4,CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)O[C@@]12C)OC,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33+,36-,37-,38-,40+,42-,43+/m1/s1",LJVAJPDWBABPEJ-RMNISARHSA-N
HMDB0015113,Lomefloxacin,"(+-)-1-Ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid|1,4-Dihydro-6,8-difluoro-1-ethyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid|LFLX|Lomefloxacine|Lomefloxacino|Lomefloxacinum|(+-)-1-Ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylate|1,4-Dihydro-6,8-difluoro-1-ethyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylate|Lomefloxacin hydrochloride|1-Ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid|Ocacin|Décalogiflox|Logiflox|Okacin|Lomenfloxacin|Okacyn|Pharmacia brand 1 OF lomefloxacin hydrochloride|Maxaquin|Pharmacia brand 2 OF lomefloxacin hydrochloride",C17H19F2N3O3,351.3479,351.139447899,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",lomefloxacin,98079-51-7,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",ZEKZLJVOYLTDKK-UHFFFAOYSA-N
HMDB0015114,Cyclopentolate,(+-)-Cyclopentolate|1-Hydroxy-alpha-phenylcyclopentaneacetic acid 2-(dimethylamino)ethyl ester|2-(Dimethylamino)ethyl 1-hydroxy-alpha-phenylcyclopentaneacetate|2-(Dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoic acid beta-(dimethylamino)ethyl ester|alpha-(1-Hydroxycyclopentyl)benzeneacetic acid 2-(dimethylamino)ethyl ester|beta-(Dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetate|beta-Dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetate|Ciclopentolato|Cyclopentolatum|Bell pentolate|(+-)-Cyclopentolic acid|1-Hydroxy-a-phenylcyclopentaneacetate 2-(dimethylamino)ethyl ester|1-Hydroxy-a-phenylcyclopentaneacetic acid 2-(dimethylamino)ethyl ester|1-Hydroxy-alpha-phenylcyclopentaneacetate 2-(dimethylamino)ethyl ester|1-Hydroxy-α-phenylcyclopentaneacetate 2-(dimethylamino)ethyl ester|1-Hydroxy-α-phenylcyclopentaneacetic acid 2-(dimethylamino)ethyl ester|2-(Dimethylamino)ethyl 1-hydroxy-a-phenylcyclopentaneacetate|2-(Dimethylamino)ethyl 1-hydroxy-a-phenylcyclopentaneacetic acid|2-(Dimethylamino)ethyl 1-hydroxy-alpha-phenylcyclopentaneacetic acid|2-(Dimethylamino)ethyl 1-hydroxy-α-phenylcyclopentaneacetate|2-(Dimethylamino)ethyl 1-hydroxy-α-phenylcyclopentaneacetic acid|2-(Dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetic acid|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoate b-(dimethylamino)ethyl ester|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoate beta-(dimethylamino)ethyl ester|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoate β-(dimethylamino)ethyl ester|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoic acid b-(dimethylamino)ethyl ester|2-Phenyl-2-(1-hydroxycyclopentyl)ethanoic acid β-(dimethylamino)ethyl ester|a-(1-Hydroxycyclopentyl)benzeneacetate 2-(dimethylamino)ethyl ester|a-(1-Hydroxycyclopentyl)benzeneacetic acid 2-(dimethylamino)ethyl ester|alpha-(1-Hydroxycyclopentyl)benzeneacetate 2-(dimethylamino)ethyl ester|Α-(1-hydroxycyclopentyl)benzeneacetate 2-(dimethylamino)ethyl ester|Α-(1-hydroxycyclopentyl)benzeneacetic acid 2-(dimethylamino)ethyl ester|b-(Dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetate|b-(Dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetic acid|beta-(Dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetic acid|Β-(dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetate|Β-(dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetic acid|b-Dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetate|b-Dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetic acid|beta-Dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetic acid|Β-dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetate|Β-dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetic acid|Bell pentolic acid|Cyclopentolic acid|Cyclopentoiate|Cyclopentylate|Diopentolate|Cyclogyl,C17H25NO3,291.3853,291.183443671,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate,cyclopentolate,512-15-2,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N
HMDB0015115,Ramelteon,"Rozerem|TAK-375|(S)-N-(2-(1,6,7,8-Tetrahydro-2H-indeno-(5,4)furan-8-yl)ethyl)propionamide",C16H21NO2,259.3434,259.157228921,"N-{2-[(8S)-1H,2H,6H,7H,8H-indeno[5,4-b]furan-8-yl]ethyl}propanamide",ramelteon,196597-26-9,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",YLXDSYKOBKBWJQ-LBPRGKRZSA-N
HMDB0015116,Physostigmine,"Antilirium|Eserine|Physostol|Erserine|Eserine sulfate|Eserolein, methylcarbamate",C15H21N3O2,275.3461,275.163376931,"(3aS,8aR)-1,3a,8-trimethyl-1H,2H,3H,3aH,8H,8aH-pyrrolo[2,3-b]indol-5-yl N-methylcarbamate",physostigmine,57-47-6,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",PIJVFDBKTWXHHD-HIFRSBDPSA-N
