2108,2481,2235,2312,2952,2938,3499,4420
2024,2095,2320,2417,3150,3255,4481,4152
1906,2126,2256,2274,3306,4601,4062,3854
1936,2364,2245,2274,3101,5340,4021,3699
1917,3064,2319,2328,2888,3225,4550,3858
1793,2167,2314,2566,3015,3358,3552,4282
1711,2102,2394,2545,3044,2815,3746,4367
1792,2701,2287,2390,2926,2920,4283,3820
1867,2338,2362,2492,3120,3326,3301,4297
1690,2049,2366,2463,3210,2773,3902,3676
1784,2093,2375,2384,3061,3469,3550,3768
1734,2323,2252,2310,2986,3176,3479,3739
2648,2446,2264,2319,3057,2918,4719,4370
1704,2170,2199,2266,3460,4189,3707,6364
1951,2407,2238,2355,3036,4978,3801,3661
1680,2331,2333,2295,3410,3610,3528,3543
1834,2436,2506,2403,3067,2905,4515,4139
1682,2248,2471,2427,2975,3257,4122,3616
1662,2373,2456,2345,2964,4012,3707,5659
1720,2062,2339,2329,2857,3272,3309,3761
1805,2051,2315,2333,2929,3872,4591,4229
1657,2181,2589,2386,3004,3568,5628,4030
1889,1953,2994,2391,3113,3603,4499,4243
1762,2122,2491,2476,3062,4018,4643,4290
2562,1955,2574,2456,3136,4288,4846,4652
2006,1962,2283,2479,3261,2881,3374,6878
2064,2086,2376,2386,2962,3051,3841,3719
1919,2084,2425,2445,3121,3593,3811,8027
1989,2450,2409,2378,2985,4648,4315,3880
1989,2457,2419,2394,3218,3323,3729,3643
1749,2014,2305,2294,3493,3799,3481,6097
1748,2359,2312,2430,3065,3367,3325,3879
1674,2239,2799,2401,3114,2871,4740,4545
1722,2003,2296,2343,3086,3058,3788,3641
1706,1966,2270,2390,3056,3260,3673,4672
2952,2070,2288,2378,3058,3987,3994,3826
2063,2160,2243,2329,4611,4839,4740,4371
2132,2452,2247,2317,3203,2994,3882,4928
2037,2992,2279,2329,3015,4438,4608,4425
1872,2352,2357,2407,3084,4223,4259,4015
1798,2697,2260,2353,3050,2871,3313,5438
1898,2143,2273,2319,3327,2991,3452,4740
1732,2193,3443,3288,4210,3664,4279,4102
1764,2184,2448,2891,3315,3003,3587,5778
1786,2242,2586,2600,2997,2943,3568,4629
1734,2242,2910,3137,2928,2936,3462,4538
2645,2250,2357,2486,3223,3088,4703,4410
2824,2606,3796,2859,3138,4881,4548,4399
2329,2173,2481,3009,3073,5160,5170,4528
1777,2264,3029,3414,3023,3190,3913,4004
1946,1995,2271,3262,3218,3083,3184,3812
1802,2066,2268,3073,3047,3876,3682,8447
2176,3169,2569,3343,3350,4619,3536,4592
1728,2982,2337,3149,3027,5709,3692,3711
1770,2606,2411,3121,3167,6292,4441,4310
1711,2201,2427,3055,2959,3132,3705,3590
1825,2084,2291,3399,3292,4170,3356,3844
2512,2753,2335,3785,3659,4329,3905,3701
2119,2307,3083,3088,4349,3572,3814,3648
2110,2244,2353,3103,3146,5607,3376,4977
2267,3694,5435,3390,3384,3808,3676,9060
1859,2316,2777,3291,3066,4429,4162,4208
1795,2374,2346,3001,2825,3973,3318,4903
1785,2325,2314,3056,3568,3817,3639,8895
1724,3365,2310,3110,3023,4082,5176,3840
1962,2311,2614,3319,3244,4612,3350,4119
1747,2224,2315,3395,3291,4443,3571,6733
1807,2383,2408,3110,3263,3855,3580,4687
1728,2400,2599,3223,3119,3598,4184,4107
1802,2435,2699,3029,3055,4749,4376,4246
1796,2114,2348,3106,2948,4162,3523,4748
1722,2394,3018,3407,3335,4283,3711,4051
1838,2212,2447,3169,3121,4507,3706,6169
1926,2550,2612,3181,3131,4255,4108,4177
1720,2184,2494,3237,2927,2889,4107,3986
1747,2509,2561,3399,3062,2849,4305,4176
1772,2454,2562,3529,3331,4094,3319,5515
1770,2352,2245,2996,2940,3266,3540,7029
1740,2443,2284,3822,3237,3037,3340,4639
1809,3051,2281,2926,3640,3621,3610,6336
1764,2867,2350,4463,3159,3554,4027,4026
1856,2385,2321,3202,3103,4254,3770,4577
1729,2286,2755,3566,3502,3048,3868,6204
1731,2283,2305,2973,3039,3646,3374,3930
1790,2640,3132,3519,3408,3581,3464,4671
1750,2417,2347,3021,3189,3125,3492,4119
1729,2034,2545,3326,3101,2926,3324,4178
1760,2344,2702,3394,3290,2952,3480,4612
1762,2152,2464,3137,3043,2818,3585,5205
1881,3015,2353,3148,3051,2766,4238,4160
1831,2169,3175,3295,3129,3230,3836,5330
1789,2546,5404,3068,3136,2705,3688,3635
1770,2618,3372,3370,3394,2968,4159,4722
1779,2217,2624,3291,3366,2923,3852,4271
1802,2526,2469,3055,3145,3276,3993,3797
1788,2608,2537,3489,3461,2962,3461,4647
1785,2101,2384,3155,3437,3033,3459,4430
1753,2071,2650,3409,3527,2991,3412,4876
1823,2141,2402,3163,2566,3176,3784,4566
1783,2081,2578,3277,2663,2962,3335,4578
1747,2068,2394,3188,2550,3799,3630,5159
1726,1996,2981,3560,2858,3218,3604,3525
1831,2245,2714,3336,2729,2878,5164,4620
1784,2018,2675,3400,2726,2922,3671,4607
1756,2063,2351,2991,2521,2936,3802,4741
1795,2078,2365,3139,2471,3458,8100,3846
1777,2283,2430,3176,2481,3015,3563,4101
1813,2513,2337,3314,2477,4388,5804,4828
1798,2363,2355,3123,2631,2929,4198,3929
1741,2591,2331,3204,2507,2867,4435,4048
1757,2077,2309,3015,2507,2785,3992,3531
1833,2116,2313,3672,2472,3043,3792,4655
1831,2634,2338,3289,2535,3396,4205,3858
1825,2161,2351,3275,2494,4887,4251,6942
1770,2052,2267,2920,2525,3816,3918,3639
1832,2746,2351,3507,2814,3786,3821,4398
1768,2059,2332,3219,2503,3056,4036,3630
1725,2799,2339,3164,2536,3138,3893,4936
1780,2168,2312,3425,2679,3035,3781,3954
1793,2069,2323,3111,2526,3429,4119,4691
1794,2025,2545,3203,2610,2919,5330,4621
1734,2186,2422,3255,2537,3222,4756,4126
1770,2256,2275,3166,2610,3020,3677,6504
1830,2188,2600,3270,2526,3244,3938,3707
1782,2190,2457,3153,2450,3779,3735,4468
2319,2199,2461,3235,2560,3483,4007,3687
1788,2070,2463,3167,2510,3775,3687,3978
1869,2317,2443,3297,2542,3169,3812,4453
1778,2154,2359,3165,2531,3237,4007,3701
1821,2204,2361,3158,2588,3446,4478,3902
1762,2068,2342,3041,2596,2921,3571,5977
1751,2418,2649,3718,2758,3267,3757,6398
1840,2094,2352,3224,2434,3055,3729,4848
1908,3265,4089,3247,2586,3412,3952,4178
1737,2199,2363,3126,2479,3611,4129,6577
1809,2083,3098,2944,2452,3230,3543,3672
1782,2138,2954,3414,2543,3110,4148,3671
1918,2145,2521,3217,2554,3605,3710,4019
1767,2031,2392,3141,2552,3826,3838,5664
1731,2026,2310,3233,2658,5316,3621,5327
1771,2070,2289,3660,2444,2973,3461,4195
1849,2136,2330,3134,2537,3183,3824,4057
1821,2120,2304,3325,2504,3054,3801,4291
1740,2084,2274,2983,2541,3143,3805,5192
1823,2072,2316,3086,2436,3011,3514,3863
1797,2095,2299,3073,2514,2962,4217,3707
1751,2277,2353,3204,2779,3595,3798,4744
1776,3062,2323,3250,3040,3802,4104,3831
1906,3523,2325,3425,2477,3360,4009,3598
1865,2586,2450,3236,2497,3143,3688,4102
1748,2480,3317,3550,2690,3496,3763,5296
1785,2202,2288,3419,2440,3577,3807,5042
1812,3220,2571,3781,2692,3494,3598,4045
1841,2410,2303,3044,2880,3486,3706,6673
1789,2393,2505,3558,2741,3482,3579,4027
1778,2335,5250,3061,2426,3451,3511,3857
1870,3344,8034,3153,2526,4222,4493,4255
1825,2449,2418,2919,2721,3361,4983,4619
1784,3562,2410,3205,2479,3314,3507,5244
1810,3866,2351,3063,2436,3851,3769,3565
1829,3232,2350,3205,2500,3133,3577,5371
2069,3212,3156,3252,2639,2957,3317,5212
1838,2464,3762,3158,2710,3187,3492,5144
1799,2185,2869,2990,3832,3639,3596,3540
1814,2079,3977,3625,2586,3055,3885,3750
1788,2313,3837,3325,2473,3031,3474,3907
1813,2621,3164,3307,2551,3017,4543,4088
1767,3074,2812,3085,3083,3717,3830,3790
1818,2630,3222,3366,2739,3045,3462,4378
1818,2361,3130,3363,2684,3136,3548,4691
1802,2252,2562,3109,2452,3022,3349,4077
1897,2313,2930,3450,2705,3124,3424,6737
1815,2302,2343,3192,2633,3284,3450,3765
1739,2092,2505,3554,2447,3449,5352,4795
1825,2120,12890,3585,2706,3046,3384,4240
1808,2080,2676,3354,2668,3436,3369,5145
1830,2069,2323,3635,2743,3359,3705,6344
1865,2224,2684,3161,2493,3333,3729,4027
1787,2177,2581,3483,2642,3141,3359,5454
1851,2234,2710,3291,2623,3881,3386,4845
1923,2120,2439,3300,2465,3901,3864,3807
1829,2067,2717,3786,3009,3800,3761,5154
1789,2060,5410,3317,2565,3103,4352,4291
1816,2110,2942,3336,2465,4635,4574,4337
1816,2185,2805,3124,2535,3150,3749,3634
1817,2301,4412,3505,2642,3274,3344,5906
1849,2097,3703,3261,2485,4758,4626,4418
1831,2060,2534,3760,2893,3765,3632,8622
1808,2232,2763,3307,2580,3349,3557,6833
1883,2242,2581,3203,2486,3808,4041,4092
1830,2063,3589,3449,2592,3210,3369,5615
1859,2062,2489,3533,2817,3851,3503,4087
1826,2114,2938,3266,2487,3068,4245,4174
1895,2077,2777,3416,2793,3274,3575,5009
1904,2100,2481,3174,2466,3551,7903,4032
1829,2174,2572,3166,2516,3441,3773,3668
1808,2101,2627,3287,2528,3153,3984,3842
1824,2613,2819,3358,2611,3168,3554,4791
1912,2174,2520,3148,2510,3728,4067,4694
1835,2133,2397,3163,2602,3363,3762,3839
1846,2105,2384,3653,2457,3685,3713,3591
1812,2105,2449,3186,2396,3521,3377,5123
1962,2247,2561,3483,2566,5167,3836,3721
1875,2139,2451,3390,2570,3767,3728,6153
1927,2168,2545,3200,2479,3469,4186,4178
1988,2092,3175,3929,3104,4041,3949,3815
1815,2325,2594,3373,2535,3025,3814,3655
1857,2147,2520,3279,2488,4100,4188,4339
2278,2600,2909,3600,2794,3775,3552,4335
1854,2152,2516,3175,2478,3399,3787,5629
1819,2257,2629,3323,2557,3283,4133,4109
1804,2224,2542,3349,2577,3462,4084,3928
1810,2213,2584,3218,2469,3513,3860,5637
1868,2136,2450,3156,2468,3964,4156,4131
1960,2212,2641,3304,2556,3496,3836,5139
1887,2372,2471,3008,2699,3022,3359,6781
1850,2404,2506,3124,2519,3752,4128,4027
1844,2304,2413,3256,2489,3392,3688,3645
1822,3023,2530,3189,2521,3160,3415,4311
2143,2544,2702,3507,2683,3251,3456,6238
1838,2271,2663,3310,2620,4972,3429,6852
1813,2109,2573,3357,2591,4144,4517,5451
1838,2094,2806,3230,2644,3392,4321,5436
1821,2319,2703,3366,2647,3821,3367,7261
1940,2333,2508,3116,2505,3798,3495,5002
1844,2210,2538,3285,2530,4325,4263,5042
1846,2074,2665,3195,2493,3247,3671,4518
1876,2438,2744,3486,2690,4650,3474,5827
1653,1950,2915,2759,2249,3564,3952,4680
1813,2103,2861,3540,2720,3062,3429,7289
1854,2267,2412,3138,2494,2977,4416,5260
1863,2163,2731,3566,2695,3030,3470,7980
1830,2438,2668,3183,2881,2904,4172,4988
1814,2296,2756,3572,2598,3042,4963,5861
1808,2070,2708,3323,2625,3002,5335,6406
1935,2126,2709,3183,2497,3533,3926,7848
1898,2198,2504,3104,2528,3294,3487,5790
1840,2104,3403,3184,2476,2947,3409,5071
1869,2086,4891,3030,2571,2891,4572,5281
1854,2215,2738,3413,2616,2973,4044,4854
2606,2103,2708,3222,2599,2970,3415,5163
1868,2087,2577,3196,2497,2947,4101,4446
1863,2240,2577,3178,2535,3143,4050,6381
1806,2312,2403,3423,2492,2931,3764,6324
2133,2488,2759,3748,2675,3079,3717,5245
1843,2302,2598,3538,2598,2929,5398,6385
1870,2250,2737,3489,2624,2921,3414,6452
2110,2329,3695,3622,2618,3004,7644,8865
1880,2527,2441,3739,2699,3041,3391,6833
1913,2154,2510,3442,2510,3049,3572,4631
1831,2112,2563,3276,2629,3085,4241,6417
1863,2095,2461,3501,2562,2853,4109,4532
1896,2106,2515,3705,2693,3028,3495,5957
1877,2086,2668,3537,2573,2855,4631,5649
1851,2164,2545,3477,2487,3443,3808,4581
1839,2358,2481,4493,2472,2885,4159,4426
1827,2066,3514,4572,3264,3654,3970,7323
2310,2624,2988,3948,2835,3171,3600,7102
1994,2203,2845,3366,2569,2882,5759,6870
2019,2178,3630,3717,2725,2996,3496,5763
1909,2240,2473,3627,2607,3008,4317,5112
1896,2180,5738,3607,2536,3215,3831,5374
1895,2180,2494,3392,2565,3195,4503,5779
1873,2138,2901,3629,2685,3104,3397,8746
1911,2157,2640,3496,2599,2874,3836,4967
1865,2137,2444,3732,2632,2944,4279,5346
2117,2338,2664,3883,2627,2998,4375,5576
1912,2149,2912,3444,3537,2931,3972,4901
1884,2158,2479,3402,2506,3122,3545,5946
1868,2203,2506,3582,2543,3027,3661,5484
1898,2244,2477,3439,2555,2915,3789,4601
1907,2150,2642,3756,2668,2978,3758,5738
1995,2243,2553,3552,2576,3304,3795,5587
1931,2207,2497,3820,2915,3237,3626,5673
1860,2316,2479,3552,2511,2839,3522,5333
1877,2417,2411,3966,2807,3141,3481,6547
1887,2182,2515,3505,2547,3051,3435,5588
1908,2216,2492,3659,2546,3973,4484,5537
1957,2166,2439,3370,2482,2983,3392,7357
1985,2219,2624,3466,2509,4450,5047,6056
1913,2147,2400,3629,2612,2939,4680,5951
1942,2165,2590,3650,2684,3015,3881,5747
1870,2342,2604,3611,2586,2930,3597,5063
1910,2363,2688,3680,2681,3003,5546,6183
1904,2140,2573,3654,2662,2939,5292,6475
1949,2215,2424,3411,2468,3420,3922,5012
1897,2373,2652,3747,2689,3016,4144,5025
2015,2502,2583,3522,2580,2905,4300,5346
1887,2292,2524,2733,2523,3458,3842,7001
2024,2271,2537,2722,2586,3571,4268,5190
2265,2403,2639,2894,2711,3029,3657,7548
2024,2209,2539,2724,2507,4020,4738,5402
1925,2318,2805,2813,2680,2961,9092,9133
1912,2345,2538,2597,2579,3529,6129,5104
1879,2298,2752,2742,2581,3583,5156,5084
1886,2292,2575,2804,2656,2967,6064,8410
1912,2173,2459,2767,2584,3014,7991,5859
1959,2193,2506,2681,2501,3079,4342,4777
1943,2150,2464,2934,2784,3114,3924,6594
1935,2116,2400,2627,2569,2887,3523,7954
2026,2253,2483,2636,2588,3533,4222,5001
1973,2366,2490,2671,2546,3021,4491,5017
1967,2194,2469,2813,2566,3399,4316,4792
1917,2214,2449,2676,2489,3456,4122,5466
1905,2179,2720,2869,2747,3065,3760,6242
1930,2208,2455,2819,2647,2948,3837,5174
1964,2179,2444,2632,2502,3222,4589,10141
1987,2247,2507,2725,2557,3124,3561,5392
1935,2190,2717,2853,2710,3034,3442,6254
1925,2209,2462,2694,2523,2941,4125,5728
1904,2474,2721,2841,2592,2922,4476,5837
1906,2851,9580,3170,2958,3253,3847,6649
1788,2065,2295,2438,2334,2600,2977,3753
1990,2233,2620,2793,2636,2929,4453,5191
2005,2258,2490,2703,2522,3730,4386,5116
1934,2229,2794,2898,2863,3145,3685,6485
1952,2234,2533,2744,2547,3188,3757,5949
1933,2169,2502,3373,3194,3488,4059,4946
1967,2209,2506,2679,2542,3348,3937,5107
1920,2167,2660,2885,2700,3005,3675,5780
1916,2403,2654,2808,2657,2935,3421,8961
1887,2220,2475,2689,2543,3202,3684,6912
1942,3016,2621,2813,2591,2906,4469,5281
2192,2370,2602,2808,2661,2927,3409,8606
1944,2188,2624,2748,2606,2916,5330,6132
1970,2384,2627,2944,2605,2971,4879,6358
1997,2254,2516,2819,2636,2924,3621,5783
1974,2412,2489,2696,2753,3097,3540,5549
1897,2206,2445,2620,2716,3063,3478,8134
1923,2273,2659,2749,2661,2995,4751,5379
1957,2203,2497,2711,3035,3303,4497,4622
1989,2201,2500,3107,2877,3237,4513,5948
1962,2168,2439,3377,2610,2924,4149,5421
2099,2301,2600,6749,2625,2908,7073,5599
2009,2238,2492,3269,2659,2972,8067,5315
1955,2547,2895,3517,2697,2986,7727,8301
1959,2284,2456,3636,2670,2969,3412,5586
1944,2241,3043,3964,2966,3278,4075,4798
1929,2333,2591,3344,2613,2903,3988,5079
1938,2243,2718,3189,3096,3371,3835,4860
2017,2306,2876,3392,2553,4647,5770,6088
2102,2341,2576,3519,2624,2960,3833,5624
1986,2242,2514,3456,2704,2948,5288,4835
1983,2377,2518,3280,2505,3047,3459,5507
2136,2338,2616,3396,2616,2917,4052,4665
1965,2198,2432,3549,2772,3016,3374,5729
1974,2199,2495,3238,2479,3270,3630,6385
1913,2382,2593,3406,2594,2878,4615,5389
1937,2224,3100,3471,2752,2997,16654,8662
2019,2281,2556,3313,2531,3046,4893,9602
1954,2452,2619,3197,3414,3730,4302,5215
1983,2276,2542,3275,2574,3177,4831,6338
1933,2219,2541,3238,2543,2979,3641,4935
1968,2484,2781,3547,2770,3089,3532,6238
1971,2264,2755,3353,2580,3263,4079,7248
1973,2189,2562,3543,2826,3091,3520,7739
2007,2234,3204,3907,3051,3389,3825,6275
1982,2355,2512,3376,2917,3153,4466,10177
1965,2346,2602,3313,3478,2875,4344,4939
2149,2319,2571,3328,2920,3208,3825,6286
1967,2306,2566,3197,2612,3397,3754,4867
2190,2495,2722,3593,2717,2976,3447,7816
1963,2310,2534,3388,2692,3013,3342,5448
1992,2701,2873,3595,2758,3107,3500,6147
2042,2360,2601,3251,2783,3138,3464,7678
2004,2403,2499,3511,2660,2930,3465,4335
2042,2256,2570,3306,2530,3497,3827,3858
2005,2267,2551,3301,2552,3088,3600,7702
1989,2259,2574,3189,2715,2997,3356,4228
2210,2830,2908,3554,2723,2996,4117,4031
1937,2265,13980,3470,2606,3011,3497,4051
2061,2536,2745,3279,2586,2823,3558,5912
1948,2330,2897,3623,2767,3131,3489,6251
1939,2397,2709,3284,3129,3429,3894,3914
1959,2223,2757,3565,2601,2943,3761,3813
1990,2625,2604,3253,2609,2898,3564,5533
2076,2542,2622,3489,2560,4098,4942,4431
1980,2494,2800,3543,2674,2983,3432,4559
2018,2431,3083,3345,2726,3011,3368,4451
1982,2627,3185,3459,2600,2937,4107,3949
1957,2449,2620,3315,2494,3161,3542,5058
1978,2643,2590,3317,2560,2976,3450,4635
1936,2449,2562,3752,2541,3285,3734,7182
1981,2949,2598,3374,3050,3346,3867,3836
2103,2463,2604,3591,2572,3931,4261,4275
2051,2401,2644,3431,2579,4278,4682,6533
1993,2233,2712,3443,2692,2983,5200,4832
1996,2276,4735,3273,2539,4165,3452,4076
1991,2315,4003,3548,2688,2957,3341,6472
1975,2477,6864,3468,2702,3039,3326,5954
1968,2770,2970,3557,2762,3071,3453,6101
2003,2569,3286,3370,2538,2999,3705,3750
2083,2278,2631,3413,2546,3596,4058,4114
2082,2393,2959,3439,2645,2965,3800,4845
1971,2512,2933,3623,2699,3057,3468,4893
1978,2383,3594,3321,2629,2943,3806,3861
1977,2276,2536,3279,2612,2908,3597,5468
1989,2299,2584,4257,3215,3578,4188,4099
1961,2250,2559,3373,2558,3367,3819,3743
1989,2247,2582,3362,2567,3044,3472,4531
2069,2261,2594,3596,2556,3381,3757,3811
2104,2310,2639,3307,2607,3331,3766,3794
2028,2940,2513,3271,2877,3164,3585,9794
1950,2189,2465,4287,3228,3543,3940,4395
2091,2293,2578,3799,2853,3299,3546,7787
2037,2369,2554,3701,2843,3141,3609,5351
1996,2317,2530,4645,3242,3553,3999,4053
1962,3144,3036,3634,2807,3077,3467,5286
1972,2620,2585,3264,2733,3051,6350,4852
2356,2428,2845,3590,2670,2983,6751,4011
1966,2336,2601,3282,2632,2916,6165,4314
1986,2271,2542,3673,2743,3056,4686,4911
2106,2847,2635,3277,2606,3412,4494,3881
1997,2863,2672,3565,2598,2953,4645,4932
2105,2734,2580,3391,2586,2867,4278,4449
2070,2669,3454,3429,2566,3267,3869,4881
2045,2673,3953,3467,2909,3528,3759,4387
2032,2583,3370,3793,2733,3205,4127,4164
2006,2433,3264,3426,2640,2950,5939,4043
1915,8231,3049,3367,2389,2731,3529,3125
1970,4935,5305,3545,2658,2938,4224,3947
1986,4971,3930,4635,2604,3510,4294,3959
1859,3703,3467,3589,2604,2881,3753,3268
2119,4074,3389,3658,2691,3021,4091,5945
2068,3788,3570,3336,2559,3206,4084,3980
1992,3287,3512,4101,3243,3525,3951,4030
2030,5993,3981,3535,2625,2897,3599,6770
2022,2930,3646,3701,2914,3237,4264,7471
2033,2668,2973,3662,2696,3007,5596,5109
2004,3434,4313,3454,2633,3191,3539,5047
2055,2818,3463,3424,2602,4362,4670,4583
2072,2369,2711,3326,2605,3209,3857,4366
2063,2731,2812,3423,2748,3053,3460,4611
1994,4892,2772,3474,2661,2955,5416,4578
2000,3092,3400,3428,2731,3007,6053,5417
2037,3674,3111,3499,2652,2934,4186,4053
1945,2862,4045,3542,2562,3170,3597,6423
2002,2810,4769,3505,2660,2973,4677,4402
2033,3345,3223,3551,2593,3344,4068,3756
1987,3724,2918,3719,2640,2927,4491,4224
1715,2678,2313,2961,3681,4086,5315,4630
1989,2912,2992,3508,2659,3388,3790,3767
1985,3001,2797,3285,2603,3387,3701,7368
1988,2849,2610,3429,2608,3209,3605,5383
2129,2850,6114,3336,2620,3057,4105,3925
2103,2881,8416,3604,3584,3366,3798,3850
1995,2883,2650,3366,2653,2942,5310,4803
2043,3203,2717,3546,2683,3512,3991,3810
1685,2399,3820,2893,2251,3088,3315,3331
1910,2683,2441,3153,2422,4306,4659,4521
2005,2967,2663,3327,2618,2964,4590,4556
2026,3046,3286,3625,2605,3062,3385,3853
2056,2815,3154,3450,2686,2969,4499,7431
2042,4056,2530,3295,2556,3421,4601,6199
2006,3187,2591,3912,3083,3376,5807,5238
1978,3133,2622,3374,2475,4097,5692,5796
2049,3159,2567,3362,2618,3283,6687,6113
1987,3302,2779,3461,2762,3043,11612,9288
1997,3437,2972,3811,2844,4311,3846,6816
2001,3846,3397,4039,3049,3386,4353,4470
1978,3484,2699,3486,2876,3254,4403,9784
2013,3203,3021,3594,2774,3085,4612,5426
2018,3315,2785,3610,2619,3470,3700,4648
2000,3028,2670,3393,2688,3007,5538,5495
2067,3509,2680,3415,2765,2997,4983,7352
2076,3295,3069,3407,2680,2977,3587,5321
2048,3174,3586,3433,2588,3156,3264,7507
2185,3543,2911,3466,2703,3077,5398,7230
2048,3143,2894,3790,2832,3077,3174,6619
2039,3133,2661,3379,3010,3340,3426,10228
2105,3254,2911,3510,2654,3189,3325,9604
2047,3121,2581,3585,2790,3083,3141,7761
1886,4254,2375,4391,3320,3652,3717,5705
2078,3235,2652,4878,2634,3307,3417,9109
2063,3357,2625,3821,2861,3138,3222,6903
2016,3392,2686,3437,2704,2944,5287,6853
1922,3190,2669,3376,2675,2955,3581,5150
1730,2773,2280,3061,2303,3125,3145,4494
1592,2651,2140,2738,2160,2442,2492,3890
2029,3177,2839,3747,2806,3250,3235,5470
2026,3240,2878,3763,2877,3289,3283,7422
2081,3129,2616,3399,2618,4966,4973,6715
2073,3252,2579,3301,2595,5492,4387,6262
1764,2771,2780,3511,2870,3016,3155,4951
2308,3885,2859,3675,2797,3051,3935,5611
1936,2941,2396,3307,2468,3344,3303,7758
2030,3294,2669,3551,2915,2983,5523,6683
2057,3062,2782,3623,2784,2988,3173,6805
2069,3336,3510,3448,2673,2926,3320,5830
1976,2986,2666,3113,2474,3607,3640,9063
2128,3249,3436,3518,2617,3841,3900,7234
2056,3461,3986,3343,2693,3060,6629,6635
2067,3621,4417,3457,2636,4027,5032,5357
1892,4069,3516,3052,2427,3990,5046,5591
1794,4428,2251,3090,2317,2939,4041,5589
2236,2763,2761,4461,2684,3015,5792,7060
2597,6172,8052,3895,3005,3310,3334,4537
2131,3640,2883,5711,4065,4226,4289,6740
2235,3586,2917,3455,2722,4377,5026,5621
1771,3727,2278,3006,2229,2659,2520,3861
2120,4132,6021,4531,3402,6723,4822,5821
2196,4605,4740,3719,2692,3863,4693,5576
2204,2784,2946,4624,3431,4260,5336,5130
2256,2933,3415,3589,2738,5930,5716,8504
2292,2912,3326,3732,2782,2993,4333,6419
2184,2751,3078,3411,3177,3421,3784,6082
2080,2728,3716,3534,2657,3394,4907,6574
2125,2867,3582,3494,2683,2845,2963,4386
2143,2691,3557,4272,3197,3415,3826,3838
2273,2870,5532,3605,2753,3007,5408,5251
2089,2592,2686,3446,2560,2869,2943,3236
2245,3759,2917,3616,3460,3741,3788,4111
2195,2716,4582,5628,4458,4315,4730,4946
1842,2262,2649,3202,17724,5057,5204,5613
1907,2328,3464,3329,7204,2592,2658,2923
2180,2675,4185,4500,19325,3538,4349,3974
2207,2733,3908,3564,6730,4090,5490,4475
2223,2796,5549,3588,6349,3950,5251,4409
2225,2749,9565,3568,6832,2900,4390,3319
2199,2686,6909,5809,8797,4825,5200,6893
2264,2753,3274,3064,4665,3559,4051,3922
1797,2252,2401,2559,7926,3813,2622,2854
2284,5101,3874,3723,6337,3573,3611,3870
1702,2265,4464,2562,3287,2491,2548,2954
1773,2213,3101,2534,2977,2472,2551,2781
900,826,1804,4201,4139,1910,1633,5243
1137,989,1105,2578,1682,1861,1538,5083
691,703,907,1417,1843,1312,1284,3432
776,783,940,1273,1317,1482,1267,2332
763,789,1101,1467,1103,1194,1165,2200
880,849,1586,1084,1218,1604,2221,2442
1084,1005,1208,1036,1727,1967,1678,2366
955,982,1061,958,1170,2525,1746,2698
1153,1183,1236,1188,1438,3378,3605,3666
1242,977,1180,1575,1608,2319,2239,6968
1279,1276,1362,1920,1971,3000,2734,3758
1018,1106,1199,1645,1452,2017,2285,2692
1075,1080,1996,1844,1813,2473,2004,3446
1106,1321,1241,1088,1996,2163,1891,3867
1253,1129,901,1815,1267,2920,2360,2779
1056,1177,1078,1556,2551,1775,5548,6938
1324,1454,1823,1604,1550,1427,2101,4311
1032,1383,965,1582,1296,1527,1991,4476
1033,1034,953,1292,1373,1698,1933,2762
1032,1757,1540,1769,1712,1505,3106,3963
982,1246,1098,1134,1417,1604,2601,4850
1023,1650,1095,1062,1308,1936,2073,2590
998,1420,1229,1141,1229,1809,2444,5572
900,1620,1125,1389,1173,1414,3696,2925
907,1106,1198,1223,1244,1872,1726,2502
1037,1666,1189,1509,1715,1840,1762,8566
984,1265,2074,1199,1271,2623,2534,4231
1125,1069,1447,1318,1467,6330,3229,3904
1014,996,1037,1796,1667,3001,2667,7229
1385,1159,1203,1253,1957,1824,4156,3625
2075,1681,1656,1996,1959,2479,2551,4712
1117,999,1112,1376,1501,1900,2201,3366
1173,989,1146,1313,1367,2657,4152,5384
1114,1352,1638,1523,1705,2081,2404,3087
1356,1073,1203,1142,1346,1853,10230,3604
1120,2095,2534,5192,1922,2062,3414,4387
1143,1465,1448,7661,1314,1975,2770,5141
1206,1123,1205,2314,1550,1682,3275,3036
1397,1059,1371,1781,1562,2117,4478,3048
1098,1245,1345,1911,1584,2204,3214,3069
1103,1009,1334,1938,1535,1842,3176,3285
1091,1009,1424,1354,1551,1773,2549,3727
1288,1166,1274,1249,1604,2028,2483,4425
1182,1363,1413,1425,1658,1722,3612,4063
1177,1043,1221,2067,1491,1792,2435,3721
1218,1118,1328,1656,1477,1880,2472,3462
1134,1146,1273,3144,1514,1577,3178,3388
1131,1164,1450,1853,1366,1611,2578,3010
1078,1071,1357,1288,1395,1723,4276,4384
1475,1440,1444,1333,1598,1788,3999,3803
1111,1238,1845,1532,1754,1943,7985,3159
1167,1162,1780,1228,1349,1854,3475,4879
1628,1368,2310,1563,1941,1824,4602,4155
1197,1065,1803,1437,1688,1605,3301,4472
1197,1121,1263,1255,1703,1812,3788,4588
1179,1089,1713,1825,1801,1701,2594,3583
1181,1021,1238,2621,1553,1545,2901,2857
1210,1155,1268,1191,1633,1979,3763,3534
1331,1185,1648,1586,1611,1523,7946,5092
